Date,ID,Value
1/21/2021 17:00,AS74550-25%C2OH,1.49658
1/21/2021 18:00,AS74550-25%C2OH,1.49649
1/21/2021 19:00,AS74550-25%C2OH,1.49639
1/21/2021 20:00,AS74550-25%C2OH,1.49629
1/21/2021 21:00,AS74550-25%C2OH,1.49619
1/21/2021 22:00,AS74550-25%C2OH,1.4961
1/21/2021 23:00,AS74550-25%C2OH,1.496
1/22/2021 0:00,AS74550-25%C2OH,1.48853
1/22/2021 1:00,AS74550-25%C2OH,1.48106
1/22/2021 2:00,AS74550-25%C2OH,1.47359
1/22/2021 3:00,AS74550-25%C2OH,1.46613
1/22/2021 4:00,AS74550-25%C2OH,1.45866
1/22/2021 5:00,AS74550-25%C2OH,1.45119
1/22/2021 6:00,AS74550-25%C2OH,1.44372
1/22/2021 7:00,AS74550-25%C2OH,1.43625
1/22/2021 8:00,AS74550-25%C2OH,1.42878
1/22/2021 9:00,AS74550-25%C2OH,1.42131
1/22/2021 10:00,AS74550-25%C2OH,1.41384
1/22/2021 11:00,AS74550-25%C2OH,1.40638
1/22/2021 12:00,AS74550-25%C2OH,1.39891
1/22/2021 13:00,AS74550-25%C2OH,1.39144
1/22/2021 14:00,AS74550-25%C2OH,1.38397
1/22/2021 15:00,AS74550-25%C2OH,1.3765
1/22/2021 16:00,AS74550-25%C2OH,1.36903
1/22/2021 17:00,AS74550-25%C2OH,1.36156
1/22/2021 18:00,AS74550-25%C2OH,1.35409
1/22/2021 19:00,AS74550-25%C2OH,1.34663
1/22/2021 20:00,AS74550-25%C2OH,1.33916
1/22/2021 21:00,AS74550-25%C2OH,1.33169
1/22/2021 22:00,AS74550-25%C2OH,1.32422
1/22/2021 23:00,AS74550-25%C2OH,1.31675
1/23/2021 0:00,AS74550-25%C2OH,1.30928
1/23/2021 1:00,AS74550-25%C2OH,1.30181
1/23/2021 2:00,AS74550-25%C2OH,1.29434
1/23/2021 3:00,AS74550-25%C2OH,1.28688
1/23/2021 4:00,AS74550-25%C2OH,1.27941
1/23/2021 5:00,AS74550-25%C2OH,1.27194
1/23/2021 6:00,AS74550-25%C2OH,1.26447
1/23/2021 7:00,AS74550-25%C2OH,1.257
1/23/2021 8:00,AS74550-25%C2OH,1.24953
1/23/2021 9:00,AS74550-25%C2OH,1.24206
1/23/2021 10:00,AS74550-25%C2OH,1.23459
1/23/2021 11:00,AS74550-25%C2OH,1.22713
1/23/2021 12:00,AS74550-25%C2OH,1.21966
1/23/2021 13:00,AS74550-25%C2OH,1.21219
1/23/2021 14:00,AS74550-25%C2OH,1.20472
1/23/2021 15:00,AS74550-25%C2OH,1.19725
1/23/2021 16:00,AS74550-25%C2OH,1.18978
1/23/2021 17:00,AS74550-25%C2OH,1.18231
1/23/2021 18:00,AS74550-25%C2OH,1.17484
1/23/2021 19:00,AS74550-25%C2OH,1.16737
1/23/2021 20:00,AS74550-25%C2OH,1.15991
1/23/2021 21:00,AS74550-25%C2OH,1.15244
1/23/2021 22:00,AS74550-25%C2OH,1.14497
1/23/2021 23:00,AS74550-25%C2OH,1.1375
1/24/2021 0:00,AS74550-25%C2OH,1.13003
1/24/2021 1:00,AS74550-25%C2OH,1.12256
1/24/2021 2:00,AS74550-25%C2OH,1.11509
1/24/2021 3:00,AS74550-25%C2OH,1.10763
1/24/2021 4:00,AS74550-25%C2OH,1.10016
1/24/2021 5:00,AS74550-25%C2OH,1.09269
1/24/2021 6:00,AS74550-25%C2OH,1.08522
1/24/2021 7:00,AS74550-25%C2OH,1.07775
1/24/2021 8:00,AS74550-25%C2OH,1.07028
1/24/2021 9:00,AS74550-25%C2OH,1.06281
1/24/2021 10:00,AS74550-25%C2OH,1.05534
1/24/2021 11:00,AS74550-25%C2OH,1.04788
1/24/2021 12:00,AS74550-25%C2OH,1.04041
1/24/2021 13:00,AS74550-25%C2OH,1.03294
1/24/2021 14:00,AS74550-25%C2OH,1.02547
1/24/2021 15:00,AS74550-25%C2OH,1.018
1/24/2021 16:00,AS74550-25%C2OH,1.01053
1/24/2021 17:00,AS74550-25%C2OH,1.00306
1/24/2021 18:00,AS74550-25%C2OH,0.995594
1/24/2021 19:00,AS74550-25%C2OH,0.988125
1/24/2021 20:00,AS74550-25%C2OH,0.980656
1/24/2021 21:00,AS74550-25%C2OH,0.973188
1/24/2021 22:00,AS74550-25%C2OH,0.965719
1/24/2021 23:00,AS74550-25%C2OH,0.95825
1/25/2021 0:00,AS74550-25%C2OH,0.950781
1/25/2021 1:00,AS74550-25%C2OH,0.943313
1/25/2021 2:00,AS74550-25%C2OH,0.935844
1/25/2021 3:00,AS74550-25%C2OH,0.928375
1/25/2021 4:00,AS74550-25%C2OH,0.920906
1/25/2021 5:00,AS74550-25%C2OH,0.913437
1/25/2021 6:00,AS74550-25%C2OH,0.905969
1/25/2021 7:00,AS74550-25%C2OH,0.8985
1/25/2021 8:00,AS74550-25%C2OH,0.891031
1/25/2021 9:00,AS74550-25%C2OH,0.883563
1/25/2021 10:00,AS74550-25%C2OH,0.876094
1/25/2021 11:00,AS74550-25%C2OH,0.868625
1/25/2021 12:00,AS74550-25%C2OH,0.861156
1/25/2021 13:00,AS74550-25%C2OH,0.853687
1/25/2021 14:00,AS74550-25%C2OH,0.846219
1/25/2021 15:00,AS74550-25%C2OH,0.83875
1/25/2021 16:00,AS74550-25%C2OH,0.831281
1/25/2021 17:00,AS74550-25%C2OH,0.823812
1/25/2021 18:00,AS74550-25%C2OH,0.816344
1/25/2021 19:00,AS74550-25%C2OH,0.808875
1/25/2021 20:00,AS74550-25%C2OH,0.801406
1/25/2021 21:00,AS74550-25%C2OH,0.793938
1/25/2021 22:00,AS74550-25%C2OH,0.786469
1/25/2021 23:00,AS74550-25%C2OH,0.779
1/26/2021 0:00,AS74550-25%C2OH,0.780491
1/26/2021 1:00,AS74550-25%C2OH,0.781981
1/26/2021 2:00,AS74550-25%C2OH,0.783472
1/26/2021 3:00,AS74550-25%C2OH,0.784962
1/26/2021 4:00,AS74550-25%C2OH,0.786453
1/26/2021 5:00,AS74550-25%C2OH,0.787943
1/26/2021 6:00,AS74550-25%C2OH,0.789434
1/26/2021 7:00,AS74550-25%C2OH,0.790925
1/26/2021 8:00,AS74550-25%C2OH,0.792415
1/26/2021 9:00,AS74550-25%C2OH,0.793906
1/26/2021 10:00,AS74550-25%C2OH,0.795396
1/26/2021 11:00,AS74550-25%C2OH,0.796887
1/26/2021 12:00,AS74550-25%C2OH,0.798378
1/26/2021 13:00,AS74550-25%C2OH,0.799868
1/26/2021 14:00,AS74550-25%C2OH,0.801359
1/26/2021 15:00,AS74550-25%C2OH,0.802849
1/26/2021 16:00,AS74550-25%C2OH,0.80434
1/26/2021 17:00,AS74550-25%C2OH,0.80583
1/26/2021 18:00,AS74550-25%C2OH,0.807321
1/26/2021 19:00,AS74550-25%C2OH,0.808812
1/26/2021 20:00,AS74550-25%C2OH,0.810302
1/26/2021 21:00,AS74550-25%C2OH,0.811793
1/26/2021 22:00,AS74550-25%C2OH,0.813283
1/26/2021 23:00,AS74550-25%C2OH,0.814774
1/27/2021 0:00,AS74550-25%C2OH,0.816264
1/27/2021 1:00,AS74550-25%C2OH,0.817755
1/27/2021 2:00,AS74550-25%C2OH,0.819246
1/27/2021 3:00,AS74550-25%C2OH,0.820736
1/27/2021 4:00,AS74550-25%C2OH,0.822227
1/27/2021 5:00,AS74550-25%C2OH,0.823717
1/27/2021 6:00,AS74550-25%C2OH,0.825208
1/27/2021 7:00,AS74550-25%C2OH,0.826699
1/27/2021 8:00,AS74550-25%C2OH,0.828189
1/27/2021 9:00,AS74550-25%C2OH,0.82968
1/27/2021 10:00,AS74550-25%C2OH,0.83117
1/27/2021 11:00,AS74550-25%C2OH,0.832661
1/27/2021 12:00,AS74550-25%C2OH,0.834151
1/27/2021 13:00,AS74550-25%C2OH,0.835642
1/27/2021 14:00,AS74550-25%C2OH,0.837133
1/27/2021 15:00,AS74550-25%C2OH,0.838623
1/27/2021 16:00,AS74550-25%C2OH,0.840114
1/27/2021 17:00,AS74550-25%C2OH,0.841604
1/27/2021 18:00,AS74550-25%C2OH,0.843095
1/27/2021 19:00,AS74550-25%C2OH,0.844585
1/27/2021 20:00,AS74550-25%C2OH,0.846076
1/27/2021 21:00,AS74550-25%C2OH,0.847567
1/27/2021 22:00,AS74550-25%C2OH,0.849057
1/27/2021 23:00,AS74550-25%C2OH,0.850548
1/28/2021 0:00,AS74550-25%C2OH,0.852038
1/28/2021 1:00,AS74550-25%C2OH,0.853529
1/28/2021 2:00,AS74550-25%C2OH,0.85502
1/28/2021 3:00,AS74550-25%C2OH,0.85651
1/28/2021 4:00,AS74550-25%C2OH,0.858001
1/28/2021 5:00,AS74550-25%C2OH,0.859491
1/28/2021 6:00,AS74550-25%C2OH,0.860982
1/28/2021 7:00,AS74550-25%C2OH,0.862472
1/28/2021 8:00,AS74550-25%C2OH,0.863963
1/28/2021 9:00,AS74550-25%C2OH,0.865454
1/28/2021 10:00,AS74550-25%C2OH,0.866944
1/28/2021 11:00,AS74550-25%C2OH,0.868435
1/28/2021 12:00,AS74550-25%C2OH,0.869925
1/28/2021 13:00,AS74550-25%C2OH,0.871416
1/28/2021 14:00,AS74550-25%C2OH,0.872907
1/28/2021 15:00,AS74550-25%C2OH,0.874397
1/28/2021 16:00,AS74550-25%C2OH,0.875888
1/28/2021 17:00,AS74550-25%C2OH,0.877378
1/28/2021 18:00,AS74550-25%C2OH,0.878869
1/28/2021 19:00,AS74550-25%C2OH,0.880359
1/28/2021 20:00,AS74550-25%C2OH,0.88185
1/28/2021 21:00,AS74550-25%C2OH,0.883341
1/28/2021 22:00,AS74550-25%C2OH,0.884831
1/28/2021 23:00,AS74550-25%C2OH,0.885589
1/29/2021 0:00,AS74550-25%C2OH,0.883687
1/29/2021 1:00,AS74550-25%C2OH,0.881786
1/29/2021 2:00,AS74550-25%C2OH,0.879884
1/29/2021 3:00,AS74550-25%C2OH,0.877982
1/29/2021 4:00,AS74550-25%C2OH,0.87608
1/29/2021 5:00,AS74550-25%C2OH,0.874178
1/29/2021 6:00,AS74550-25%C2OH,0.872276
1/29/2021 7:00,AS74550-25%C2OH,0.870374
1/29/2021 8:00,AS74550-25%C2OH,0.868472
1/29/2021 9:00,AS74550-25%C2OH,0.86657
1/29/2021 10:00,AS74550-25%C2OH,0.864668
1/29/2021 11:00,AS74550-25%C2OH,0.862766
1/29/2021 12:00,AS74550-25%C2OH,0.860864
1/29/2021 13:00,AS74550-25%C2OH,0.858962
1/29/2021 14:00,AS74550-25%C2OH,0.85706
1/29/2021 15:00,AS74550-25%C2OH,0.855158
1/29/2021 16:00,AS74550-25%C2OH,0.853256
1/29/2021 17:00,AS74550-25%C2OH,0.851354
1/29/2021 18:00,AS74550-25%C2OH,0.849452
1/29/2021 19:00,AS74550-25%C2OH,0.84755
1/29/2021 20:00,AS74550-25%C2OH,0.845648
1/29/2021 21:00,AS74550-25%C2OH,0.843746
1/29/2021 22:00,AS74550-25%C2OH,0.841844
1/29/2021 23:00,AS74550-25%C2OH,0.839942
1/30/2021 0:00,AS74550-25%C2OH,0.83804
1/30/2021 1:00,AS74550-25%C2OH,0.836138
1/30/2021 2:00,AS74550-25%C2OH,0.834236
1/30/2021 3:00,AS74550-25%C2OH,0.832334
1/30/2021 4:00,AS74550-25%C2OH,0.830432
1/30/2021 5:00,AS74550-25%C2OH,0.82853
1/30/2021 6:00,AS74550-25%C2OH,0.826628
1/30/2021 7:00,AS74550-25%C2OH,0.824726
1/30/2021 8:00,AS74550-25%C2OH,0.822824
1/30/2021 9:00,AS74550-25%C2OH,0.820922
1/30/2021 10:00,AS74550-25%C2OH,0.81902
1/30/2021 11:00,AS74550-25%C2OH,0.817118
1/30/2021 12:00,AS74550-25%C2OH,0.815216
1/30/2021 13:00,AS74550-25%C2OH,0.813314
1/30/2021 14:00,AS74550-25%C2OH,0.811413
1/30/2021 15:00,AS74550-25%C2OH,0.809511
1/30/2021 16:00,AS74550-25%C2OH,0.807609
1/30/2021 17:00,AS74550-25%C2OH,0.805707
1/30/2021 18:00,AS74550-25%C2OH,0.803805
1/30/2021 19:00,AS74550-25%C2OH,0.801903
1/30/2021 20:00,AS74550-25%C2OH,0.800001
1/30/2021 21:00,AS74550-25%C2OH,0.798099
1/30/2021 22:00,AS74550-25%C2OH,0.796197
1/30/2021 23:00,AS74550-25%C2OH,0.794295
1/31/2021 0:00,AS74550-25%C2OH,0.792393
1/31/2021 1:00,AS74550-25%C2OH,0.790491
1/31/2021 2:00,AS74550-25%C2OH,0.788589
1/31/2021 3:00,AS74550-25%C2OH,0.786687
1/31/2021 4:00,AS74550-25%C2OH,0.784785
1/31/2021 5:00,AS74550-25%C2OH,0.782883
1/31/2021 6:00,AS74550-25%C2OH,0.780981
1/31/2021 7:00,AS74550-25%C2OH,0.779079
1/31/2021 8:00,AS74550-25%C2OH,0.777177
1/31/2021 9:00,AS74550-25%C2OH,0.775275
1/31/2021 10:00,AS74550-25%C2OH,0.773373
1/31/2021 11:00,AS74550-25%C2OH,0.771471
1/31/2021 12:00,AS74550-25%C2OH,0.769569
1/31/2021 13:00,AS74550-25%C2OH,0.767667
1/31/2021 14:00,AS74550-25%C2OH,0.765765
1/31/2021 15:00,AS74550-25%C2OH,0.763863
1/31/2021 16:00,AS74550-25%C2OH,0.761961
1/31/2021 17:00,AS74550-25%C2OH,0.760059
1/31/2021 18:00,AS74550-25%C2OH,0.758157
1/31/2021 19:00,AS74550-25%C2OH,0.756255
1/31/2021 20:00,AS74550-25%C2OH,0.754353
1/31/2021 21:00,AS74550-25%C2OH,0.752451
1/31/2021 22:00,AS74550-25%C2OH,0.750549
1/31/2021 23:00,AS74550-25%C2OH,0.748647
2/1/2021 0:00,AS74550-25%C2OH,0.746745
2/1/2021 1:00,AS74550-25%C2OH,0.744843
2/1/2021 2:00,AS74550-25%C2OH,0.742941
2/1/2021 3:00,AS74550-25%C2OH,0.741039
2/1/2021 4:00,AS74550-25%C2OH,0.739138
2/1/2021 5:00,AS74550-25%C2OH,0.737236
2/1/2021 6:00,AS74550-25%C2OH,0.735334
2/1/2021 7:00,AS74550-25%C2OH,0.733432
2/1/2021 8:00,AS74550-25%C2OH,0.73153
2/1/2021 9:00,AS74550-25%C2OH,0.729628
2/1/2021 10:00,AS74550-25%C2OH,0.727726
2/1/2021 11:00,AS74550-25%C2OH,0.725824
2/1/2021 12:00,AS74550-25%C2OH,0.723922
2/1/2021 13:00,AS74550-25%C2OH,0.72202
2/1/2021 14:00,AS74550-25%C2OH,0.720118
2/1/2021 15:00,AS74550-25%C2OH,0.718216
2/1/2021 16:00,AS74550-25%C2OH,0.716314
2/1/2021 17:00,AS74550-25%C2OH,0.714412
2/1/2021 18:00,AS74550-25%C2OH,0.71251
2/1/2021 19:00,AS74550-25%C2OH,0.710608
2/1/2021 20:00,AS74550-25%C2OH,0.708706
2/1/2021 21:00,AS74550-25%C2OH,0.706804
2/1/2021 22:00,AS74550-25%C2OH,0.704902
2/1/2021 23:00,AS74550-25%C2OH,0.703
2/2/2021 0:00,AS74550-25%C2OH,0.702217
2/2/2021 1:00,AS74550-25%C2OH,0.701434
2/2/2021 2:00,AS74550-25%C2OH,0.70065
2/2/2021 3:00,AS74550-25%C2OH,0.699867
2/2/2021 4:00,AS74550-25%C2OH,0.699084
2/2/2021 5:00,AS74550-25%C2OH,0.698301
2/2/2021 6:00,AS74550-25%C2OH,0.697518
2/2/2021 7:00,AS74550-25%C2OH,0.696734
2/2/2021 8:00,AS74550-25%C2OH,0.695951
2/2/2021 9:00,AS74550-25%C2OH,0.695168
2/2/2021 10:00,AS74550-25%C2OH,0.694385
2/2/2021 11:00,AS74550-25%C2OH,0.693601
2/2/2021 12:00,AS74550-25%C2OH,0.692818
2/2/2021 13:00,AS74550-25%C2OH,0.692035
2/2/2021 14:00,AS74550-25%C2OH,0.691252
2/2/2021 15:00,AS74550-25%C2OH,0.690469
2/2/2021 16:00,AS74550-25%C2OH,0.689685
2/2/2021 17:00,AS74550-25%C2OH,0.688902
2/2/2021 18:00,AS74550-25%C2OH,0.688119
2/2/2021 19:00,AS74550-25%C2OH,0.687336
2/2/2021 20:00,AS74550-25%C2OH,0.686552
2/2/2021 21:00,AS74550-25%C2OH,0.685769
2/2/2021 22:00,AS74550-25%C2OH,0.684986
2/2/2021 23:00,AS74550-25%C2OH,0.684203
2/3/2021 0:00,AS74550-25%C2OH,0.68342
2/3/2021 1:00,AS74550-25%C2OH,0.682636
2/3/2021 2:00,AS74550-25%C2OH,0.681853
2/3/2021 3:00,AS74550-25%C2OH,0.68107
2/3/2021 4:00,AS74550-25%C2OH,0.680287
2/3/2021 5:00,AS74550-25%C2OH,0.679504
2/3/2021 6:00,AS74550-25%C2OH,0.67872
2/3/2021 7:00,AS74550-25%C2OH,0.677937
2/3/2021 8:00,AS74550-25%C2OH,0.677154
2/3/2021 9:00,AS74550-25%C2OH,0.676371
2/3/2021 10:00,AS74550-25%C2OH,0.675587
2/3/2021 11:00,AS74550-25%C2OH,0.674804
2/3/2021 12:00,AS74550-25%C2OH,0.674021
2/3/2021 13:00,AS74550-25%C2OH,0.673238
2/3/2021 14:00,AS74550-25%C2OH,0.672455
2/3/2021 15:00,AS74550-25%C2OH,0.671671
2/3/2021 16:00,AS74550-25%C2OH,0.670888
2/3/2021 17:00,AS74550-25%C2OH,0.670105
2/3/2021 18:00,AS74550-25%C2OH,0.669322
2/3/2021 19:00,AS74550-25%C2OH,0.668538
2/3/2021 20:00,AS74550-25%C2OH,0.667755
2/3/2021 21:00,AS74550-25%C2OH,0.666972
2/3/2021 22:00,AS74550-25%C2OH,0.666189
2/3/2021 23:00,AS74550-25%C2OH,0.665406
2/4/2021 0:00,AS74550-25%C2OH,0.664622
2/4/2021 1:00,AS74550-25%C2OH,0.663839
2/4/2021 2:00,AS74550-25%C2OH,0.663056
2/4/2021 3:00,AS74550-25%C2OH,0.662273
2/4/2021 4:00,AS74550-25%C2OH,0.66149
2/4/2021 5:00,AS74550-25%C2OH,0.660706
2/4/2021 6:00,AS74550-25%C2OH,0.659923
2/4/2021 7:00,AS74550-25%C2OH,0.65914
2/4/2021 8:00,AS74550-25%C2OH,0.658357
2/4/2021 9:00,AS74550-25%C2OH,0.657573
2/4/2021 10:00,AS74550-25%C2OH,0.65679
2/4/2021 11:00,AS74550-25%C2OH,0.656007
2/4/2021 12:00,AS74550-25%C2OH,0.655224
2/4/2021 13:00,AS74550-25%C2OH,0.654441
2/4/2021 14:00,AS74550-25%C2OH,0.653657
2/4/2021 15:00,AS74550-25%C2OH,0.652874
2/4/2021 16:00,AS74550-25%C2OH,0.652091
2/4/2021 17:00,AS74550-25%C2OH,0.651308
2/4/2021 18:00,AS74550-25%C2OH,0.650524
2/4/2021 19:00,AS74550-25%C2OH,0.649741
2/4/2021 20:00,AS74550-25%C2OH,0.648958
2/4/2021 21:00,AS74550-25%C2OH,0.648175
2/4/2021 22:00,AS74550-25%C2OH,0.647392
2/4/2021 23:00,AS74550-25%C2OH,0.646441
2/5/2021 0:00,AS74550-25%C2OH,0.645322
2/5/2021 1:00,AS74550-25%C2OH,0.644204
2/5/2021 2:00,AS74550-25%C2OH,0.643086
2/5/2021 3:00,AS74550-25%C2OH,0.641967
2/5/2021 4:00,AS74550-25%C2OH,0.640849
2/5/2021 5:00,AS74550-25%C2OH,0.63973
2/5/2021 6:00,AS74550-25%C2OH,0.638612
2/5/2021 7:00,AS74550-25%C2OH,0.637494
2/5/2021 8:00,AS74550-25%C2OH,0.636375
2/5/2021 9:00,AS74550-25%C2OH,0.635257
2/5/2021 10:00,AS74550-25%C2OH,0.634138
2/5/2021 11:00,AS74550-25%C2OH,0.63302
2/5/2021 12:00,AS74550-25%C2OH,0.631902
2/5/2021 13:00,AS74550-25%C2OH,0.630783
2/5/2021 14:00,AS74550-25%C2OH,0.629665
2/5/2021 15:00,AS74550-25%C2OH,0.628546
2/5/2021 16:00,AS74550-25%C2OH,0.627428
2/5/2021 17:00,AS74550-25%C2OH,0.62631
2/5/2021 18:00,AS74550-25%C2OH,0.625191
2/5/2021 19:00,AS74550-25%C2OH,0.624073
2/5/2021 20:00,AS74550-25%C2OH,0.622954
2/5/2021 21:00,AS74550-25%C2OH,0.621836
2/5/2021 22:00,AS74550-25%C2OH,0.620718
2/5/2021 23:00,AS74550-25%C2OH,0.619599
2/6/2021 0:00,AS74550-25%C2OH,0.618481
2/6/2021 1:00,AS74550-25%C2OH,0.617362
2/6/2021 2:00,AS74550-25%C2OH,0.616244
2/6/2021 3:00,AS74550-25%C2OH,0.615126
2/6/2021 4:00,AS74550-25%C2OH,0.614007
2/6/2021 5:00,AS74550-25%C2OH,0.612889
2/6/2021 6:00,AS74550-25%C2OH,0.61177
2/6/2021 7:00,AS74550-25%C2OH,0.610652
2/6/2021 8:00,AS74550-25%C2OH,0.609534
2/6/2021 9:00,AS74550-25%C2OH,0.608415
2/6/2021 10:00,AS74550-25%C2OH,0.607297
2/6/2021 11:00,AS74550-25%C2OH,0.606178
2/6/2021 12:00,AS74550-25%C2OH,0.60506
2/6/2021 13:00,AS74550-25%C2OH,0.603942
2/6/2021 14:00,AS74550-25%C2OH,0.602823
2/6/2021 15:00,AS74550-25%C2OH,0.601705
2/6/2021 16:00,AS74550-25%C2OH,0.600586
2/6/2021 17:00,AS74550-25%C2OH,0.599468
2/6/2021 18:00,AS74550-25%C2OH,0.59835
2/6/2021 19:00,AS74550-25%C2OH,0.597231
2/6/2021 20:00,AS74550-25%C2OH,0.596113
2/6/2021 21:00,AS74550-25%C2OH,0.594994
2/6/2021 22:00,AS74550-25%C2OH,0.593876
2/6/2021 23:00,AS74550-25%C2OH,0.592758
2/7/2021 0:00,AS74550-25%C2OH,0.591639
2/7/2021 1:00,AS74550-25%C2OH,0.590521
2/7/2021 2:00,AS74550-25%C2OH,0.589402
2/7/2021 3:00,AS74550-25%C2OH,0.588284
2/7/2021 4:00,AS74550-25%C2OH,0.587166
2/7/2021 5:00,AS74550-25%C2OH,0.586047
2/7/2021 6:00,AS74550-25%C2OH,0.584929
2/7/2021 7:00,AS74550-25%C2OH,0.58381
2/7/2021 8:00,AS74550-25%C2OH,0.582692
2/7/2021 9:00,AS74550-25%C2OH,0.581574
2/7/2021 10:00,AS74550-25%C2OH,0.580455
2/7/2021 11:00,AS74550-25%C2OH,0.579337
2/7/2021 12:00,AS74550-25%C2OH,0.578218
2/7/2021 13:00,AS74550-25%C2OH,0.5771
2/7/2021 14:00,AS74550-25%C2OH,0.575982
2/7/2021 15:00,AS74550-25%C2OH,0.574863
2/7/2021 16:00,AS74550-25%C2OH,0.573745
2/7/2021 17:00,AS74550-25%C2OH,0.572626
2/7/2021 18:00,AS74550-25%C2OH,0.571508
2/7/2021 19:00,AS74550-25%C2OH,0.57039
2/7/2021 20:00,AS74550-25%C2OH,0.569271
2/7/2021 21:00,AS74550-25%C2OH,0.568153
2/7/2021 22:00,AS74550-25%C2OH,0.567034
2/7/2021 23:00,AS74550-25%C2OH,0.565916
2/8/2021 0:00,AS74550-25%C2OH,0.564798
2/8/2021 1:00,AS74550-25%C2OH,0.563679
2/8/2021 2:00,AS74550-25%C2OH,0.562561
2/8/2021 3:00,AS74550-25%C2OH,0.561442
2/8/2021 4:00,AS74550-25%C2OH,0.560324
2/8/2021 5:00,AS74550-25%C2OH,0.559206
2/8/2021 6:00,AS74550-25%C2OH,0.558087
2/8/2021 7:00,AS74550-25%C2OH,0.556969
2/8/2021 8:00,AS74550-25%C2OH,0.55585
2/8/2021 9:00,AS74550-25%C2OH,0.554732
2/8/2021 10:00,AS74550-25%C2OH,0.553614
2/8/2021 11:00,AS74550-25%C2OH,0.552495
2/8/2021 12:00,AS74550-25%C2OH,0.551377
2/8/2021 13:00,AS74550-25%C2OH,0.550258
2/8/2021 14:00,AS74550-25%C2OH,0.54914
2/8/2021 15:00,AS74550-25%C2OH,0.548022
2/8/2021 16:00,AS74550-25%C2OH,0.546903
2/8/2021 17:00,AS74550-25%C2OH,0.545785
2/8/2021 18:00,AS74550-25%C2OH,0.544666
2/8/2021 19:00,AS74550-25%C2OH,0.543548
2/8/2021 20:00,AS74550-25%C2OH,0.54243
2/8/2021 21:00,AS74550-25%C2OH,0.541311
2/8/2021 22:00,AS74550-25%C2OH,0.540193
2/8/2021 23:00,AS74550-25%C2OH,0.539074
2/9/2021 0:00,AS74550-25%C2OH,0.537956
2/9/2021 1:00,AS74550-25%C2OH,0.536838
2/9/2021 2:00,AS74550-25%C2OH,0.535719
2/9/2021 3:00,AS74550-25%C2OH,0.534601
2/9/2021 4:00,AS74550-25%C2OH,0.533482
2/9/2021 5:00,AS74550-25%C2OH,0.532364
2/9/2021 6:00,AS74550-25%C2OH,0.531246
2/9/2021 7:00,AS74550-25%C2OH,0.530127
2/9/2021 8:00,AS74550-25%C2OH,0.529009
2/9/2021 9:00,AS74550-25%C2OH,0.52789
2/9/2021 10:00,AS74550-25%C2OH,0.526772
2/9/2021 11:00,AS74550-25%C2OH,0.525654
2/9/2021 12:00,AS74550-25%C2OH,0.524535
2/9/2021 13:00,AS74550-25%C2OH,0.523417
2/9/2021 14:00,AS74550-25%C2OH,0.522298
2/9/2021 15:00,AS74550-25%C2OH,0.52118
2/9/2021 16:00,AS74550-25%C2OH,0.520062
2/9/2021 17:00,AS74550-25%C2OH,0.518943
2/9/2021 18:00,AS74550-25%C2OH,0.517825
2/9/2021 19:00,AS74550-25%C2OH,0.516706
2/9/2021 20:00,AS74550-25%C2OH,0.515588
2/9/2021 21:00,AS74550-25%C2OH,0.51447
2/9/2021 22:00,AS74550-25%C2OH,0.513351
2/9/2021 23:00,AS74550-25%C2OH,0.512233
2/10/2021 0:00,AS74550-25%C2OH,0.511114
2/10/2021 1:00,AS74550-25%C2OH,0.509996
2/10/2021 2:00,AS74550-25%C2OH,0.508878
2/10/2021 3:00,AS74550-25%C2OH,0.507759
2/10/2021 4:00,AS74550-25%C2OH,0.506641
2/10/2021 5:00,AS74550-25%C2OH,0.505522
2/10/2021 6:00,AS74550-25%C2OH,0.504404
2/10/2021 7:00,AS74550-25%C2OH,0.503286
2/10/2021 8:00,AS74550-25%C2OH,0.502167
2/10/2021 9:00,AS74550-25%C2OH,0.501049
2/10/2021 10:00,AS74550-25%C2OH,0.49993
2/10/2021 11:00,AS74550-25%C2OH,0.498812
2/10/2021 12:00,AS74550-25%C2OH,0.497694
2/10/2021 13:00,AS74550-25%C2OH,0.496575
2/10/2021 14:00,AS74550-25%C2OH,0.495457
2/10/2021 15:00,AS74550-25%C2OH,0.494338
2/10/2021 16:00,AS74550-25%C2OH,0.49322
2/10/2021 17:00,AS74550-25%C2OH,0.492102
2/10/2021 18:00,AS74550-25%C2OH,0.490983
2/10/2021 19:00,AS74550-25%C2OH,0.489865
2/10/2021 20:00,AS74550-25%C2OH,0.488746
2/10/2021 21:00,AS74550-25%C2OH,0.487628
2/10/2021 22:00,AS74550-25%C2OH,0.48651
2/10/2021 23:00,AS74550-25%C2OH,0.485391
2/11/2021 0:00,AS74550-25%C2OH,0.484273
2/11/2021 1:00,AS74550-25%C2OH,0.483154
2/11/2021 2:00,AS74550-25%C2OH,0.482036
2/11/2021 3:00,AS74550-25%C2OH,0.480918
2/11/2021 4:00,AS74550-25%C2OH,0.479799
2/11/2021 5:00,AS74550-25%C2OH,0.478681
2/11/2021 6:00,AS74550-25%C2OH,0.477562
2/11/2021 7:00,AS74550-25%C2OH,0.476444
2/11/2021 8:00,AS74550-25%C2OH,0.475326
2/11/2021 9:00,AS74550-25%C2OH,0.474207
2/11/2021 10:00,AS74550-25%C2OH,0.473089
2/11/2021 11:00,AS74550-25%C2OH,0.47197
