Date,425_pct_Al,Al2O3,M_Value,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,C4_pct_Hex,HydWtr_Na2O
2018-07-09 09:00:00,6.1129,11.3869,3.48633,0.652908,25.4776,0.891042,0.434817,0.431585
2018-07-09 10:00:00,6.08984,11.3869,3.48546,0.652479,25.471,0.886083,0.434958,0.426923
2018-07-09 11:00:00,6.06678,11.3869,3.4846,0.65205,25.4645,0.881125,0.4351,0.422261
2018-07-09 12:00:00,6.04373,11.3868,3.48373,0.651621,25.458,0.876167,0.435242,0.417599
2018-07-09 13:00:00,6.02067,11.3868,3.48286,0.651192,25.4514,0.871208,0.435383,0.412937
2018-07-09 14:00:00,5.99761,11.3868,3.48199,0.650762,25.4449,0.86625,0.435525,0.408275
2018-07-09 15:00:00,5.97456,11.3867,3.48112,0.650333,25.4383,0.861292,0.435667,0.403614
2018-07-09 16:00:00,5.9515,11.3867,3.48025,0.649904,25.4318,0.856333,0.435808,0.398952
2018-07-09 17:00:00,5.92844,11.3867,3.47938,0.649475,25.4253,0.851375,0.43595,0.39429
2018-07-09 18:00:00,5.90539,11.3866,3.47851,0.649046,25.4187,0.846417,0.436092,0.389628
2018-07-09 19:00:00,5.88233,11.3866,3.47764,0.648617,25.4122,0.841458,0.436233,0.384966
2018-07-09 20:00:00,5.85928,11.3866,3.47677,0.648188,25.4056,0.8365,0.436375,0.380305
2018-07-09 21:00:00,5.83622,11.3865,3.4759,0.647758,25.3991,0.831542,0.436517,0.375643
2018-07-09 22:00:00,5.81316,11.3865,3.47503,0.647329,25.3925,0.826583,0.436658,0.370981
2018-07-09 23:00:00,5.79011,11.3865,3.47416,0.6469,25.386,0.821625,0.4368,0.366319
2018-07-10 00:00:00,5.76705,11.3864,3.4733,0.646471,25.3795,0.816667,0.436942,0.361657
2018-07-10 01:00:00,5.744,11.3864,3.47243,0.646042,25.3729,0.811708,0.437083,0.356995
2018-07-10 02:00:00,5.72094,11.3863,3.47156,0.645612,25.3664,0.80675,0.437225,0.352333
2018-07-10 03:00:00,5.69788,11.3863,3.47069,0.645183,25.3598,0.801792,0.437367,0.347672
2018-07-10 04:00:00,5.67483,11.3863,3.46982,0.644754,25.3533,0.796833,0.437508,0.34301
2018-07-10 05:00:00,5.65177,11.3862,3.46895,0.644325,25.3468,0.791875,0.43765,0.338348
2018-07-10 06:00:00,5.66909,11.3862,3.46859,0.643896,25.3402,0.793691,0.437792,0.339696
2018-07-10 07:00:00,5.68641,11.3862,3.46822,0.643467,25.3337,0.795507,0.437933,0.341044
2018-07-10 08:00:00,5.70374,11.3861,3.46786,0.643037,25.3271,0.797324,0.438075,0.342392
2018-07-10 09:00:00,5.72106,11.3861,3.46749,0.642608,25.3206,0.79914,0.438217,0.34374
2018-07-10 10:00:00,5.73838,11.3861,3.46713,0.642179,25.314,0.800956,0.438358,0.345088
2018-07-10 11:00:00,5.7557,11.386,3.46676,0.64175,25.3075,0.802772,0.4385,0.346436
2018-07-10 12:00:00,5.77302,11.386,3.4664,0.641321,25.301,0.804589,0.438642,0.347784
2018-07-10 13:00:00,5.79035,11.386,3.46604,0.640892,25.2944,0.806405,0.438783,0.349132
2018-07-10 18:00:00,5.87696,11.3858,3.46422,0.638746,25.2617,0.818463,0.439492,0.355872
2018-07-10 19:00:00,5.89428,11.3857,3.46385,0.638317,25.2552,0.820898,0.439633,0.35722
2018-07-10 20:00:00,5.9116,11.3857,3.46349,0.637887,25.2486,0.823334,0.439775,0.358568
2018-07-10 21:00:00,5.92892,11.3857,3.46312,0.637458,25.2421,0.825769,0.439917,0.359916
2018-07-10 22:00:00,5.94625,11.3856,3.46276,0.637029,25.2355,0.828204,0.440058,0.361264
2018-07-10 23:00:00,5.96357,11.3856,3.4624,0.6366,25.229,0.830639,0.4402,0.362612
2018-07-11 00:00:00,5.98089,11.3856,3.46203,0.636171,25.2225,0.833074,0.440342,0.36396
2018-07-11 01:00:00,5.99821,11.3855,3.46167,0.635742,25.2159,0.835509,0.440483,0.365308
2018-07-11 02:00:00,6.01553,11.3855,3.4613,0.635312,25.2094,0.837945,0.440625,0.366656
2018-07-11 03:00:00,6.03286,11.3855,3.46094,0.634883,25.2028,0.84038,0.440767,0.368004
2018-07-11 04:00:00,6.05018,11.3854,3.46057,0.634454,25.1963,0.842815,0.440908,0.369352
2018-07-11 05:00:00,6.0675,11.3854,3.46021,0.634025,25.1898,0.84525,0.44105,0.3707
2018-07-11 06:00:00,6.07114,11.3854,3.46021,0.633596,25.1832,0.841932,0.441192,0.369071
2018-07-11 07:00:00,6.07478,11.3853,3.46021,0.633167,25.1767,0.838615,0.441333,0.367442
2018-07-11 08:00:00,6.07841,11.3853,3.46021,0.632738,25.1701,0.835297,0.441475,0.365813
2018-07-11 09:00:00,6.08205,11.3852,3.46021,0.632308,25.1636,0.831979,0.441617,0.364185
2018-07-11 11:00:00,6.08933,11.3852,3.46021,0.63145,25.1505,0.825344,0.4419,0.360927
2018-07-11 12:00:00,6.09297,11.3851,3.46021,0.631021,25.144,0.822026,0.442042,0.359298
2018-07-11 13:00:00,6.0966,11.3851,3.46021,0.630592,25.1374,0.818708,0.442183,0.357669
2018-07-11 14:00:00,6.10024,11.3851,3.46021,0.630162,25.1309,0.815391,0.442325,0.356041
2018-07-11 15:00:00,6.10388,11.385,3.46021,0.629733,25.1243,0.812073,0.442467,0.354412
2018-07-11 16:00:00,6.10752,11.385,3.46021,0.629304,25.1178,0.808755,0.442608,0.352783
2018-07-11 17:00:00,6.11116,11.385,3.46021,0.628875,25.1113,0.805438,0.44275,0.351154
2018-07-11 18:00:00,6.11479,11.3849,3.46021,0.628446,25.1047,0.80212,0.442892,0.349525
2018-07-11 19:00:00,6.11843,11.3849,3.46021,0.628017,25.0982,0.798802,0.443033,0.347896
2018-07-11 20:00:00,6.12207,11.3849,3.46021,0.627587,25.0916,0.795484,0.443175,0.346267
2018-07-11 21:00:00,6.12571,11.3848,3.46021,0.627158,25.0851,0.792167,0.443317,0.344639
2018-07-11 22:00:00,6.12934,11.3848,3.46021,0.626729,25.0785,0.788849,0.443458,0.34301
2018-07-11 23:00:00,6.13298,11.3848,3.46021,0.6263,25.072,0.785531,0.4436,0.341381
2018-07-12 00:00:00,6.13662,11.3847,3.46021,0.625871,25.0655,0.782214,0.443742,0.339752
2018-07-12 01:00:00,6.14026,11.3847,3.46021,0.625442,25.0589,0.778896,0.443883,0.338123
2018-07-12 02:00:00,6.1439,11.3846,3.46021,0.625013,25.0524,0.775578,0.444025,0.336495
2018-07-12 03:00:00,6.14753,11.3846,3.46021,0.624583,25.0458,0.77226,0.444167,0.334866
2018-07-12 04:00:00,6.15117,11.3846,3.46021,0.624154,25.0393,0.768943,0.444308,0.333237
2018-07-12 05:00:00,6.15481,11.3845,3.46021,0.623725,25.0328,0.765625,0.44445,0.331608
2018-07-12 06:00:00,6.14855,11.3845,3.46009,0.623296,25.0262,0.792963,0.444592,0.336495
2018-07-12 07:00:00,6.14228,11.3845,3.45997,0.622867,25.0197,0.8203,0.444733,0.341381
2018-07-12 08:00:00,6.13602,11.3844,3.45985,0.622437,25.0131,0.847638,0.444875,0.346267
2018-07-12 09:00:00,6.12975,11.3844,3.45973,0.622008,25.0066,0.874976,0.445017,0.351154
2018-07-12 10:00:00,6.12349,11.3844,3.45961,0.621579,25.0,0.902313,0.445158,0.356041
2018-07-12 11:00:00,6.11722,11.3843,3.45949,0.62115,24.9935,0.929651,0.4453,0.360927
2018-07-12 12:00:00,6.11096,11.3843,3.45937,0.620721,24.987,0.956988,0.445442,0.365813
2018-07-12 13:00:00,6.10469,11.3843,3.45925,0.620292,24.9804,0.984326,0.445583,0.3707
2018-07-12 14:00:00,6.09843,11.3842,3.45913,0.619862,24.9739,1.01166,0.445725,0.375587
2018-07-12 15:00:00,6.09217,11.3842,3.45901,0.619433,24.9673,1.039,0.445867,0.380473
2018-07-12 16:00:00,6.0859,11.3842,3.45889,0.619004,24.9608,1.06248,0.446008,0.385359
2018-07-12 17:00:00,6.07964,11.3841,3.45877,0.618575,24.9543,1.04469,0.44615,0.390246
2018-07-12 18:00:00,6.07337,11.3841,3.45864,0.618146,24.9477,1.0269,0.446292,0.395133
2018-07-12 19:00:00,6.06711,11.384,3.45852,0.617717,24.9412,1.00912,0.446433,0.400019
2018-07-12 20:00:00,6.06084,11.384,3.4584,0.617288,24.9346,0.991331,0.446575,0.404905
2018-07-12 21:00:00,6.05458,11.384,3.45828,0.616858,24.9281,0.973544,0.446717,0.409792
2018-07-12 22:00:00,6.04832,11.3839,3.45816,0.616429,24.9215,0.955757,0.446858,0.414679
2018-07-12 23:00:00,6.04205,11.3839,3.45804,0.616,24.915,0.937971,0.447,0.419565
2018-07-13 00:00:00,6.03579,11.3839,3.45792,0.615229,24.9169,0.920184,0.445896,0.424452
2018-07-13 01:00:00,6.02952,11.3838,3.4578,0.614458,24.9189,0.902397,0.444792,0.429338
2018-07-13 02:00:00,6.02326,11.3838,3.45768,0.613688,24.9208,0.88461,0.443687,0.434225
2018-07-13 03:00:00,6.01699,11.3838,3.45756,0.612917,24.9228,0.866824,0.442583,0.439111
2018-07-13 04:00:00,6.01073,11.3837,3.45744,0.612146,24.9247,0.849037,0.441479,0.443998
2018-07-13 05:00:00,6.00447,11.3837,3.45732,0.611375,24.9267,0.83125,0.440375,0.448884
2018-07-13 06:00:00,5.9982,11.3837,3.45696,0.610604,24.9286,0.834374,0.439271,0.445458
2018-07-13 07:00:00,5.99194,11.3836,3.4566,0.609833,24.9306,0.837499,0.438167,0.442032
2018-07-13 08:00:00,5.98567,11.3836,3.45624,0.609062,24.9325,0.840623,0.437063,0.438606
2018-07-13 09:00:00,5.97941,11.3835,3.45588,0.608292,24.9345,0.843747,0.435958,0.435179
2018-07-13 10:00:00,5.97314,11.3835,3.45553,0.607521,24.9364,0.846872,0.434854,0.431753
2018-07-13 11:00:00,5.96688,11.3835,3.45517,0.60675,24.9384,0.849996,0.43375,0.428327
2018-07-13 12:00:00,5.96061,11.3834,3.45481,0.605979,24.9403,0.853121,0.432646,0.424901
2018-07-13 13:00:00,5.95435,11.3834,3.45445,0.605208,24.9423,0.856245,0.431542,0.421475
2018-07-13 14:00:00,5.94809,11.3834,3.45409,0.604437,24.9442,0.859369,0.430438,0.418049
2018-07-13 15:00:00,5.94182,11.3833,3.45373,0.603667,24.9462,0.862494,0.429333,0.414622
2018-07-13 16:00:00,5.93556,11.3833,3.45337,0.602896,24.9481,0.865618,0.428229,0.411196
2018-07-13 17:00:00,5.92929,11.3833,3.45301,0.602125,24.9501,0.819833,0.427125,0.40777
2018-07-13 18:00:00,5.92303,11.3832,3.45266,0.601354,24.952,0.761651,0.426021,0.404344
2018-07-13 19:00:00,5.91676,11.3832,3.4523,0.600583,24.954,0.703469,0.424917,0.400918
2018-07-13 20:00:00,5.9105,11.3832,3.45194,0.599813,24.9559,0.645287,0.423813,0.397492
2018-07-13 21:00:00,5.90423,11.3831,3.45158,0.599042,24.9579,0.587104,0.422708,0.394065
2018-07-13 22:00:00,5.89797,11.3831,3.45122,0.598271,24.9598,0.528922,0.421604,0.390639
2018-07-13 23:00:00,5.89171,11.3831,3.45086,0.5975,24.9618,0.47074,0.4205,0.387213
2018-07-14 00:00:00,5.88544,11.383,3.4505,0.596729,24.9637,0.412557,0.419396,0.383787
2018-07-14 06:00:00,5.85883,11.3828,3.44871,0.592104,24.9754,0.825827,0.412771,0.363791
2018-07-14 07:00:00,5.86354,11.3828,3.44871,0.591333,24.9773,0.841405,0.411667,0.360927
2018-07-14 08:00:00,5.86825,11.3827,3.44871,0.590563,24.9793,0.856982,0.410562,0.358063
2018-07-14 13:00:00,5.89181,11.3826,3.44871,0.586708,24.989,0.934868,0.405042,0.34374
2018-07-14 14:00:00,5.89652,11.3825,3.44871,0.585938,24.991,0.950446,0.403937,0.340876
2018-07-14 15:00:00,5.90123,11.3825,3.44871,0.585167,24.9929,0.966023,0.402833,0.338011
2018-07-14 16:00:00,5.90594,11.3825,3.44871,0.584396,24.9949,0.965166,0.401729,0.335147
2018-07-14 17:00:00,5.91065,11.3824,3.44871,0.583625,24.9968,0.956009,0.400625,0.332282
2018-07-14 18:00:00,5.91536,11.3824,3.44871,0.582854,24.9988,0.946852,0.399521,0.329417
2018-07-14 19:00:00,5.92007,11.3823,3.44871,0.582083,25.0007,0.937695,0.398417,0.326553
2018-07-14 20:00:00,5.92478,11.3823,3.44871,0.581312,25.0027,0.928538,0.397312,0.323689
2018-07-14 21:00:00,5.92949,11.3823,3.44871,0.580542,25.0046,0.919381,0.396208,0.320824
2018-07-14 22:00:00,5.9342,11.3822,3.44871,0.579771,25.0066,0.910224,0.395104,0.31796
2018-07-14 23:00:00,5.93891,11.3822,3.44871,0.579,25.0085,0.901067,0.394,0.315095
2018-07-15 00:00:00,5.94363,11.3822,3.44871,0.578229,25.0104,0.89191,0.392896,0.31223
2018-07-15 01:00:00,5.94834,11.3821,3.44871,0.577458,25.0124,0.882753,0.391792,0.309366
2018-07-15 02:00:00,5.95305,11.3821,3.44871,0.576688,25.0143,0.873596,0.390687,0.306502
2018-07-15 03:00:00,5.95776,11.3821,3.44871,0.575917,25.0163,0.864439,0.389583,0.303637
2018-07-15 04:00:00,5.96247,11.382,3.44871,0.575146,25.0182,0.855282,0.388479,0.300773
2018-07-15 05:00:00,5.96718,11.382,3.44871,0.574375,25.0202,0.846125,0.387375,0.297908
2018-07-15 06:00:00,5.97428,11.382,3.44895,0.573604,25.0221,0.850613,0.386271,0.300885
2018-07-15 07:00:00,5.98137,11.3819,3.44919,0.572833,25.0241,0.855101,0.385167,0.303862
2018-07-15 08:00:00,5.98847,11.3819,3.44943,0.572062,25.026,0.859589,0.384062,0.306839
2018-07-15 09:00:00,5.99556,11.3818,3.44967,0.571292,25.028,0.864077,0.382958,0.309815
2018-07-15 10:00:00,6.00266,11.3818,3.4499,0.570521,25.0299,0.868564,0.381854,0.312792
2018-07-15 11:00:00,6.00975,11.3818,3.45014,0.56975,25.0319,0.873052,0.38075,0.315769
2018-07-15 12:00:00,6.01685,11.3817,3.45038,0.568979,25.0338,0.87754,0.379646,0.318746
2018-07-15 13:00:00,6.02394,11.3817,3.45062,0.568208,25.0358,0.882028,0.378542,0.321723
2018-07-15 14:00:00,6.03104,11.3817,3.45086,0.567437,25.0377,0.886516,0.377438,0.3247
2018-07-15 15:00:00,6.03813,11.3816,3.4511,0.566667,25.0397,0.891004,0.376333,0.327676
2018-07-15 16:00:00,6.04523,11.3816,3.45134,0.565896,25.0416,0.892244,0.375229,0.330653
2018-07-15 17:00:00,6.05232,11.3816,3.45158,0.565125,25.0436,0.89186,0.374125,0.33363
2018-07-15 18:00:00,6.05942,11.3815,3.45181,0.564354,25.0455,0.891476,0.373021,0.336607
2018-07-15 19:00:00,6.06652,11.3815,3.45205,0.563583,25.0475,0.891091,0.371917,0.339584
2018-07-15 20:00:00,6.07361,11.3815,3.45229,0.562813,25.0494,0.890707,0.370813,0.34256
2018-07-15 21:00:00,6.08071,11.3814,3.45253,0.562042,25.0514,0.890323,0.369708,0.345537
2018-07-15 22:00:00,6.0878,11.3814,3.45277,0.561271,25.0533,0.889939,0.368604,0.348514
2018-07-15 23:00:00,6.0949,11.3814,3.45301,0.5605,25.0553,0.889555,0.3675,0.351491
2018-07-16 00:00:00,6.10199,11.3813,3.45325,0.559729,25.0572,0.889171,0.366396,0.354468
2018-07-16 01:00:00,6.10909,11.3813,3.45349,0.558958,25.0591,0.888787,0.365292,0.357445
2018-07-16 02:00:00,6.11618,11.3812,3.45372,0.558187,25.0611,0.888402,0.364187,0.360422
2018-07-16 03:00:00,6.12328,11.3812,3.45396,0.557417,25.063,0.888018,0.363083,0.363398
2018-07-16 04:00:00,6.13037,11.3812,3.4542,0.556646,25.065,0.887634,0.361979,0.366375
2018-07-16 06:00:00,6.13688,11.3811,3.45456,0.555104,25.0689,0.886229,0.359771,0.367105
2018-07-16 07:00:00,6.13629,11.3811,3.45468,0.554333,25.0708,0.885208,0.358667,0.364859
2018-07-16 15:00:00,6.13159,11.3808,3.45564,0.548167,25.0864,0.877042,0.349833,0.346885
2018-07-16 16:00:00,6.131,11.3808,3.45576,0.547396,25.0884,0.876021,0.348729,0.344639
2018-07-16 17:00:00,6.13041,11.3807,3.45588,0.546625,25.0903,0.875,0.347625,0.342392
2018-07-16 18:00:00,6.12983,11.3807,3.456,0.545854,25.0923,0.873979,0.346521,0.340145
2018-07-16 19:00:00,6.12924,11.3806,3.45612,0.545083,25.0942,0.872958,0.345417,0.337899
2018-07-16 20:00:00,6.12865,11.3806,3.45624,0.544312,25.0962,0.871938,0.344312,0.335652
2018-07-16 21:00:00,6.12806,11.3806,3.45636,0.543542,25.0981,0.870917,0.343208,0.333405
2018-07-16 22:00:00,6.12748,11.3805,3.45648,0.542771,25.1001,0.869896,0.342104,0.331159
2018-07-16 23:00:00,6.12689,11.3805,3.4566,0.542,25.102,0.868875,0.341,0.328912
2018-07-17 00:00:00,6.1263,11.3805,3.45672,0.554244,25.5229,0.867854,0.348393,0.326665
2018-07-17 01:00:00,6.12571,11.3804,3.45684,0.566488,25.9439,0.866833,0.355786,0.324419
2018-07-17 02:00:00,6.12512,11.3804,3.45696,0.578732,26.3648,0.865812,0.363179,0.322172
2018-07-17 03:00:00,6.12454,11.3804,3.45708,0.590976,26.7857,0.864792,0.370571,0.319925
2018-07-17 04:00:00,6.12395,11.3803,3.4572,0.60322,27.2066,0.863771,0.377964,0.317679
2018-07-17 05:00:00,6.12336,11.3803,3.45732,0.615464,27.6276,0.86275,0.385357,0.315432
2018-07-17 06:00:00,6.12405,11.3803,3.4578,0.627708,28.0485,0.856874,0.39275,0.315488
2018-07-17 07:00:00,6.12474,11.3802,3.45829,0.639952,28.4694,0.850998,0.400143,0.315544
2018-07-17 08:00:00,6.12542,11.3802,3.45877,0.652196,28.8904,0.845122,0.407536,0.315601
2018-07-17 09:00:00,6.12611,11.3801,3.45926,0.66444,29.3113,0.839245,0.414929,0.315657
2018-07-17 10:00:00,6.1268,11.3801,3.45974,0.676684,29.7322,0.833369,0.422321,0.315713
2018-07-17 11:00:00,6.12749,11.3801,3.46023,0.688929,30.1531,0.827493,0.429714,0.315769
2018-07-17 12:00:00,6.12817,11.38,3.46071,0.701173,30.5741,0.821617,0.437107,0.315825
2018-07-17 13:00:00,6.12886,11.38,3.4612,0.713417,30.995,0.815741,0.4445,0.315881
2018-07-17 14:00:00,6.12955,11.38,3.46168,0.725661,31.4159,0.809865,0.451893,0.315938
2018-07-17 15:00:00,6.13024,11.3799,3.46217,0.737905,31.8369,0.803988,0.459286,0.315994
2018-07-17 16:00:00,6.13092,11.3799,3.46265,0.750149,32.2578,0.798112,0.466679,0.31605
2018-07-17 17:00:00,6.13161,11.3799,3.46314,0.762393,32.6787,0.792236,0.474071,0.316106
2018-07-17 18:00:00,6.1323,11.3798,3.46362,0.774637,33.0996,0.78636,0.481464,0.316162
2018-07-17 19:00:00,6.13299,11.3798,3.4641,0.786881,33.5206,0.780484,0.488857,0.316218
2018-07-17 20:00:00,6.13367,11.3798,3.46459,0.799125,33.9415,0.78562,0.49625,0.316274
2018-07-17 21:00:00,6.13436,11.3797,3.46507,0.811369,34.3624,0.845815,0.503643,0.316331
2018-07-27 04:00:00,5.93712,11.3718,3.6046,0.647577,25.8929,1.06909,0.433875,0.363904
2018-07-27 05:00:00,5.93717,11.3718,3.6046,0.647504,25.898,1.08238,0.434195,0.354524
2018-07-27 13:00:00,5.89097,11.3715,3.60699,0.646926,25.9389,1.06371,0.436755,0.375643
2018-07-27 15:00:00,5.87942,11.3714,3.60758,0.646782,25.9492,1.05905,0.437395,0.380922
2018-07-27 16:00:00,5.87365,11.3714,3.60788,0.646709,25.9543,1.05671,0.437715,0.383562
2018-07-27 17:00:00,5.86787,11.3714,3.60818,0.646637,25.9594,1.05438,0.438035,0.386202
2018-07-27 18:00:00,5.86209,11.3713,3.60848,0.646565,25.9645,1.05205,0.438355,0.388842
2018-07-27 19:00:00,5.85632,11.3713,3.60878,0.646493,25.9696,1.04971,0.438676,0.391482
2018-07-27 20:00:00,5.85054,11.3713,3.60907,0.64642,25.9747,1.04738,0.438996,0.394121
2018-07-27 21:00:00,5.84477,11.3712,3.60937,0.646348,25.9798,1.04505,0.439316,0.396761
2018-07-27 22:00:00,5.83899,11.3712,3.60967,0.646276,25.9849,1.04271,0.439636,0.399401
2018-07-27 23:00:00,5.83322,11.3712,3.60997,0.646204,25.99,1.04038,0.439956,0.402041
2018-07-28 00:00:00,5.82745,11.3711,3.61027,0.646131,25.9951,1.03805,0.440276,0.404681
2018-07-28 01:00:00,5.82167,11.3711,3.61057,0.646059,26.0003,1.03571,0.440596,0.407321
2018-07-28 02:00:00,5.8159,11.371,3.61086,0.645987,26.0054,1.03338,0.440916,0.409961
2018-07-28 03:00:00,5.81012,11.371,3.61116,0.645914,26.0105,1.03105,0.441236,0.4126
2018-07-28 04:00:00,5.80435,11.371,3.61146,0.645842,26.0156,1.02871,0.441556,0.41524
2018-07-28 05:00:00,5.79857,11.3709,3.61176,0.64577,26.0207,1.02638,0.441876,0.41788
2018-07-28 06:00:00,5.80276,11.3709,3.61221,0.645698,26.0258,1.02481,0.442196,0.415802
2018-07-28 07:00:00,5.80695,11.3709,3.61267,0.645625,26.0309,1.02324,0.442516,0.413724
2018-07-28 08:00:00,5.81114,11.3708,3.61312,0.645553,26.036,1.02168,0.442836,0.411646
2018-07-28 09:00:00,5.81533,11.3708,3.61357,0.645481,26.0411,1.02011,0.443156,0.409567
2018-07-28 10:00:00,5.81952,11.3708,3.61402,0.645409,26.0463,1.01854,0.443476,0.407489
2018-07-28 11:00:00,5.82371,11.3707,3.61448,0.645336,26.0514,1.01697,0.443796,0.405411
2018-07-28 12:00:00,5.82789,11.3707,3.61493,0.645264,26.0565,1.0154,0.444117,0.403333
2018-07-28 13:00:00,5.83208,11.3707,3.61538,0.645192,26.0616,1.01384,0.444437,0.401255
2018-07-28 14:00:00,5.83627,11.3706,3.61584,0.645119,26.0667,1.01227,0.444757,0.399177
2018-07-28 15:00:00,5.84046,11.3706,3.61629,0.645047,26.0718,1.0107,0.445077,0.397098
2018-07-28 16:00:00,5.84465,11.3706,3.61674,0.644975,26.0769,1.00913,0.445397,0.39502
2018-07-28 17:00:00,5.84884,11.3705,3.61719,0.644903,26.082,1.00757,0.445717,0.392942
2018-07-28 18:00:00,5.85303,11.3705,3.61765,0.64483,26.0871,1.006,0.446037,0.390864
2018-07-28 19:00:00,5.85722,11.3704,3.6181,0.644758,26.0922,1.00443,0.446357,0.388786
2018-07-28 20:00:00,5.86141,11.3704,3.61855,0.644686,26.0974,1.00286,0.446677,0.386707
2018-07-28 21:00:00,5.8656,11.3704,3.61901,0.644614,26.1025,1.00129,0.446997,0.384629
2018-07-29 00:00:00,5.87816,11.3703,3.62037,0.644397,26.1178,0.99659,0.447957,0.378395
2018-07-29 01:00:00,5.88235,11.3702,3.62082,0.644324,26.1229,0.995022,0.448277,0.376317
2018-07-29 02:00:00,5.88654,11.3702,3.62127,0.644252,26.128,0.993454,0.448597,0.374238
2018-07-29 03:00:00,5.89073,11.3702,3.62172,0.64418,26.1331,0.991886,0.448917,0.37216
2018-07-29 04:00:00,5.89492,11.3701,3.62218,0.644108,26.1382,0.990318,0.449237,0.370082
2018-07-29 05:00:00,5.89911,11.3701,3.62263,0.644035,26.1434,0.98875,0.449558,0.368004
2018-07-29 06:00:00,5.89349,11.3701,3.62263,0.643963,26.1485,0.985687,0.449878,0.370307
2018-07-29 07:00:00,5.88787,11.37,3.62263,0.643891,26.1536,0.982625,0.450198,0.37261
2018-07-29 08:00:00,5.88224,11.37,3.62263,0.643819,26.1587,0.979562,0.450518,0.374913
2018-07-29 09:00:00,5.87662,11.37,3.62263,0.643746,26.1638,0.9765,0.450838,0.377215
2018-07-29 10:00:00,5.871,11.3699,3.62263,0.643674,26.1689,0.973437,0.451158,0.379518
2018-07-29 11:00:00,5.86538,11.3699,3.62263,0.643602,26.174,0.970375,0.451478,0.381821
2018-07-29 12:00:00,5.85976,11.3698,3.62263,0.643529,26.1791,0.967313,0.451798,0.384124
2018-07-29 13:00:00,5.85413,11.3698,3.62263,0.643457,26.1842,0.96425,0.452118,0.386427
2018-07-29 14:00:00,5.84851,11.3698,3.62263,0.643385,26.1894,0.961187,0.452438,0.38873
2018-07-29 15:00:00,5.84289,11.3697,3.62263,0.643313,26.1945,0.958125,0.452758,0.391032
2018-07-29 16:00:00,5.83727,11.3697,3.62263,0.64324,26.1996,0.955063,0.453078,0.393335
2018-07-29 17:00:00,5.83165,11.3697,3.62263,0.643168,26.2047,0.952,0.453398,0.395638
2018-07-29 18:00:00,5.82602,11.3696,3.62263,0.643096,26.2098,0.948937,0.453718,0.397941
2018-07-29 20:00:00,5.81478,11.3696,3.62263,0.642951,26.22,0.942813,0.454358,0.402546
2018-07-29 21:00:00,5.80916,11.3695,3.62263,0.642879,26.2251,0.93975,0.454678,0.404849
2018-07-29 22:00:00,5.80353,11.3695,3.62263,0.642807,26.2302,0.936687,0.454999,0.407152
2018-07-29 23:00:00,5.79791,11.3695,3.62263,0.642734,26.2353,0.933625,0.455319,0.409455
2018-07-30 00:00:00,5.79229,11.3694,3.62263,0.642662,26.2405,0.930562,0.455639,0.411758
2018-07-30 01:00:00,5.78667,11.3694,3.62263,0.64259,26.2456,0.9275,0.455959,0.414061
2018-07-30 02:00:00,5.78105,11.3693,3.62263,0.642518,26.2507,0.924438,0.456279,0.416364
2018-07-30 03:00:00,5.77542,11.3693,3.62263,0.642445,26.2558,0.921375,0.456599,0.418666
2018-07-30 04:00:00,5.7698,11.3693,3.62263,0.642373,26.2609,0.918312,0.456919,0.420969
2018-07-30 17:00:00,5.74677,11.3688,3.63001,0.641434,26.3273,0.984787,0.46108,0.358568
2018-07-30 18:00:00,5.74531,11.3688,3.63062,0.641361,26.3324,0.973669,0.4614,0.353176
2018-07-30 19:00:00,5.74386,11.3687,3.63124,0.641289,26.3376,0.962551,0.46172,0.347784
2018-07-30 20:00:00,5.74241,11.3687,3.63186,0.641217,26.3427,0.951434,0.46204,0.342392
2018-07-30 21:00:00,5.74096,11.3687,3.63247,0.641145,26.3478,0.940316,0.46236,0.337
2018-07-30 22:00:00,5.73951,11.3686,3.63308,0.641072,26.3529,0.929199,0.46268,0.331608
2018-07-30 23:00:00,5.73806,11.3686,3.6337,0.641,26.358,0.918081,0.463,0.326216
2018-07-31 00:00:00,5.73661,11.3686,3.63432,0.638097,26.2983,0.906963,0.460403,0.320824
2018-07-31 01:00:00,5.73516,11.3685,3.63493,0.635194,26.2385,0.895846,0.457806,0.315432
2018-07-31 02:00:00,5.7337,11.3685,3.63554,0.632292,26.1787,0.884728,0.455208,0.31004
2018-07-31 04:00:00,5.7308,11.3684,3.63678,0.626486,26.0592,0.862493,0.450014,0.299256
2018-07-31 05:00:00,5.72935,11.3684,3.63739,0.623583,25.9995,0.851375,0.447417,0.293864
2018-07-31 06:00:00,5.73572,11.3684,3.63723,0.620681,25.9398,0.859141,0.444819,0.291168
2018-07-31 07:00:00,5.74208,11.3683,3.63708,0.617778,25.88,0.866906,0.442222,0.288472
2018-07-31 08:00:00,5.74845,11.3683,3.63692,0.614875,25.8202,0.874672,0.439625,0.285776
2018-07-31 09:00:00,5.75482,11.3683,3.63677,0.611972,25.7605,0.882437,0.437028,0.28308
2018-07-31 10:00:00,5.76119,11.3682,3.63662,0.609069,25.7008,0.890203,0.434431,0.280384
2018-07-31 11:00:00,5.76756,11.3682,3.63646,0.606167,25.641,0.897969,0.431833,0.277688
2018-08-01 06:00:00,5.89498,11.2698,3.63216,0.551014,24.5058,1.03465,0.382486,0.231245
