Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2018-02-02 22:00:00,6.19094,0.803185,24.5138,0.872047,0.651533
2018-02-02 23:00:00,6.19605,0.803066,24.5123,0.872594,0.644344
2018-02-03 00:00:00,6.20115,0.802946,24.5107,0.873141,0.637155
2018-02-03 01:00:00,6.20625,0.802827,24.5091,0.873688,0.629965
2018-02-03 02:00:00,6.21136,0.802708,24.5075,0.874234,0.622776
2018-02-03 03:00:00,6.21646,0.802589,24.506,0.874781,0.615587
2018-02-03 04:00:00,6.22157,0.80247,24.5044,0.875328,0.608397
2018-02-03 05:00:00,6.22667,0.802351,24.5028,0.875875,0.601208
2018-02-03 06:00:00,6.22398,0.802231,24.5013,0.876167,0.604016
2018-02-03 07:00:00,6.22129,0.802112,24.4997,0.876458,0.606825
2018-02-03 08:00:00,6.21861,0.801993,24.4981,0.87675,0.609633
2018-02-03 09:00:00,6.21592,0.801874,24.4965,0.877042,0.612441
2018-02-03 10:00:00,6.21323,0.801755,24.495,0.877333,0.61525
2018-02-03 11:00:00,6.21054,0.801636,24.4934,0.877625,0.618058
2018-02-03 12:00:00,6.20785,0.801516,24.4918,0.877917,0.620866
2018-02-03 13:00:00,6.20517,0.801397,24.4902,0.878208,0.623675
2018-02-03 14:00:00,6.20248,0.801278,24.4887,0.8785,0.626483
2018-02-03 15:00:00,6.19979,0.801159,24.4871,0.878792,0.629291
2018-02-03 16:00:00,6.1971,0.80104,24.4855,0.879083,0.6321
2018-02-03 17:00:00,6.19442,0.80092,24.484,0.879375,0.634908
2018-02-03 18:00:00,6.19173,0.800801,24.4824,0.879667,0.637716
2018-02-03 19:00:00,6.18904,0.800682,24.4808,0.879958,0.640525
2018-02-03 20:00:00,6.18635,0.800563,24.4792,0.88025,0.643333
2018-02-03 21:00:00,6.18366,0.800444,24.4777,0.880542,0.646141
2018-02-03 22:00:00,6.18098,0.800325,24.4761,0.880833,0.64895
2018-02-03 23:00:00,6.17829,0.800205,24.4745,0.881125,0.651758
2018-02-04 00:00:00,6.1756,0.800086,24.4729,0.881417,0.654566
2018-02-04 01:00:00,6.17291,0.799967,24.4714,0.881708,0.657375
2018-02-04 02:00:00,6.17022,0.799848,24.4698,0.882,0.660183
2018-02-04 03:00:00,6.16754,0.799729,24.4682,0.882292,0.662991
2018-02-04 04:00:00,6.16485,0.79961,24.4666,0.882583,0.6658
2018-02-04 06:00:00,6.1628,0.799371,24.4635,0.881781,0.661643
2018-02-04 07:00:00,6.16344,0.799252,24.4619,0.880688,0.654679
2018-02-04 08:00:00,6.16408,0.799133,24.4604,0.879594,0.647714
2018-02-04 09:00:00,6.16473,0.799014,24.4588,0.8785,0.640749
2018-02-04 10:00:00,6.16537,0.798895,24.4572,0.877406,0.633785
2018-02-04 11:00:00,6.16601,0.798775,24.4556,0.876312,0.62682
2018-02-04 12:00:00,6.16665,0.798656,24.4541,0.875219,0.619855
2018-02-04 13:00:00,6.16729,0.798537,24.4525,0.874125,0.612891
2018-02-04 14:00:00,6.16793,0.798418,24.4509,0.873031,0.605926
2018-02-04 15:00:00,6.16858,0.798299,24.4493,0.871938,0.598961
2018-02-04 16:00:00,6.16922,0.79818,24.4478,0.870844,0.591997
2018-02-04 17:00:00,6.16986,0.79806,24.4462,0.86975,0.585032
2018-02-04 18:00:00,6.1705,0.797941,24.4446,0.868656,0.578067
2018-02-04 19:00:00,6.17114,0.797822,24.4431,0.867563,0.571103
2018-02-04 20:00:00,6.17178,0.797703,24.4415,0.866469,0.564138
2018-02-04 21:00:00,6.17243,0.797584,24.4399,0.865375,0.557173
2018-02-04 22:00:00,6.17307,0.797464,24.4383,0.864281,0.550209
2018-02-04 23:00:00,6.17371,0.797345,24.4368,0.863188,0.543244
2018-02-05 00:00:00,6.17435,0.797226,24.4352,0.862094,0.536279
2018-02-05 01:00:00,6.17499,0.797107,24.4336,0.861,0.529315
2018-02-05 02:00:00,6.17563,0.796988,24.432,0.859906,0.52235
2018-02-05 03:00:00,6.17628,0.796869,24.4305,0.858813,0.515385
2018-02-05 04:00:00,6.17692,0.796749,24.4289,0.857719,0.508421
2018-02-05 05:00:00,6.17756,0.79663,24.4273,0.856625,0.501456
2018-02-05 06:00:00,6.19451,0.796511,24.4257,0.851922,0.505163
2018-02-05 07:00:00,6.21145,0.796392,24.4242,0.847219,0.50887
2018-02-05 08:00:00,6.2284,0.796273,24.4226,0.842516,0.512577
2018-02-05 09:00:00,6.24535,0.796154,24.421,0.837813,0.516284
2018-02-05 10:00:00,6.26229,0.796034,24.4195,0.833109,0.519991
2018-02-05 11:00:00,6.27924,0.795915,24.4179,0.828406,0.523698
2018-02-05 12:00:00,6.29618,0.795796,24.4163,0.823703,0.527405
2018-02-05 13:00:00,6.31313,0.795677,24.4147,0.819,0.531112
2018-02-05 14:00:00,6.33008,0.795558,24.4132,0.814297,0.534819
2018-02-05 15:00:00,6.34702,0.795438,24.4116,0.809594,0.538526
2018-02-05 16:00:00,6.36397,0.795319,24.41,0.804891,0.542233
2018-02-05 17:00:00,6.38091,0.7952,24.4084,0.800187,0.54594
2018-02-05 18:00:00,6.39786,0.795081,24.4069,0.795484,0.549647
2018-02-05 19:00:00,6.41481,0.794962,24.4053,0.790781,0.553354
2018-02-05 20:00:00,6.43175,0.794843,24.4037,0.786078,0.557061
2018-02-05 21:00:00,6.4487,0.794723,24.4021,0.781375,0.560768
2018-02-05 22:00:00,6.46565,0.794604,24.4006,0.776672,0.564475
2018-02-05 23:00:00,6.48259,0.794485,24.399,0.771969,0.568182
2018-02-06 00:00:00,6.49954,0.794366,24.3974,0.767266,0.571889
2018-02-06 01:00:00,6.51649,0.794247,24.3959,0.762563,0.575596
2018-02-06 02:00:00,6.53343,0.794128,24.3943,0.757859,0.579303
2018-02-06 03:00:00,6.55038,0.794008,24.3927,0.753156,0.58301
2018-02-06 04:00:00,6.56732,0.793889,24.3911,0.748453,0.586717
2018-02-06 05:00:00,6.58427,0.79377,24.3896,0.74375,0.590424
2018-02-06 07:00:00,6.55338,0.793532,24.3864,0.866089,0.579415
2018-02-06 08:00:00,6.53793,0.793413,24.3848,0.914327,0.573911
2018-02-06 09:00:00,6.52248,0.793293,24.3833,0.962566,0.568407
2018-02-06 10:00:00,6.50704,0.793174,24.3817,1.0108,0.562902
2018-02-07 07:00:00,6.21431,0.790672,24.3487,0.940917,0.449109
2018-02-07 08:00:00,6.21469,0.790552,24.3471,0.934938,0.444503
2018-02-07 09:00:00,6.21507,0.790433,24.3455,0.928958,0.439897
2018-02-07 10:00:00,6.21545,0.790314,24.3439,0.922979,0.435292
2018-02-07 11:00:00,6.21582,0.790195,24.3424,0.917,0.430686
2018-02-07 12:00:00,6.2162,0.790076,24.3408,0.911021,0.42608
2018-02-07 13:00:00,6.21658,0.789956,24.3392,0.905042,0.421475
2018-02-07 14:00:00,6.21695,0.789837,24.3377,0.899063,0.416869
2018-02-07 15:00:00,6.21733,0.789718,24.3361,0.893083,0.412263
2018-02-07 16:00:00,6.21771,0.789599,24.3345,0.887104,0.407658
2018-02-07 17:00:00,6.21809,0.78948,24.3329,0.881125,0.403052
2018-02-07 18:00:00,6.21846,0.789361,24.3314,0.875146,0.398446
2018-02-07 19:00:00,6.21884,0.789241,24.3298,0.869167,0.393841
2018-02-07 20:00:00,6.21922,0.789122,24.3282,0.863187,0.389235
2018-02-07 21:00:00,6.21959,0.789003,24.3266,0.857208,0.384629
2018-02-07 22:00:00,6.21997,0.788884,24.3251,0.851229,0.380024
2018-02-07 23:00:00,6.22035,0.788765,24.3235,0.84525,0.375418
2018-02-08 00:00:00,6.22072,0.788646,24.3219,0.839271,0.370812
2018-02-08 01:00:00,6.2211,0.788526,24.3203,0.833292,0.366207
2018-02-08 02:00:00,6.22148,0.788407,24.3188,0.827312,0.361601
2018-02-08 03:00:00,6.22186,0.788288,24.3172,0.821333,0.356995
2018-02-08 04:00:00,6.22223,0.788169,24.3156,0.815354,0.35239
2018-02-08 05:00:00,6.22261,0.78805,24.3141,0.809375,0.347784
2018-02-08 06:00:00,6.22637,0.78793,24.3125,0.819775,0.349806
2018-02-08 07:00:00,6.23014,0.787811,24.3109,0.830175,0.351828
2018-02-08 08:00:00,6.2339,0.787692,24.3093,0.840575,0.35385
2018-02-08 09:00:00,6.23767,0.787573,24.3078,0.850975,0.355872
2018-02-08 10:00:00,6.24143,0.787454,24.3062,0.861375,0.357894
2018-02-08 11:00:00,6.24519,0.787335,24.3046,0.871775,0.359916
2018-02-08 12:00:00,6.24896,0.787215,24.303,0.882175,0.361938
2018-02-08 13:00:00,6.25272,0.787096,24.3015,0.892575,0.36396
2018-02-08 14:00:00,6.25649,0.786977,24.2999,0.902975,0.365982
2018-02-08 15:00:00,6.26025,0.786858,24.2983,0.913375,0.368004
2018-02-08 16:00:00,6.26402,0.786739,24.2968,0.923775,0.370026
2018-02-08 17:00:00,6.26778,0.78662,24.2952,0.934175,0.372048
2018-02-08 18:00:00,6.27154,0.7865,24.2936,0.944575,0.37407
2018-02-08 19:00:00,6.27531,0.786381,24.292,0.954975,0.376092
2018-02-08 20:00:00,6.27907,0.786262,24.2905,0.965375,0.378114
2018-02-08 21:00:00,6.28284,0.786143,24.2889,0.975775,0.380136
2018-02-08 22:00:00,6.2866,0.786024,24.2873,0.986175,0.382158
2018-02-08 23:00:00,6.29037,0.785868,24.2796,0.9835,0.38418
2018-02-09 00:00:00,6.29413,0.785702,24.2704,0.96775,0.386202
2018-02-09 01:00:00,6.29789,0.785537,24.2611,0.952,0.388224
2018-02-09 02:00:00,6.30166,0.785372,24.2519,0.93625,0.390246
2018-02-09 03:00:00,6.30542,0.785206,24.2427,0.9205,0.392268
2018-02-09 04:00:00,6.30919,0.785041,24.2334,0.90475,0.39429
2018-02-09 05:00:00,6.31295,0.784876,24.2242,0.889,0.396312
2018-02-09 06:00:00,6.31113,0.784711,24.215,0.869846,0.40586
2018-02-09 07:00:00,6.30932,0.784545,24.2057,0.850692,0.415409
2018-02-09 08:00:00,6.3075,0.78438,24.1965,0.831538,0.424957
2018-02-09 09:00:00,6.30569,0.784215,24.1872,0.812384,0.434505
2018-02-09 10:00:00,6.30387,0.784049,24.178,0.79323,0.444054
2018-02-09 11:00:00,6.30205,0.783884,24.1688,0.774076,0.453602
2018-02-09 12:00:00,6.30024,0.783719,24.1595,0.759493,0.46315
2018-02-09 13:00:00,6.29842,0.783554,24.1503,0.747901,0.472699
2018-02-09 14:00:00,6.2966,0.783388,24.1411,0.736309,0.482247
2018-02-09 15:00:00,6.29479,0.783223,24.1318,0.724717,0.491795
2018-02-09 16:00:00,6.29297,0.783058,24.1226,0.713125,0.501344
2018-02-09 17:00:00,6.29115,0.782892,24.1134,0.717567,0.510892
2018-02-09 18:00:00,6.28934,0.782727,24.1041,0.72201,0.52044
2018-02-09 19:00:00,6.28752,0.782562,24.0949,0.726452,0.529989
2018-02-09 20:00:00,6.28571,0.782397,24.0857,0.730894,0.539537
2018-02-09 21:00:00,6.28389,0.782231,24.0764,0.735337,0.549085
2018-02-09 22:00:00,6.28207,0.782066,24.0672,0.739779,0.558634
2018-02-09 23:00:00,6.28026,0.781901,24.058,0.744221,0.568182
2018-02-10 00:00:00,6.27844,0.781735,24.0487,0.748663,0.57773
2018-02-10 01:00:00,6.27663,0.78157,24.0395,0.753106,0.587279
2018-02-10 02:00:00,6.27481,0.781405,24.0302,0.757548,0.596827
2018-02-10 03:00:00,6.27299,0.78124,24.021,0.76199,0.606375
2018-02-10 04:00:00,6.27118,0.781074,24.0118,0.766433,0.615924
2018-02-10 20:00:00,6.23833,0.77843,23.864,1.08626,0.483932
2018-02-10 21:00:00,6.23626,0.778264,23.8548,1.07902,0.474496
2018-02-10 22:00:00,6.23419,0.778099,23.8455,1.07178,0.46506
2018-02-10 23:00:00,6.23212,0.777934,23.8363,1.06455,0.455624
2018-02-11 00:00:00,6.23005,0.777768,23.8271,1.05731,0.446188
2018-02-11 01:00:00,6.22798,0.777603,23.8178,1.05007,0.436752
2018-02-11 02:00:00,6.22592,0.777438,23.8086,1.04284,0.427316
2018-02-11 03:00:00,6.22385,0.777273,23.7994,1.0356,0.41788
2018-02-11 04:00:00,6.22178,0.777107,23.7901,1.02837,0.408444
2018-02-11 05:00:00,6.21971,0.776942,23.7809,1.02113,0.399008
2018-02-11 06:00:00,6.21907,0.776777,23.7717,1.01581,0.399682
2018-02-11 07:00:00,6.21844,0.776612,23.7624,1.01048,0.400356
2018-02-11 08:00:00,6.2178,0.776446,23.7532,1.00516,0.40103
2018-02-11 09:00:00,6.21716,0.776281,23.7439,0.999837,0.401704
2018-02-11 10:00:00,6.21652,0.776116,23.7347,0.994514,0.402378
2018-02-11 11:00:00,6.21589,0.77595,23.7255,0.989191,0.403052
2018-02-11 12:00:00,6.21525,0.775785,23.7162,0.983868,0.403726
2018-02-11 13:00:00,6.21461,0.77562,23.707,0.978545,0.4044
2018-02-11 14:00:00,6.21398,0.775454,23.6978,0.973222,0.405074
2018-02-11 15:00:00,6.21334,0.775289,23.6885,0.967899,0.405748
2018-02-11 16:00:00,6.2127,0.775124,23.6793,0.962576,0.406422
2018-02-11 17:00:00,6.21206,0.774959,23.6701,0.957253,0.407096
2018-02-11 18:00:00,6.21143,0.774793,23.6608,0.951929,0.40777
2018-02-11 19:00:00,6.21079,0.774628,23.6516,0.946606,0.408444
2018-02-11 20:00:00,6.21015,0.774463,23.6424,0.941283,0.409118
2018-02-11 21:00:00,6.20952,0.774297,23.6331,0.93596,0.409792
2018-02-11 22:00:00,6.20888,0.774132,23.6239,0.930637,0.410466
2018-02-11 23:00:00,6.20824,0.773967,23.6147,0.925314,0.41114
2018-02-12 00:00:00,6.20761,0.773802,23.6054,0.919991,0.411814
2018-02-12 01:00:00,6.20697,0.773636,23.5962,0.914667,0.412488
2018-02-12 02:00:00,6.20633,0.773471,23.5869,0.909344,0.413162
2018-02-12 03:00:00,6.20569,0.773306,23.5777,0.904021,0.413836
2018-02-12 04:00:00,6.20506,0.77314,23.5685,0.898698,0.41451
2018-02-12 05:00:00,6.20442,0.772975,23.5592,0.893375,0.415184
2018-02-12 06:00:00,6.19025,0.77281,23.55,0.89024,0.49084
2018-02-12 07:00:00,6.17608,0.772645,23.5408,0.887104,0.566497
2018-02-12 08:00:00,6.16191,0.772479,23.5315,0.883969,0.642154
2018-02-12 09:00:00,6.14774,0.772314,23.5223,0.880833,0.71781
2018-02-12 10:00:00,6.13356,0.772149,23.5131,0.877698,0.793467
2018-02-12 11:00:00,6.11939,0.771983,23.5038,0.874563,0.869123
2018-02-12 12:00:00,6.10522,0.771818,23.4946,0.871427,0.94478
2018-02-12 13:00:00,6.09105,0.771653,23.4854,0.868292,1.02044
2018-02-12 14:00:00,6.07688,0.771488,23.4761,0.865156,1.09609
2018-02-12 15:00:00,6.06271,0.771322,23.4669,0.862021,1.17175
2018-02-12 16:00:00,6.04854,0.771157,23.4576,0.858885,1.24741
2018-02-12 17:00:00,6.03436,0.770992,23.4484,0.85575,1.32306
2018-02-12 18:00:00,6.02019,0.770826,23.4392,0.852615,1.39872
2018-02-12 19:00:00,6.00602,0.770661,23.4299,0.849479,1.47438
2018-02-12 20:00:00,5.99185,0.770496,23.4207,0.846344,1.55003
2018-02-12 21:00:00,5.97768,0.770331,23.4115,0.843208,1.62569
2018-02-12 22:00:00,5.96351,0.770165,23.4022,0.840073,1.70134
2018-02-12 23:00:00,5.94934,0.77,23.393,0.836937,1.777
2018-02-13 00:00:00,5.93517,0.769833,23.3873,0.833802,1.85266
2018-02-13 01:00:00,5.92099,0.769667,23.3815,0.830667,1.92831
2018-02-13 02:00:00,5.90682,0.7695,23.3758,0.827531,2.00397
2018-02-13 03:00:00,5.89265,0.769333,23.3701,0.824396,2.07963
2018-02-13 04:00:00,5.87848,0.769167,23.3643,0.82126,2.15528
2018-02-13 05:00:00,5.86431,0.769,23.3586,0.818125,2.23094
2018-02-13 06:00:00,5.87401,0.768833,23.3529,0.817833,2.17477
2018-02-13 07:00:00,5.8837,0.768667,23.3471,0.817542,2.11861
2018-02-13 08:00:00,5.8934,0.7685,23.3414,0.81725,2.06244
2018-02-13 09:00:00,5.9031,0.768333,23.3357,0.816958,2.00627
2018-02-13 10:00:00,5.91279,0.768167,23.3299,0.816667,1.95011
2018-02-13 11:00:00,5.92249,0.768,23.3242,0.816375,1.89394
2018-02-13 12:00:00,5.93219,0.767833,23.3185,0.816083,1.83777
2018-02-13 13:00:00,5.94188,0.767667,23.3127,0.815792,1.78161
2018-02-13 14:00:00,5.95158,0.7675,23.307,0.8155,1.72544
2018-02-13 15:00:00,5.96128,0.767333,23.3013,0.815208,1.66927
2018-02-13 16:00:00,5.97097,0.767167,23.2956,0.814917,1.61311
2018-02-13 17:00:00,5.98067,0.767,23.2898,0.814625,1.55694
2018-02-13 18:00:00,5.99037,0.766833,23.2841,0.814333,1.50077
2018-02-13 19:00:00,6.00006,0.766667,23.2784,0.814042,1.44461
2018-02-13 20:00:00,6.00976,0.7665,23.2726,0.81375,1.38844
2018-02-13 21:00:00,6.01946,0.766333,23.2669,0.813458,1.33227
2018-02-13 22:00:00,6.02915,0.766167,23.2612,0.813167,1.27611
2018-02-13 23:00:00,6.03885,0.766,23.2554,0.812875,1.21994
2018-02-14 00:00:00,6.04855,0.765833,23.2497,0.812583,1.16377
2018-02-14 01:00:00,6.05824,0.765667,23.244,0.812292,1.10761
2018-02-14 02:00:00,6.06794,0.7655,23.2382,0.812,1.05144
2018-02-14 03:00:00,6.07764,0.765333,23.2325,0.811708,0.995273
2018-02-14 04:00:00,6.08733,0.765167,23.2268,0.811417,0.939107
2018-02-14 05:00:00,6.09703,0.765,23.221,0.811125,0.88294
2018-02-14 06:00:00,6.09566,0.764833,23.2153,0.81916,1.047
2018-02-14 07:00:00,6.0943,0.764667,23.2096,0.827195,1.21107
2018-02-14 08:00:00,6.09294,0.7645,23.2038,0.83523,1.37513
2018-02-14 09:00:00,6.09157,0.764333,23.1981,0.843265,1.53919
2018-02-14 10:00:00,6.09021,0.764167,23.1924,0.8513,1.70325
2018-02-14 11:00:00,6.08884,0.764,23.1866,0.859335,1.86732
2018-02-14 12:00:00,6.08748,0.763833,23.1809,0.86459,2.03138
2018-02-14 13:00:00,6.08611,0.763667,23.1752,0.864842,2.19544
2018-02-14 14:00:00,6.08474,0.7635,23.1694,0.865094,2.35951
2018-02-14 15:00:00,6.08338,0.763333,23.1637,0.865346,2.52357
2018-02-14 16:00:00,6.08202,0.763167,23.158,0.865598,2.68763
2018-02-14 17:00:00,6.08065,0.763,23.1523,0.86585,2.85169
2018-02-14 18:00:00,6.07929,0.762833,23.1465,0.866102,3.01576
2018-02-14 19:00:00,6.07792,0.762667,23.1408,0.866354,3.17982
2018-02-14 20:00:00,6.07656,0.7625,23.1351,0.866606,3.34388
2018-02-14 21:00:00,6.07519,0.762333,23.1293,0.866859,3.50795
2018-02-14 22:00:00,6.07382,0.762167,23.1236,0.867111,3.67201
2018-02-14 23:00:00,6.07246,0.762,23.1179,0.867363,3.83607
2018-02-15 00:00:00,6.07109,0.761833,23.1121,0.867615,4.00014
2018-02-15 01:00:00,6.06973,0.761667,23.1064,0.867867,4.1642
2018-02-15 02:00:00,6.06837,0.7615,23.1007,0.868119,4.32826
2018-02-15 03:00:00,6.067,0.761333,23.0949,0.868371,4.49232
2018-02-15 04:00:00,6.06564,0.761167,23.0892,0.868623,4.65639
2018-02-15 06:00:00,6.06642,0.760833,23.0777,0.867526,4.65627
2018-02-15 07:00:00,6.06857,0.760667,23.072,0.866177,4.4921
2018-02-15 08:00:00,6.07072,0.7605,23.0663,0.864828,4.32792
2018-02-15 09:00:00,6.07288,0.760333,23.0605,0.863479,4.16375
2018-02-15 10:00:00,6.07503,0.760167,23.0548,0.86213,3.99957
2018-02-15 11:00:00,6.07718,0.76,23.0491,0.860781,3.8354
2018-02-15 12:00:00,6.07933,0.759833,23.0433,0.859432,3.67122
2018-02-15 13:00:00,6.08148,0.759667,23.0376,0.858083,3.50705
2018-02-15 14:00:00,6.08363,0.7595,23.0319,0.856734,3.34287
2018-02-15 15:00:00,6.08578,0.759333,23.0261,0.855385,3.1787
2018-02-15 16:00:00,6.08793,0.759167,23.0204,0.854036,3.01452
2018-02-15 17:00:00,6.09009,0.759,23.0147,0.852687,2.85035
2018-02-15 18:00:00,6.09224,0.758833,23.0089,0.851339,2.68617
2018-02-15 19:00:00,6.09439,0.758667,23.0032,0.84999,2.522
2018-02-15 20:00:00,6.09654,0.7585,22.9975,0.848641,2.35782
2018-02-15 21:00:00,6.09869,0.758333,22.9918,0.847292,2.19365
2018-02-15 22:00:00,6.10084,0.758167,22.986,0.845943,2.02947
2018-02-15 23:00:00,6.10299,0.758,22.9803,0.844594,1.8653
2018-02-16 00:00:00,6.10514,0.757833,22.9746,0.843245,1.70112
2018-02-16 01:00:00,6.1073,0.757667,22.9688,0.841896,1.53694
2018-02-16 02:00:00,6.10945,0.7575,22.9631,0.840547,1.37277
2018-02-16 03:00:00,6.1116,0.757333,22.9574,0.839198,1.20859
2018-02-16 04:00:00,6.11375,0.757167,22.9516,0.837849,1.04442
2018-02-16 05:00:00,6.1159,0.757,22.9459,0.8365,0.880244
2018-02-16 06:00:00,6.11612,0.756833,22.9402,0.816521,0.865472
2018-02-16 07:00:00,6.11634,0.756667,22.9344,0.796542,0.8507
2018-02-16 08:00:00,6.11656,0.7565,22.9287,0.776562,0.835928
2018-02-16 09:00:00,6.11678,0.756333,22.923,0.756583,0.821157
2018-02-16 10:00:00,6.117,0.756167,22.9172,0.736604,0.806385
2018-02-16 12:00:00,6.11743,0.755833,22.9058,0.728616,0.776841
2018-02-16 13:00:00,6.11765,0.755667,22.9,0.740607,0.762069
2018-02-16 14:00:00,6.11787,0.7555,22.8943,0.752598,0.747298
2018-02-16 15:00:00,6.11809,0.755333,22.8886,0.764589,0.732526
2018-02-16 16:00:00,6.11831,0.755167,22.8828,0.77658,0.717754
2018-02-16 17:00:00,6.11853,0.755,22.8771,0.788571,0.702982
2018-02-16 18:00:00,6.11875,0.754833,22.8714,0.800562,0.68821
2018-02-16 19:00:00,6.11897,0.754667,22.8656,0.812553,0.673438
2018-02-16 20:00:00,6.11919,0.7545,22.8599,0.824544,0.658666
2018-02-16 21:00:00,6.11941,0.754333,22.8542,0.836535,0.643895
2018-02-16 22:00:00,6.11963,0.754167,22.8484,0.848526,0.629123
2018-02-16 23:00:00,6.11984,0.754,22.8427,0.860517,0.614351
2018-02-17 00:00:00,6.12006,0.753833,22.837,0.872508,0.599579
2018-02-17 01:00:00,6.12028,0.753667,22.8312,0.884499,0.584807
2018-02-17 02:00:00,6.1205,0.7535,22.8255,0.89649,0.570036
2018-02-17 03:00:00,6.12072,0.753333,22.8198,0.908481,0.555264
2018-02-17 04:00:00,6.12094,0.753167,22.8141,0.920472,0.540492
2018-02-17 05:00:00,6.12116,0.753,22.8083,0.932463,0.52572
2018-02-17 06:00:00,6.1094,0.752833,22.8026,0.93273,0.514543
2018-02-17 07:00:00,6.09764,0.752667,22.7969,0.932997,0.503366
2018-02-17 08:00:00,6.08589,0.7525,22.7911,0.933264,0.492189
2018-02-17 09:00:00,6.07413,0.752333,22.7854,0.933532,0.481011
2018-02-17 10:00:00,6.06237,0.752167,22.7797,0.933799,0.469834
2018-02-17 11:00:00,6.05062,0.752,22.7739,0.934066,0.458657
2018-02-17 12:00:00,6.03886,0.751833,22.7682,0.934333,0.44748
2018-02-17 13:00:00,6.0271,0.751667,22.7625,0.9346,0.436303
2018-02-17 14:00:00,6.01534,0.7515,22.7567,0.934868,0.425125
2018-02-17 15:00:00,6.00358,0.751333,22.751,0.935135,0.413948
2018-02-17 16:00:00,5.99183,0.751167,22.7453,0.935402,0.402771
2018-02-17 17:00:00,5.98007,0.751,22.7395,0.935669,0.391594
2018-02-17 18:00:00,5.96831,0.750833,22.7338,0.935936,0.380417
2018-02-17 19:00:00,5.95656,0.750667,22.7281,0.936203,0.36924
2018-02-17 20:00:00,5.9448,0.7505,22.7223,0.936471,0.358063
2018-02-17 21:00:00,5.93304,0.750333,22.7166,0.936738,0.346885
2018-02-17 22:00:00,5.92128,0.750167,22.7109,0.937005,0.335708
2018-02-17 23:00:00,5.90952,0.75,22.7051,0.937272,0.324531
2018-02-18 00:00:00,5.89777,0.749833,22.6994,0.937539,0.313354
2018-02-18 01:00:00,5.88601,0.749667,22.6937,0.937806,0.302177
2018-02-18 02:00:00,5.87425,0.7495,22.6879,0.938074,0.290999
2018-02-18 03:00:00,5.8625,0.749333,22.6822,0.938341,0.279822
2018-02-18 04:00:00,5.85074,0.749167,22.6765,0.938608,0.268645
2018-02-18 05:00:00,5.83898,0.749,22.6707,0.938875,0.257468
2018-02-18 06:00:00,5.84655,0.748833,22.665,0.944066,0.277688
2018-02-18 07:00:00,5.85412,0.748667,22.6593,0.949257,0.297908
2018-02-18 08:00:00,5.86169,0.7485,22.6536,0.954448,0.318128
2018-02-18 09:00:00,5.86926,0.748333,22.6478,0.959639,0.338348
2018-02-18 10:00:00,5.87683,0.748167,22.6421,0.96483,0.358568
2018-02-18 11:00:00,5.8844,0.748,22.6364,0.970021,0.378788
2018-02-18 12:00:00,5.89197,0.747833,22.6306,0.975212,0.399008
2018-02-18 13:00:00,5.89954,0.747667,22.6249,0.980403,0.419228
2018-02-18 14:00:00,5.90711,0.7475,22.6192,0.985594,0.439448
2018-02-18 15:00:00,5.91468,0.747333,22.6134,0.990785,0.459668
2018-02-18 16:00:00,5.92225,0.747167,22.6077,0.995976,0.479888
2018-02-18 17:00:00,5.92982,0.747,22.602,1.00117,0.500108
2018-02-18 18:00:00,5.93739,0.746833,22.5962,1.00636,0.520328
2018-02-18 19:00:00,5.94496,0.746667,22.5905,1.01155,0.540548
2018-02-18 20:00:00,5.95253,0.7465,22.5848,1.01674,0.560768
2018-02-18 21:00:00,5.9601,0.746333,22.579,1.02193,0.580988
2018-02-18 22:00:00,5.96767,0.746167,22.5733,1.02712,0.601208
2018-02-18 23:00:00,5.97524,0.746,22.5676,1.03231,0.621428
2018-02-19 00:00:00,5.98281,0.745833,22.5618,1.0375,0.641648
2018-02-19 01:00:00,5.99038,0.745667,22.5561,1.0427,0.661868
2018-02-19 02:00:00,5.99795,0.7455,22.5504,1.04789,0.682088
2018-02-19 03:00:00,6.00552,0.745333,22.5446,1.05308,0.702308
2018-02-19 04:00:00,6.01309,0.745167,22.5389,1.05827,0.722528
2018-02-19 05:00:00,6.02066,0.745,22.5332,1.06346,0.742748
2018-02-19 06:00:00,6.0244,0.744833,22.5274,1.05477,0.880244
2018-02-19 07:00:00,6.02813,0.744667,22.5217,1.04608,1.01774
2018-02-19 08:00:00,6.03187,0.7445,22.516,1.03739,1.15524
2018-02-19 09:00:00,6.03561,0.744333,22.5103,1.0287,1.29273
2018-02-19 10:00:00,6.03934,0.744167,22.5045,1.02,1.43023
2018-02-19 11:00:00,6.04308,0.744,22.4988,1.01131,1.56772
2018-02-19 12:00:00,6.04682,0.743833,22.4931,1.00262,1.70522
2018-02-19 13:00:00,6.05055,0.743667,22.4873,0.993932,1.84272
2018-02-19 14:00:00,6.05429,0.7435,22.4816,0.985241,1.98021
2018-02-19 15:00:00,6.05803,0.743333,22.4759,0.97655,2.11771
2018-02-19 16:00:00,6.06176,0.743167,22.4701,0.967859,2.2552
2018-02-19 17:00:00,6.0655,0.743,22.4644,0.959167,2.3927
2018-02-19 18:00:00,6.06924,0.742833,22.4587,0.950476,2.53019
2018-02-19 19:00:00,6.07297,0.742667,22.4529,0.941785,2.66769
2018-02-19 20:00:00,6.07671,0.7425,22.4472,0.933094,2.80519
