Date,Decanol
2018-10-26 09:00:00,4.90167
2018-10-26 10:00:00,4.95
2018-10-26 11:00:00,5.43333
2018-10-26 12:00:00,5.91667
2018-10-26 13:00:00,6.4
2018-10-26 14:00:00,6.88333
2018-10-26 15:00:00,7.36667
2018-10-26 16:00:00,7.85
2018-10-26 17:00:00,7.445
2018-10-26 18:00:00,7.04
2018-10-26 19:00:00,6.635
2018-10-26 20:00:00,6.23
2018-10-26 21:00:00,5.825
2018-10-26 22:00:00,5.42
2018-10-26 23:00:00,5.255
2018-10-27 00:00:00,5.09
2018-10-27 01:00:00,4.925
2018-10-27 02:00:00,4.76
2018-10-27 03:00:00,4.595
2018-10-27 04:00:00,4.43
2018-10-27 05:00:00,4.45833
2018-10-27 06:00:00,4.48667
2018-10-27 07:00:00,4.515
2018-10-27 08:00:00,4.54333
2018-10-27 09:00:00,4.57167
2018-10-27 10:00:00,4.6
2018-10-27 11:00:00,4.805
2018-10-27 12:00:00,5.01
2018-10-27 13:00:00,5.215
2018-10-27 14:00:00,5.42
2018-10-27 15:00:00,5.625
2018-10-27 16:00:00,5.83
2018-10-27 17:00:00,5.56333
2018-10-27 18:00:00,5.29667
2018-10-27 19:00:00,5.03
2018-10-27 20:00:00,4.76333
2018-10-27 21:00:00,4.49667
2018-10-27 22:00:00,4.23
2018-10-27 23:00:00,4.23167
2018-10-28 00:00:00,4.23333
2018-10-28 01:00:00,4.235
2018-10-28 02:00:00,4.23667
2018-10-28 03:00:00,4.23833
2018-10-28 04:00:00,4.24
2018-10-28 05:00:00,4.28
2018-10-28 06:00:00,4.32
2018-10-28 07:00:00,4.36
2018-10-28 08:00:00,4.4
2018-10-28 09:00:00,4.44
2018-10-28 10:00:00,4.48
2018-10-28 11:00:00,5.605
2018-10-28 12:00:00,6.73
2018-10-28 13:00:00,7.855
2018-10-28 20:00:00,8.07
2018-10-28 21:00:00,7.28
2018-10-28 22:00:00,6.49
2018-10-28 23:00:00,6.385
2018-10-29 00:00:00,6.28
2018-10-29 01:00:00,6.175
2018-10-29 02:00:00,6.07
2018-10-29 03:00:00,5.965
2018-10-29 04:00:00,5.86
2018-10-29 05:00:00,6.10301
2018-10-29 06:00:00,6.34603
2018-10-29 07:00:00,6.58904
2018-10-29 08:00:00,6.83205
2018-10-29 09:00:00,7.07506
2018-10-29 10:00:00,7.31808
2018-10-29 11:00:00,7.56109
2018-10-29 12:00:00,7.8041
2018-10-29 13:00:00,8.04712
2018-10-29 14:00:00,8.29013
2018-10-29 15:00:00,8.53314
2018-10-29 17:00:00,8.42667
2018-10-29 18:00:00,7.76333
2018-10-29 19:00:00,7.1
2018-10-29 20:00:00,6.43667
2018-10-29 21:00:00,5.77333
2018-10-29 22:00:00,5.11
2018-10-29 23:00:00,5.02333
2018-10-30 00:00:00,4.93667
2018-10-30 01:00:00,4.85
2018-10-30 02:00:00,4.76333
2018-10-30 03:00:00,4.67667
2018-10-30 04:00:00,4.59
2018-10-30 05:00:00,4.58667
2018-10-30 06:00:00,4.58333
2018-10-30 07:00:00,4.58
2018-10-30 08:00:00,4.57667
2018-10-30 09:00:00,4.57333
2018-10-30 10:00:00,4.57
2018-10-30 11:00:00,5.98833
2018-10-30 12:00:00,7.40667
2018-10-31 00:00:00,8.27333
2018-10-31 01:00:00,7.495
2018-10-31 02:00:00,6.71667
2018-10-31 03:00:00,5.93833
2018-10-31 04:00:00,5.16
2018-10-31 05:00:00,5.26667
2018-10-31 06:00:00,5.37333
2018-10-31 07:00:00,5.48
2018-10-31 08:00:00,5.58667
2018-10-31 12:00:00,7.45
2018-10-31 13:00:00,8.275
2018-11-01 01:00:00,8.335
2018-11-01 02:00:00,7.89
2018-11-01 03:00:00,7.445
2018-11-01 04:00:00,7.0
2018-11-01 05:00:00,6.68667
2018-11-01 06:00:00,6.37333
2018-11-01 07:00:00,6.06
2018-11-01 08:00:00,5.74667
2018-11-01 09:00:00,5.43333
2018-11-01 10:00:00,5.12
2018-11-01 11:00:00,5.05667
2018-11-01 12:00:00,4.99333
2018-11-01 13:00:00,4.93
2018-11-01 14:00:00,4.86667
2018-11-01 15:00:00,4.80333
2018-11-01 16:00:00,4.74
2018-11-01 17:00:00,4.56833
2018-11-01 18:00:00,4.39667
2018-11-01 19:00:00,4.225
2018-11-01 20:00:00,4.05333
2018-11-01 21:00:00,3.88167
2018-11-01 22:00:00,3.71
2018-11-01 23:00:00,3.85333
2018-11-02 00:00:00,3.99667
2018-11-02 01:00:00,4.14
2018-11-02 02:00:00,4.28333
2018-11-02 03:00:00,4.42667
2018-11-02 04:00:00,4.57
2018-11-02 05:00:00,4.41833
2018-11-02 06:00:00,4.26667
2018-11-02 07:00:00,4.115
2018-11-02 08:00:00,3.96333
2018-11-02 09:00:00,3.81167
2018-11-02 10:00:00,3.66
2018-11-02 11:00:00,3.58167
2018-11-02 12:00:00,3.50333
2018-11-02 13:00:00,3.425
2018-11-02 14:00:00,3.34667
2018-11-02 15:00:00,3.26833
2018-11-02 16:00:00,3.19
2018-11-02 17:00:00,3.19333
2018-11-02 18:00:00,3.19667
2018-11-02 19:00:00,3.2
2018-11-02 20:00:00,3.20333
2018-11-02 21:00:00,3.20667
2018-11-02 22:00:00,3.21
2018-11-02 23:00:00,3.16167
2018-11-03 00:00:00,3.11333
2018-11-03 01:00:00,3.065
2018-11-03 02:00:00,3.01667
2018-11-03 03:00:00,2.96833
2018-11-03 04:00:00,2.92
2018-11-03 05:00:00,4.26
2018-11-03 06:00:00,5.6
2018-11-03 07:00:00,6.94
2018-11-03 08:00:00,8.28
2018-11-03 23:00:00,7.78734
2018-11-04 00:00:00,6.80125
2018-11-04 01:00:00,6.00858
2018-11-04 02:00:00,4.93429
2018-11-04 03:00:00,4.39714
2018-11-04 04:00:00,3.86
2018-11-04 05:00:00,3.865
2018-11-04 06:00:00,3.87
2018-11-04 07:00:00,3.875
2018-11-04 08:00:00,3.88
2018-11-04 09:00:00,3.885
2018-11-04 10:00:00,3.89
2018-11-04 11:00:00,3.79
2018-11-04 13:00:00,3.59
2018-11-04 14:00:00,3.49
2018-11-04 15:00:00,3.39
2018-11-04 16:00:00,3.29
2018-11-04 17:00:00,3.34333
2018-11-04 18:00:00,3.39667
2018-11-04 19:00:00,3.45
2018-11-04 20:00:00,3.50333
2018-11-04 21:00:00,3.55667
2018-11-04 22:00:00,3.61
2018-11-04 23:00:00,3.48167
2018-11-05 00:00:00,3.35333
2018-11-05 01:00:00,3.225
2018-11-05 02:00:00,3.09667
2018-11-05 03:00:00,2.96833
2018-11-05 04:00:00,2.84
2018-11-05 05:00:00,2.795
2018-11-05 06:00:00,2.75
2018-11-05 07:00:00,2.705
2018-11-05 08:00:00,2.66
2018-11-05 09:00:00,2.615
2018-11-05 10:00:00,2.57
2018-11-05 11:00:00,5.085
2018-11-05 12:00:00,7.6
2018-11-05 22:00:00,7.15
2018-11-05 23:00:00,6.765
2018-11-06 00:00:00,6.38
2018-11-06 01:00:00,5.995
2018-11-06 02:00:00,5.61
2018-11-06 03:00:00,5.225
2018-11-06 04:00:00,4.84
2018-11-06 05:00:00,5.11167
2018-11-06 06:00:00,5.38333
2018-11-06 07:00:00,5.655
2018-11-06 08:00:00,5.92667
2018-11-06 09:00:00,6.19833
2018-11-06 10:00:00,6.47
2018-11-06 11:00:00,6.24833
2018-11-06 12:00:00,6.02667
2018-11-06 13:00:00,5.805
2018-11-06 14:00:00,5.58333
2018-11-06 15:00:00,5.36167
2018-11-06 16:00:00,5.14
2018-11-06 17:00:00,4.97167
2018-11-06 18:00:00,4.80333
2018-11-06 19:00:00,4.635
2018-11-06 20:00:00,4.46667
2018-11-06 21:00:00,4.29833
2018-11-06 22:00:00,4.13
2018-11-06 23:00:00,4.19833
2018-11-07 00:00:00,4.26667
2018-11-07 01:00:00,4.335
2018-11-07 02:00:00,4.40333
2018-11-07 03:00:00,4.47167
2018-11-07 04:00:00,4.54
2018-11-07 05:00:00,4.60167
2018-11-07 06:00:00,4.66333
2018-11-07 07:00:00,4.725
2018-11-07 08:00:00,4.78667
2018-11-07 09:00:00,4.84833
2018-11-07 10:00:00,4.91
2018-11-07 11:00:00,4.91
2018-11-07 12:00:00,4.91
2018-11-07 13:00:00,4.91
2018-11-07 14:00:00,4.91
2018-11-07 15:00:00,4.91
2018-11-07 16:00:00,4.91
2018-11-07 17:00:00,4.83333
2018-11-07 18:00:00,4.75667
2018-11-07 19:00:00,4.68
2018-11-07 20:00:00,4.60333
2018-11-07 21:00:00,4.52667
2018-11-07 22:00:00,4.45
2018-11-07 23:00:00,4.42333
2018-11-08 00:00:00,4.39667
2018-11-08 01:00:00,4.37
2018-11-08 02:00:00,4.34333
2018-11-08 03:00:00,4.31667
2018-11-08 04:00:00,4.29
2018-11-08 05:00:00,4.55667
2018-11-08 06:00:00,4.82333
2018-11-08 07:00:00,5.09
2018-11-08 08:00:00,5.35667
2018-11-08 09:00:00,5.62333
2018-11-08 10:00:00,5.89
2018-11-08 11:00:00,5.63167
2018-11-08 12:00:00,5.37333
2018-11-08 13:00:00,5.115
2018-11-08 14:00:00,4.85667
2018-11-08 15:00:00,4.59833
2018-11-08 16:00:00,4.34
2018-11-08 17:00:00,4.27333
2018-11-08 18:00:00,4.20667
2018-11-08 19:00:00,4.14
2018-11-08 20:00:00,4.07333
2018-11-08 21:00:00,4.00667
2018-11-08 22:00:00,3.94
2018-11-08 23:00:00,5.61
2018-11-09 00:00:00,7.28
2018-11-09 08:00:00,8.42667
2018-11-09 14:00:00,5.30667
2018-11-09 16:00:00,5.13
2018-11-09 17:00:00,4.935
2018-11-09 18:00:00,4.74
2018-11-09 19:00:00,4.545
2018-11-09 20:00:00,4.35
2018-11-09 21:00:00,4.155
2018-11-09 22:00:00,3.96
2018-11-09 23:00:00,4.00167
2018-11-10 00:00:00,4.04333
2018-11-10 01:00:00,4.085
2018-11-10 02:00:00,4.12667
2018-11-10 03:00:00,4.16833
2018-11-10 04:00:00,4.21
2018-11-10 05:00:00,6.16333
2018-11-10 06:00:00,8.11667
2018-11-10 21:00:00,8.29833
2018-11-10 22:00:00,7.22
2018-11-10 23:00:00,7.72917
2018-11-11 00:00:00,8.23833
2018-11-11 18:00:00,7.94
2018-11-11 19:00:00,7.26
2018-11-11 20:00:00,6.58
2018-11-11 21:00:00,5.9
2018-11-11 22:00:00,5.22
2018-11-11 23:00:00,5.11667
2018-11-12 00:00:00,5.01333
2018-11-12 01:00:00,4.91
2018-11-12 02:00:00,4.80667
2018-11-12 03:00:00,4.70333
2018-11-12 04:00:00,4.6
2018-11-12 05:00:00,4.71833
2018-11-12 06:00:00,4.83667
2018-11-12 07:00:00,4.955
2018-11-12 08:00:00,5.07333
2018-11-12 09:00:00,5.19167
2018-11-12 10:00:00,5.31
2018-11-12 11:00:00,4.88
2018-11-12 12:00:00,4.45
2018-11-12 13:00:00,4.02
2018-11-12 14:00:00,3.59
2018-11-12 15:00:00,3.16
2018-11-12 16:00:00,2.73
2018-11-12 17:00:00,2.53833
2018-11-12 18:00:00,2.34667
2018-11-12 19:00:00,2.155
2018-11-12 20:00:00,1.96333
2018-11-12 21:00:00,1.77167
2018-11-12 22:00:00,1.58
2018-11-12 23:00:00,1.31667
2018-11-13 00:00:00,1.05333
2018-11-13 01:00:00,0.79
2018-11-13 02:00:00,0.526667
2018-11-13 03:00:00,0.263333
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.221667
2018-11-13 06:00:00,0.443333
2018-11-13 07:00:00,0.665
2018-11-13 08:00:00,0.886667
2018-11-13 09:00:00,1.10833
2018-11-13 10:00:00,1.33
2018-11-13 11:00:00,1.34167
2018-11-13 12:00:00,1.35333
2018-11-13 13:00:00,1.365
2018-11-13 14:00:00,1.37667
2018-11-13 15:00:00,1.38833
2018-11-13 16:00:00,1.4
2018-11-13 17:00:00,1.39833
2018-11-13 18:00:00,1.39667
2018-11-13 19:00:00,1.395
2018-11-13 20:00:00,1.39333
2018-11-13 21:00:00,1.39167
2018-11-13 22:00:00,1.39
2018-11-13 23:00:00,1.41
2018-11-14 00:00:00,1.43
2018-11-14 01:00:00,1.45
2018-11-14 02:00:00,1.47
2018-11-14 03:00:00,1.49
2018-11-14 04:00:00,1.51
2018-11-14 05:00:00,4.29333
2018-11-14 06:00:00,7.07667
2018-11-16 04:00:00,1.77
2018-11-16 05:00:00,1.67
2018-11-16 06:00:00,1.57
2018-11-16 07:00:00,1.47
2018-11-16 08:00:00,1.37
2018-11-16 09:00:00,1.27
2018-11-16 10:00:00,1.17
2018-11-16 11:00:00,1.14667
2018-11-16 12:00:00,1.12333
2018-11-16 13:00:00,1.1
2018-11-16 14:00:00,1.07667
2018-11-16 15:00:00,1.05333
2018-11-16 16:00:00,1.03
2018-11-16 17:00:00,1.11667
2018-11-16 18:00:00,1.20333
2018-11-16 19:00:00,1.29
2018-11-16 20:00:00,1.37667
2018-11-16 21:00:00,1.46333
2018-11-16 22:00:00,1.55
2018-11-16 23:00:00,1.43167
2018-11-17 00:00:00,1.31333
2018-11-17 01:00:00,1.195
2018-11-17 02:00:00,1.07667
2018-11-17 03:00:00,0.958333
2018-11-17 04:00:00,0.84
2018-11-17 05:00:00,0.848333
2018-11-17 06:00:00,0.856667
2018-11-17 07:00:00,0.865
2018-11-17 08:00:00,0.873333
2018-11-17 09:00:00,0.881667
2018-11-17 10:00:00,0.89
2018-11-17 11:00:00,0.92
2018-11-17 12:00:00,0.95
2018-11-17 13:00:00,0.98
2018-11-17 14:00:00,1.01
2018-11-17 15:00:00,1.04
2018-11-17 16:00:00,1.07
2018-11-17 17:00:00,1.07833
2018-11-17 18:00:00,1.08667
2018-11-17 19:00:00,1.095
2018-11-17 20:00:00,1.10333
2018-11-17 21:00:00,1.11167
2018-11-17 22:00:00,1.12
2018-11-17 23:00:00,1.06167
2018-11-18 00:00:00,1.00333
2018-11-18 01:00:00,0.945
2018-11-18 02:00:00,0.886667
2018-11-18 03:00:00,0.828333
2018-11-18 04:00:00,0.77
2018-11-18 05:00:00,0.805
2018-11-18 06:00:00,0.84
2018-11-18 07:00:00,0.875
2018-11-18 08:00:00,0.91
2018-11-18 09:00:00,0.945
2018-11-18 10:00:00,0.98
2018-11-18 11:00:00,1.05
2018-11-18 12:00:00,1.12
2018-11-18 13:00:00,1.19
2018-11-18 14:00:00,1.26
2018-11-18 15:00:00,1.33
2018-11-18 16:00:00,1.4
2018-11-18 17:00:00,1.39
2018-11-18 18:00:00,1.38
2018-11-18 19:00:00,1.37
2018-11-18 20:00:00,1.36
2018-11-18 21:00:00,1.35
2018-11-18 22:00:00,1.34
2018-11-18 23:00:00,1.36333
2018-11-19 00:00:00,1.38667
2018-11-19 01:00:00,1.41
2018-11-19 02:00:00,1.43333
2018-11-19 03:00:00,1.45667
2018-11-19 04:00:00,1.48
2018-11-19 05:00:00,1.62333
2018-11-19 06:00:00,1.76667
2018-11-19 07:00:00,1.91
2018-11-19 08:00:00,2.05333
2018-11-19 09:00:00,2.19667
2018-11-19 10:00:00,2.34
2018-11-19 11:00:00,2.46167
2018-11-19 12:00:00,2.58333
2018-11-19 13:00:00,2.705
2018-11-19 14:00:00,2.82667
2018-11-19 15:00:00,2.94833
2018-11-19 16:00:00,3.07
2018-11-19 17:00:00,3.06167
2018-11-19 20:00:00,3.03667
2018-11-19 21:00:00,3.02833
2018-11-19 22:00:00,3.02
2018-11-19 23:00:00,2.95
2018-11-20 00:00:00,2.88
2018-11-20 01:00:00,2.81
2018-11-20 02:00:00,2.74
2018-11-20 03:00:00,2.67
2018-11-20 04:00:00,2.6
2018-11-20 05:00:00,2.765
2018-11-20 06:00:00,2.93
2018-11-20 07:00:00,3.095
2018-11-20 08:00:00,3.26
2018-11-20 09:00:00,3.425
2018-11-20 10:00:00,3.59
2018-11-20 11:00:00,4.15
2018-11-20 12:00:00,4.71
2018-11-20 13:00:00,5.27
2018-11-20 14:00:00,5.83
2018-11-20 15:00:00,6.39
2018-11-20 16:00:00,6.95
2018-11-20 17:00:00,6.47833
2018-11-20 18:00:00,6.00667
2018-11-20 19:00:00,5.535
2018-11-20 20:00:00,5.06333
2018-11-20 21:00:00,4.59167
2018-11-20 22:00:00,4.12
2018-11-20 23:00:00,4.015
2018-11-21 00:00:00,3.91
2018-11-21 01:00:00,3.805
2018-11-21 02:00:00,3.7
2018-11-21 03:00:00,3.595
2018-11-21 04:00:00,3.49
2018-11-21 05:00:00,3.455
2018-11-21 06:00:00,3.42
2018-11-21 07:00:00,3.385
2018-11-21 08:00:00,3.35
2018-11-21 09:00:00,3.315
2018-11-21 10:00:00,3.28
2018-11-21 11:00:00,4.96167
2018-11-21 12:00:00,6.64333
2018-11-21 13:00:00,8.325
2018-11-21 21:00:00,7.63667
2018-11-22 15:00:00,7.48333
2018-11-22 16:00:00,5.33
2018-11-22 17:00:00,4.99167
2018-11-22 18:00:00,4.65333
2018-11-22 19:00:00,4.315
2018-11-22 20:00:00,3.97667
2018-11-22 21:00:00,3.63833
2018-11-22 22:00:00,3.3
2018-11-22 23:00:00,3.25
2018-11-23 00:00:00,3.2
2018-11-23 01:00:00,3.15
2018-11-23 02:00:00,3.1
2018-11-23 03:00:00,3.05
2018-11-23 04:00:00,3.0
2018-11-23 05:00:00,3.09833
2018-11-23 06:00:00,3.19667
2018-11-23 07:00:00,3.295
2018-11-23 08:00:00,3.39333
2018-11-23 09:00:00,3.49167
2018-11-23 10:00:00,3.59
2018-11-23 11:00:00,3.555
2018-11-23 12:00:00,3.52
2018-11-23 13:00:00,3.485
2018-11-23 14:00:00,3.45
2018-11-23 15:00:00,3.415
2018-11-23 16:00:00,3.38
2018-11-23 17:00:00,3.51833
2018-11-23 18:00:00,3.65667
2018-11-23 19:00:00,3.795
2018-11-23 20:00:00,3.93333
2018-11-23 21:00:00,4.07167
2018-11-23 22:00:00,4.21
2018-11-23 23:00:00,4.00833
2018-11-24 00:00:00,3.80667
2018-11-24 01:00:00,3.605
2018-11-24 02:00:00,3.40333
2018-11-24 03:00:00,3.20167
2018-11-24 04:00:00,3.0
2018-11-24 05:00:00,3.0
2018-11-24 06:00:00,3.0
2018-11-24 07:00:00,3.0
2018-11-24 08:00:00,3.0
2018-11-24 09:00:00,3.0
2018-11-24 10:00:00,3.0
2018-11-24 11:00:00,4.15167
2018-11-24 12:00:00,5.30333
2018-11-24 13:00:00,6.455
2018-11-24 14:00:00,7.60667
2018-11-24 18:00:00,7.95333
2018-11-24 19:00:00,6.975
2018-11-24 20:00:00,5.99667
2018-11-24 21:00:00,5.01833
2018-11-24 22:00:00,4.04
2018-11-24 23:00:00,3.90167
2018-11-25 00:00:00,3.76333
2018-11-25 01:00:00,3.625
2018-11-25 02:00:00,3.48667
2018-11-25 03:00:00,3.34833
2018-11-25 04:00:00,3.21
2018-11-25 05:00:00,3.955
2018-11-25 06:00:00,4.7
2018-11-25 07:00:00,5.445
2018-11-25 08:00:00,6.19
2018-11-25 09:00:00,6.935
2018-11-25 10:00:00,7.68
2018-11-25 11:00:00,7.13
2018-11-25 12:00:00,6.58
2018-11-25 13:00:00,6.03
2018-11-25 14:00:00,5.48
2018-11-25 15:00:00,4.93
2018-11-25 16:00:00,4.38
2018-11-25 17:00:00,4.25333
2018-11-25 18:00:00,4.12667
2018-11-25 19:00:00,4.0
2018-11-25 20:00:00,3.87333
2018-11-25 21:00:00,3.74667
2018-11-25 22:00:00,3.62
2018-11-25 23:00:00,3.01667
2018-11-26 00:00:00,2.41333
2018-11-26 01:00:00,1.81
2018-11-26 02:00:00,1.20667
2018-11-26 03:00:00,0.603333
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.505
2018-11-26 06:00:00,1.01
2018-11-26 07:00:00,1.515
2018-11-26 08:00:00,2.02
2018-11-26 09:00:00,2.525
2018-11-26 10:00:00,3.03
2018-11-26 11:00:00,3.225
2018-11-26 12:00:00,3.42
2018-11-26 13:00:00,3.615
2018-11-26 14:00:00,3.81
2018-11-26 15:00:00,4.005
2018-11-26 16:00:00,4.2
2018-11-26 17:00:00,4.06833
2018-11-26 18:00:00,3.93667
2018-11-26 19:00:00,3.805
2018-11-26 20:00:00,3.67333
2018-11-26 21:00:00,3.54167
2018-11-26 22:00:00,3.41
2018-11-26 23:00:00,3.34333
2018-11-27 00:00:00,3.27667
2018-11-27 01:00:00,3.21
2018-11-27 02:00:00,3.14333
2018-11-27 03:00:00,3.07667
2018-11-27 04:00:00,3.01
2018-11-27 05:00:00,2.95667
2018-11-27 06:00:00,2.90333
2018-11-27 07:00:00,2.85
2018-11-27 08:00:00,2.79667
2018-11-27 09:00:00,2.74333
2018-11-27 10:00:00,2.69
2018-11-27 11:00:00,2.81667
2018-11-27 12:00:00,2.94333
2018-11-27 13:00:00,3.07
2018-11-27 14:00:00,3.19667
2018-11-27 15:00:00,3.32333
2018-11-27 16:00:00,3.45
2018-11-27 17:00:00,3.37
2018-11-27 18:00:00,3.29
2018-11-27 19:00:00,3.21
2018-11-27 20:00:00,3.13
2018-11-27 21:00:00,3.05
2018-11-27 22:00:00,2.97
2018-11-27 23:00:00,2.90833
2018-11-28 00:00:00,2.84667
2018-11-28 01:00:00,2.785
2018-11-28 02:00:00,2.72333
2018-11-28 03:00:00,2.66167
2018-11-28 04:00:00,2.6
2018-11-28 05:00:00,2.675
2018-11-28 06:00:00,2.75
2018-11-28 08:00:00,2.9
2018-11-28 09:00:00,2.975
2018-11-28 10:00:00,3.05
2018-11-28 11:00:00,2.905
2018-11-28 12:00:00,2.76
2018-11-28 13:00:00,2.615
2018-11-28 14:00:00,2.47
2018-11-28 15:00:00,2.325
2018-11-28 16:00:00,2.18
2018-11-28 17:00:00,2.17833
2018-11-28 18:00:00,2.17667
2018-11-28 19:00:00,2.175
2018-11-28 20:00:00,2.17333
2018-11-28 21:00:00,2.17167
2018-11-28 22:00:00,2.17
2018-11-28 23:00:00,3.485
2018-11-29 00:00:00,4.8
2018-11-29 01:00:00,6.115
2018-11-29 02:00:00,7.43
2018-11-29 13:00:00,8.245
2018-11-29 14:00:00,7.49667
2018-11-29 15:00:00,6.74833
2018-11-29 16:00:00,6.0
2018-11-29 17:00:00,5.88
2018-11-29 18:00:00,5.76
2018-11-29 19:00:00,5.64
2018-11-29 20:00:00,5.52
2018-11-29 21:00:00,5.4
2018-11-29 22:00:00,5.28
2018-11-29 23:00:00,6.83333
2018-11-30 00:00:00,8.38667
2018-11-30 10:00:00,7.57
2018-11-30 11:00:00,7.605
2018-11-30 12:00:00,7.64
2018-11-30 13:00:00,7.675
2018-11-30 14:00:00,7.71
2018-11-30 15:00:00,7.745
2018-11-30 16:00:00,7.78
2018-11-30 17:00:00,7.40167
2018-11-30 18:00:00,7.02333
2018-11-30 19:00:00,6.645
2018-11-30 20:00:00,6.26667
2018-11-30 21:00:00,5.88833
2018-11-30 22:00:00,5.51
2018-11-30 23:00:00,5.14667
2018-12-01 00:00:00,4.78333
2018-12-01 01:00:00,4.42
2018-12-01 02:00:00,4.05667
2018-12-01 03:00:00,3.69333
2018-12-01 04:00:00,3.33
2018-12-01 05:00:00,3.54167
2018-12-01 06:00:00,3.75333
2018-12-01 07:00:00,3.965
2018-12-01 08:00:00,4.17667
2018-12-01 09:00:00,4.38833
2018-12-01 10:00:00,4.6
2018-12-01 11:00:00,4.55333
2018-12-01 12:00:00,4.50667
2018-12-01 13:00:00,4.46
2018-12-01 14:00:00,4.41333
2018-12-01 15:00:00,4.36667
2018-12-01 16:00:00,4.32
2018-12-01 17:00:00,4.26667
2018-12-01 18:00:00,4.21333
2018-12-01 19:00:00,4.16
2018-12-01 20:00:00,4.10667
2018-12-01 21:00:00,4.05333
2018-12-01 22:00:00,4.0
2018-12-01 23:00:00,3.9
2018-12-02 00:00:00,3.8
2018-12-02 01:00:00,3.7
2018-12-02 02:00:00,3.6
2018-12-02 03:00:00,3.5
2018-12-02 04:00:00,3.4
2018-12-02 05:00:00,7.3928
2018-12-02 21:00:00,7.46833
2018-12-02 22:00:00,6.33
2018-12-02 23:00:00,6.0
2018-12-03 00:00:00,5.67
2018-12-03 01:00:00,5.34
2018-12-03 02:00:00,5.01
2018-12-03 03:00:00,4.68
2018-12-03 04:00:00,4.35
2018-12-03 05:00:00,4.29333
2018-12-03 06:00:00,4.23667
2018-12-03 07:00:00,4.18
2018-12-03 08:00:00,4.12333
2018-12-03 09:00:00,4.06667
2018-12-03 10:00:00,4.01
2018-12-03 11:00:00,5.57
2018-12-03 12:00:00,7.13
2018-12-03 21:00:00,7.67
2018-12-03 22:00:00,6.53
2018-12-03 23:00:00,6.20167
2018-12-04 00:00:00,5.87333
2018-12-04 01:00:00,5.545
2018-12-04 02:00:00,5.21667
2018-12-04 03:00:00,4.88833
2018-12-04 04:00:00,4.56
2018-12-04 05:00:00,4.56667
2018-12-04 06:00:00,4.57333
2018-12-04 07:00:00,4.58
2018-12-04 08:00:00,4.58667
2018-12-04 09:00:00,4.59333
2018-12-04 10:00:00,4.6
2018-12-04 11:00:00,5.365
2018-12-04 12:00:00,6.13
2018-12-04 13:00:00,6.895
2018-12-04 14:00:00,7.66
2018-12-04 15:00:00,8.425
2018-12-04 18:00:00,8.28
2018-12-04 19:00:00,7.825
2018-12-04 20:00:00,7.37
2018-12-04 21:00:00,6.915
2018-12-04 22:00:00,6.46
2018-12-04 23:00:00,6.18
2018-12-05 00:00:00,5.9
2018-12-05 01:00:00,5.62
2018-12-05 02:00:00,5.34
2018-12-05 03:00:00,5.06
2018-12-05 04:00:00,4.78
2018-12-05 05:00:00,5.055
2018-12-05 06:00:00,5.33
2018-12-05 07:00:00,5.605
2018-12-05 08:00:00,5.88
2018-12-05 09:00:00,6.155
2018-12-05 10:00:00,6.43
2018-12-05 11:00:00,7.29667
2018-12-05 12:00:00,8.16333
2018-12-05 20:00:00,8.45667
2018-12-05 21:00:00,7.66333
2018-12-05 22:00:00,6.87
2018-12-05 23:00:00,6.60833
2018-12-06 00:00:00,6.34667
2018-12-06 01:00:00,6.085
2018-12-06 02:00:00,5.82333
2018-12-06 03:00:00,5.56167
2018-12-06 04:00:00,5.3
2018-12-06 05:00:00,5.1
2018-12-06 06:00:00,4.9
2018-12-06 07:00:00,4.7
2018-12-06 08:00:00,4.5
2018-12-06 09:00:00,4.3
2018-12-06 10:00:00,4.1
2018-12-06 11:00:00,4.04167
2018-12-06 12:00:00,3.98333
2018-12-06 13:00:00,3.925
2018-12-06 14:00:00,3.86667
2018-12-06 15:00:00,3.80833
2018-12-06 16:00:00,3.75
2018-12-06 17:00:00,3.89
2018-12-06 18:00:00,4.03
2018-12-06 19:00:00,4.17
2018-12-06 20:00:00,4.31
2018-12-06 21:00:00,4.45
2018-12-06 22:00:00,4.59
2018-12-06 23:00:00,4.61
2018-12-07 00:00:00,4.63
2018-12-07 01:00:00,4.65
2018-12-07 02:00:00,4.67
2018-12-07 03:00:00,4.69
2018-12-07 04:00:00,4.71
2018-12-07 05:00:00,4.71667
2018-12-07 06:00:00,4.72333
2018-12-07 07:00:00,4.73
2018-12-07 08:00:00,4.73667
2018-12-07 09:00:00,4.74333
2018-12-07 10:00:00,4.75
2018-12-07 11:00:00,4.83833
2018-12-07 12:00:00,4.92667
2018-12-07 13:00:00,5.015
2018-12-07 14:00:00,5.10333
2018-12-07 15:00:00,5.19167
2018-12-07 16:00:00,5.28
2018-12-07 17:00:00,5.15167
2018-12-07 18:00:00,5.02333
2018-12-07 19:00:00,4.895
2018-12-07 20:00:00,4.76667
2018-12-07 21:00:00,4.63833
2018-12-07 22:00:00,4.51
2018-12-07 23:00:00,4.60333
2018-12-08 00:00:00,4.69667
2018-12-08 01:00:00,4.79
2018-12-08 02:00:00,4.88333
2018-12-08 03:00:00,4.97667
2018-12-08 04:00:00,5.07
