Date,ID,Value
4/15/2023 9:00,FC55555,23406.2
4/15/2023 10:00,FC55555,23460.1
4/15/2023 11:00,FC55555,23432.7
4/15/2023 12:00,FC55555,23359
4/15/2023 13:00,FC55555,23418.1
4/15/2023 14:00,FC55555,23372.9
4/15/2023 15:00,FC55555,23473.6
4/15/2023 16:00,FC55555,23368
4/15/2023 17:00,FC55555,19491.9
4/15/2023 18:00,FC55555,19485.4
4/15/2023 19:00,FC55555,19250.8
4/15/2023 20:00,FC55555,19461.2
4/15/2023 21:00,FC55555,19550.1
4/15/2023 22:00,FC55555,15750.8
4/15/2023 23:00,FC55555,15666.2
4/16/2023 0:00,FC55555,15303.6
4/16/2023 1:00,FC55555,15110.8
4/16/2023 2:00,FC55555,15155.4
4/16/2023 3:00,FC55555,15068.5
4/16/2023 4:00,FC55555,15030.7
4/16/2023 5:00,FC55555,14988.4
4/16/2023 6:00,FC55555,0
4/16/2023 7:00,FC55555,0
4/16/2023 8:00,FC55555,0
4/16/2023 9:00,FC55555,0
4/16/2023 10:00,FC55555,0
4/16/2023 11:00,FC55555,0
4/16/2023 12:00,FC55555,0
4/16/2023 13:00,FC55555,0
4/16/2023 14:00,FC55555,0
4/16/2023 15:00,FC55555,0
4/16/2023 16:00,FC55555,0
4/16/2023 17:00,FC55555,0
4/16/2023 18:00,FC55555,0
4/16/2023 19:00,FC55555,0
4/16/2023 20:00,FC55555,0
4/16/2023 21:00,FC55555,0
4/16/2023 22:00,FC55555,0
4/16/2023 23:00,FC55555,0
4/17/2023 0:00,FC55555,0
4/17/2023 1:00,FC55555,0
4/17/2023 2:00,FC55555,0
4/17/2023 3:00,FC55555,0
4/17/2023 4:00,FC55555,0
4/17/2023 5:00,FC55555,0
4/17/2023 6:00,FC55555,0
4/17/2023 7:00,FC55555,0
4/17/2023 8:00,FC55555,0
4/17/2023 9:00,FC55555,0
4/17/2023 10:00,FC55555,0
4/17/2023 11:00,FC55555,0
4/17/2023 12:00,FC55555,18766
4/17/2023 13:00,FC55555,0
4/17/2023 14:00,FC55555,0
4/17/2023 15:00,FC55555,0
4/17/2023 16:00,FC55555,0
4/17/2023 17:00,FC55555,0
4/17/2023 18:00,FC55555,0
4/17/2023 19:00,FC55555,0
4/17/2023 20:00,FC55555,0
4/17/2023 21:00,FC55555,0
4/17/2023 22:00,FC55555,0
4/17/2023 23:00,FC55555,0
4/18/2023 0:00,FC55555,0
4/18/2023 1:00,FC55555,0
4/18/2023 2:00,FC55555,0
4/18/2023 3:00,FC55555,0
4/18/2023 4:00,FC55555,0
4/18/2023 5:00,FC55555,0
4/18/2023 6:00,FC55555,0
4/18/2023 7:00,FC55555,0
4/18/2023 8:00,FC55555,0
4/18/2023 9:00,FC55555,0
4/18/2023 10:00,FC55555,4868.74
4/18/2023 11:00,FC55555,19024.4
4/18/2023 12:00,FC55555,15996.4
4/18/2023 13:00,FC55555,17118.1
4/18/2023 14:00,FC55555,17501.2
4/18/2023 15:00,FC55555,18112.4
4/18/2023 16:00,FC55555,18156.5
4/18/2023 17:00,FC55555,18431.7
4/18/2023 18:00,FC55555,20279.8
4/18/2023 19:00,FC55555,23005.9
4/18/2023 20:00,FC55555,23844.1
4/18/2023 21:00,FC55555,23662.4
4/18/2023 22:00,FC55555,23534.1
4/18/2023 23:00,FC55555,23685.9
4/19/2023 0:00,FC55555,23662.3
4/19/2023 1:00,FC55555,23661.4
4/19/2023 2:00,FC55555,23629.4
4/19/2023 3:00,FC55555,23642.1
4/19/2023 4:00,FC55555,23796
4/19/2023 5:00,FC55555,23681
4/19/2023 6:00,FC55555,23604.8
4/19/2023 7:00,FC55555,23656.8
4/19/2023 8:00,FC55555,23591.1
4/19/2023 9:00,FC55555,24688.9
4/19/2023 10:00,FC55555,26194
4/19/2023 11:00,FC55555,27654.6
4/19/2023 12:00,FC55555,29131.7
4/19/2023 13:00,FC55555,30135.6
4/19/2023 14:00,FC55555,30045.3
4/19/2023 15:00,FC55555,29853.9
4/19/2023 16:00,FC55555,29916.8
4/19/2023 17:00,FC55555,30386.6
4/19/2023 18:00,FC55555,30400.3
4/19/2023 19:00,FC55555,30403.3
4/19/2023 20:00,FC55555,30227.9
4/19/2023 21:00,FC55555,30315.1
4/19/2023 22:00,FC55555,30349.1
4/19/2023 23:00,FC55555,30583.9
4/20/2023 0:00,FC55555,30342.2
4/20/2023 1:00,FC55555,30441.6
4/20/2023 2:00,FC55555,30481.9
4/20/2023 3:00,FC55555,30494.9
4/20/2023 4:00,FC55555,30595.9
4/20/2023 5:00,FC55555,30249.6
4/20/2023 6:00,FC55555,30314.5
4/20/2023 7:00,FC55555,29680.8
4/20/2023 8:00,FC55555,30404.9
4/20/2023 9:00,FC55555,30384.6
4/20/2023 10:00,FC55555,30338.4
4/20/2023 11:00,FC55555,30328.9
4/20/2023 12:00,FC55555,30290
4/20/2023 13:00,FC55555,30429
4/20/2023 14:00,FC55555,30341.5
4/20/2023 15:00,FC55555,30563.4
4/20/2023 16:00,FC55555,30375.1
4/20/2023 17:00,FC55555,30486.9
4/20/2023 18:00,FC55555,30488.8
4/20/2023 19:00,FC55555,30256.4
4/20/2023 20:00,FC55555,30417.4
4/20/2023 21:00,FC55555,30243.1
4/20/2023 22:00,FC55555,30437.5
4/20/2023 23:00,FC55555,30379.1
4/21/2023 0:00,FC55555,30347.3
4/21/2023 1:00,FC55555,30383.6
4/21/2023 2:00,FC55555,30410.5
4/21/2023 3:00,FC55555,30439.2
4/21/2023 4:00,FC55555,30364.4
4/21/2023 5:00,FC55555,30399.2
4/21/2023 6:00,FC55555,30571.9
4/21/2023 7:00,FC55555,30457.4
4/21/2023 8:00,FC55555,30385.8
4/21/2023 9:00,FC55555,30558.2
4/21/2023 10:00,FC55555,30202.9
4/21/2023 11:00,FC55555,30319.5
4/21/2023 12:00,FC55555,30431.6
4/21/2023 13:00,FC55555,30351
4/21/2023 14:00,FC55555,30342.1
4/21/2023 15:00,FC55555,30362.7
4/21/2023 16:00,FC55555,30191.7
4/21/2023 17:00,FC55555,30562.4
4/21/2023 18:00,FC55555,30488.5
4/21/2023 19:00,FC55555,30323.6
4/21/2023 20:00,FC55555,30500.2
4/21/2023 21:00,FC55555,29596.5
4/21/2023 22:00,FC55555,29683.6
4/21/2023 23:00,FC55555,29721.2
4/22/2023 0:00,FC55555,29524.6
4/22/2023 1:00,FC55555,29547.5
4/22/2023 2:00,FC55555,29571.2
4/22/2023 3:00,FC55555,28780
4/22/2023 4:00,FC55555,28839.6
4/22/2023 5:00,FC55555,28786.6
4/22/2023 6:00,FC55555,28081.5
4/22/2023 7:00,FC55555,28033.2
4/22/2023 8:00,FC55555,27162.6
4/22/2023 9:00,FC55555,27210.4
4/22/2023 10:00,FC55555,27170.7
4/22/2023 11:00,FC55555,27229.5
4/22/2023 12:00,FC55555,27224.8
4/22/2023 13:00,FC55555,27158
4/22/2023 14:00,FC55555,27088.9
4/22/2023 15:00,FC55555,27216.2
4/22/2023 16:00,FC55555,27149.1
4/22/2023 17:00,FC55555,27549.7
4/22/2023 18:00,FC55555,28027.9
4/22/2023 19:00,FC55555,27960
4/22/2023 20:00,FC55555,27970.8
4/22/2023 21:00,FC55555,28006.8
4/22/2023 22:00,FC55555,28012.4
4/22/2023 23:00,FC55555,27979.9
4/23/2023 0:00,FC55555,27981
4/23/2023 1:00,FC55555,27934.5
4/23/2023 2:00,FC55555,27994.9
4/23/2023 3:00,FC55555,28058.3
4/23/2023 4:00,FC55555,28022.3
4/23/2023 5:00,FC55555,27984.9
4/23/2023 6:00,FC55555,27974.5
4/23/2023 7:00,FC55555,27894.8
4/23/2023 8:00,FC55555,28026.5
4/23/2023 9:00,FC55555,28056.8
4/23/2023 10:00,FC55555,27912.1
4/23/2023 11:00,FC55555,27949.5
4/23/2023 12:00,FC55555,27901
4/23/2023 13:00,FC55555,28004.7
4/23/2023 14:00,FC55555,27966.7
4/23/2023 15:00,FC55555,28028
4/23/2023 16:00,FC55555,27977.4
4/23/2023 17:00,FC55555,28062.7
4/23/2023 18:00,FC55555,28277.5
4/23/2023 19:00,FC55555,28305.3
4/23/2023 20:00,FC55555,28388.2
4/23/2023 21:00,FC55555,28408.9
4/23/2023 22:00,FC55555,28308.6
4/23/2023 23:00,FC55555,28381.9
4/24/2023 0:00,FC55555,28277.7
4/24/2023 1:00,FC55555,28351.4
4/24/2023 2:00,FC55555,28347.2
4/24/2023 3:00,FC55555,28299.8
4/24/2023 4:00,FC55555,28481.8
4/24/2023 5:00,FC55555,28309
4/24/2023 6:00,FC55555,28476.2
4/24/2023 7:00,FC55555,28438.9
4/24/2023 8:00,FC55555,28424.8
4/24/2023 9:00,FC55555,28408.6
4/24/2023 10:00,FC55555,28381.7
4/24/2023 11:00,FC55555,28429.7
4/24/2023 12:00,FC55555,28290.6
4/24/2023 13:00,FC55555,28515.7
4/24/2023 14:00,FC55555,28763.7
4/24/2023 15:00,FC55555,29295.2
4/24/2023 16:00,FC55555,29157.3
4/24/2023 17:00,FC55555,29153.5
4/24/2023 18:00,FC55555,29245.2
4/24/2023 19:00,FC55555,29202
4/24/2023 20:00,FC55555,29270
4/24/2023 21:00,FC55555,27042.5
4/24/2023 22:00,FC55555,22509.8
4/24/2023 23:00,FC55555,20805.8
4/25/2023 0:00,FC55555,20910
4/25/2023 1:00,FC55555,22272.3
4/25/2023 2:00,FC55555,23745.4
4/25/2023 3:00,FC55555,25144.4
4/25/2023 4:00,FC55555,25697
4/25/2023 5:00,FC55555,25616
4/25/2023 6:00,FC55555,25636.7
4/25/2023 7:00,FC55555,26268.2
4/25/2023 8:00,FC55555,27015.5
4/25/2023 9:00,FC55555,28251.3
4/25/2023 10:00,FC55555,28049.3
4/25/2023 11:00,FC55555,28007.4
4/25/2023 12:00,FC55555,28027.8
4/25/2023 13:00,FC55555,27993.6
4/25/2023 14:00,FC55555,28007.9
4/25/2023 15:00,FC55555,28001.4
4/25/2023 16:00,FC55555,27976.9
4/25/2023 17:00,FC55555,28009.2
4/25/2023 18:00,FC55555,29026.9
4/25/2023 19:00,FC55555,29107.9
4/25/2023 20:00,FC55555,29156.8
4/25/2023 21:00,FC55555,29122.2
4/25/2023 22:00,FC55555,29233.6
4/25/2023 23:00,FC55555,29200.3
4/26/2023 0:00,FC55555,29296.3
4/26/2023 1:00,FC55555,29113.4
4/26/2023 2:00,FC55555,29311
4/26/2023 3:00,FC55555,29133.4
4/26/2023 4:00,FC55555,29252.5
4/26/2023 5:00,FC55555,29143.5
4/26/2023 6:00,FC55555,29223
4/26/2023 7:00,FC55555,29205
4/26/2023 8:00,FC55555,29963.4
4/26/2023 9:00,FC55555,29896.8
4/26/2023 10:00,FC55555,30074.9
4/26/2023 11:00,FC55555,29973.9
4/26/2023 12:00,FC55555,29980.5
4/26/2023 13:00,FC55555,30094.2
4/26/2023 14:00,FC55555,30420.4
4/26/2023 15:00,FC55555,30398.6
4/26/2023 16:00,FC55555,30265.7
4/26/2023 17:00,FC55555,30374.2
4/26/2023 18:00,FC55555,30464.7
4/26/2023 19:00,FC55555,30374.7
4/26/2023 20:00,FC55555,30415.8
4/26/2023 21:00,FC55555,30472.9
4/26/2023 22:00,FC55555,30413.4
4/26/2023 23:00,FC55555,30377.3
4/27/2023 0:00,FC55555,30340
4/27/2023 1:00,FC55555,30329.6
4/27/2023 2:00,FC55555,30405.2
4/27/2023 3:00,FC55555,30344.1
4/27/2023 4:00,FC55555,30463.6
4/27/2023 5:00,FC55555,30502.7
4/27/2023 6:00,FC55555,30276.3
4/27/2023 7:00,FC55555,30340.5
4/27/2023 8:00,FC55555,30437
4/27/2023 9:00,FC55555,30434
4/27/2023 10:00,FC55555,30526
4/27/2023 11:00,FC55555,30538.6
4/27/2023 12:00,FC55555,30508
4/27/2023 13:00,FC55555,30392.9
4/27/2023 14:00,FC55555,30364.9
4/27/2023 15:00,FC55555,30398.4
4/27/2023 16:00,FC55555,30447.9
4/27/2023 17:00,FC55555,30489.3
4/27/2023 18:00,FC55555,30381.1
4/27/2023 19:00,FC55555,30279.7
4/27/2023 20:00,FC55555,30349.1
4/27/2023 21:00,FC55555,30366.7
4/27/2023 22:00,FC55555,30463.9
4/27/2023 23:00,FC55555,30477.6
4/28/2023 0:00,FC55555,30392.6
4/28/2023 1:00,FC55555,30108.4
4/28/2023 2:00,FC55555,30018.2
4/28/2023 3:00,FC55555,30043.5
4/28/2023 4:00,FC55555,30013.2
4/28/2023 5:00,FC55555,30147.3
4/28/2023 6:00,FC55555,29992.5
4/28/2023 7:00,FC55555,30105.6
4/28/2023 8:00,FC55555,30367.8
4/28/2023 9:00,FC55555,30400.5
4/28/2023 10:00,FC55555,30425.5
4/28/2023 11:00,FC55555,30307.7
4/28/2023 12:00,FC55555,30396.9
4/28/2023 13:00,FC55555,30411.9
4/28/2023 14:00,FC55555,30401.8
4/28/2023 15:00,FC55555,30347.6
4/28/2023 16:00,FC55555,30372.9
4/28/2023 17:00,FC55555,30419.3
4/28/2023 18:00,FC55555,30489.5
4/28/2023 19:00,FC55555,30443.4
4/28/2023 20:00,FC55555,30409.6
4/28/2023 21:00,FC55555,30491.9
4/28/2023 22:00,FC55555,30412.1
4/28/2023 23:00,FC55555,30370.6
4/29/2023 0:00,FC55555,30399.6
4/29/2023 1:00,FC55555,30359.1
4/29/2023 2:00,FC55555,27316.7
4/29/2023 3:00,FC55555,28883.1
4/29/2023 4:00,FC55555,29961.7
4/29/2023 5:00,FC55555,30339.5
4/29/2023 6:00,FC55555,30327.7
4/29/2023 7:00,FC55555,30454
4/29/2023 8:00,FC55555,30413.5
4/29/2023 9:00,FC55555,30329.2
4/29/2023 10:00,FC55555,28793.3
4/29/2023 11:00,FC55555,28806.7
4/29/2023 12:00,FC55555,28814.6
4/29/2023 13:00,FC55555,29067.3
4/29/2023 14:00,FC55555,30398.8
4/29/2023 15:00,FC55555,30354.4
4/29/2023 16:00,FC55555,30363.3
4/29/2023 17:00,FC55555,30391.9
4/29/2023 18:00,FC55555,30394.2
4/29/2023 19:00,FC55555,30260.9
4/29/2023 20:00,FC55555,30279.9
4/29/2023 21:00,FC55555,30308.7
4/29/2023 22:00,FC55555,30514
4/29/2023 23:00,FC55555,30396.9
4/30/2023 0:00,FC55555,30407.1
4/30/2023 1:00,FC55555,30390.9
4/30/2023 2:00,FC55555,30430.3
4/30/2023 3:00,FC55555,30431.2
4/30/2023 4:00,FC55555,30351.8
4/30/2023 5:00,FC55555,30479.2
4/30/2023 6:00,FC55555,30361.5
4/30/2023 7:00,FC55555,30361.8
4/30/2023 8:00,FC55555,30339.4
4/30/2023 9:00,FC55555,30275.3
4/30/2023 10:00,FC55555,30413.7
4/30/2023 11:00,FC55555,30411.6
4/30/2023 12:00,FC55555,30398.7
4/30/2023 13:00,FC55555,30407.8
4/30/2023 14:00,FC55555,30398.5
4/30/2023 15:00,FC55555,30491.6
4/30/2023 16:00,FC55555,30480
4/30/2023 17:00,FC55555,30463.6
4/30/2023 18:00,FC55555,30382.5
4/30/2023 19:00,FC55555,30441.7
4/30/2023 20:00,FC55555,30336.6
4/30/2023 21:00,FC55555,30436.2
4/30/2023 22:00,FC55555,30399.9
4/30/2023 23:00,FC55555,30501.5
5/1/2023 0:00,FC55555,30397.2
5/1/2023 1:00,FC55555,30475.7
5/1/2023 2:00,FC55555,30425.9
5/1/2023 3:00,FC55555,30442.8
5/1/2023 4:00,FC55555,30426.9
5/1/2023 5:00,FC55555,30325.4
5/1/2023 6:00,FC55555,30431
5/1/2023 7:00,FC55555,30376.1
5/1/2023 8:00,FC55555,30351.3
5/1/2023 9:00,FC55555,30353
5/1/2023 10:00,FC55555,30514.5
5/1/2023 11:00,FC55555,30577.9
5/1/2023 12:00,FC55555,30408.4
5/1/2023 13:00,FC55555,30360.9
5/1/2023 14:00,FC55555,30413.2
5/1/2023 15:00,FC55555,30293.9
5/1/2023 16:00,FC55555,30510.3
5/1/2023 17:00,FC55555,30464.8
5/1/2023 18:00,FC55555,30483.6
5/1/2023 19:00,FC55555,30061.5
5/1/2023 20:00,FC55555,30078.1
5/1/2023 21:00,FC55555,30055.1
5/1/2023 22:00,FC55555,29995.1
5/1/2023 23:00,FC55555,29908.1
5/2/2023 0:00,FC55555,29941.7
5/2/2023 1:00,FC55555,29975.7
5/2/2023 2:00,FC55555,29937.7
5/2/2023 3:00,FC55555,29970.7
5/2/2023 4:00,FC55555,29960.3
5/2/2023 5:00,FC55555,30010.8
5/2/2023 6:00,FC55555,29859.9
5/2/2023 7:00,FC55555,29635.7
5/2/2023 8:00,FC55555,30056.7
5/2/2023 9:00,FC55555,29967
5/2/2023 10:00,FC55555,29965.7
5/2/2023 11:00,FC55555,29873.5
5/2/2023 12:00,FC55555,30042.5
5/2/2023 13:00,FC55555,29832.2
5/2/2023 14:00,FC55555,29969.1
5/2/2023 15:00,FC55555,29966.2
5/2/2023 16:00,FC55555,29965.9
5/2/2023 17:00,FC55555,30076.4
5/2/2023 18:00,FC55555,29965.3
5/2/2023 19:00,FC55555,30016
5/2/2023 20:00,FC55555,29961.5
5/2/2023 21:00,FC55555,30037.1
5/2/2023 22:00,FC55555,29898.9
5/2/2023 23:00,FC55555,29879.5
5/3/2023 0:00,FC55555,30103.3
5/3/2023 1:00,FC55555,30129.8
5/3/2023 2:00,FC55555,29996.6
5/3/2023 3:00,FC55555,30198
5/3/2023 4:00,FC55555,30041.3
5/3/2023 5:00,FC55555,29925.5
5/3/2023 6:00,FC55555,29995.3
5/3/2023 7:00,FC55555,29963.3
5/3/2023 8:00,FC55555,30014.9
5/3/2023 9:00,FC55555,29893.9
5/3/2023 10:00,FC55555,29993.3
5/3/2023 11:00,FC55555,29999.8
5/3/2023 12:00,FC55555,29944.6
5/3/2023 13:00,FC55555,29987.5
5/3/2023 14:00,FC55555,29948.4
5/3/2023 15:00,FC55555,29991.4
5/3/2023 16:00,FC55555,30009.5
5/3/2023 17:00,FC55555,29870.6
5/3/2023 18:00,FC55555,30016.8
5/3/2023 19:00,FC55555,29942.1
5/3/2023 20:00,FC55555,30027.3
5/3/2023 21:00,FC55555,29985.3
5/3/2023 22:00,FC55555,30126.9
5/3/2023 23:00,FC55555,30002.8
5/4/2023 0:00,FC55555,30011.2
5/4/2023 1:00,FC55555,29987.8
5/4/2023 2:00,FC55555,29949.7
5/4/2023 3:00,FC55555,29984
5/4/2023 4:00,FC55555,29932.9
5/4/2023 5:00,FC55555,29974.1
5/4/2023 6:00,FC55555,30041.5
5/4/2023 7:00,FC55555,30036.1
5/4/2023 8:00,FC55555,29877.5
5/4/2023 9:00,FC55555,29911.1
5/4/2023 10:00,FC55555,30015.8
5/4/2023 11:00,FC55555,29995.5
5/4/2023 12:00,FC55555,30124.5
5/4/2023 13:00,FC55555,30018.3
5/4/2023 14:00,FC55555,29929.4
5/4/2023 15:00,FC55555,30037.3
5/4/2023 16:00,FC55555,29997.7
5/4/2023 17:00,FC55555,29865.5
5/4/2023 18:00,FC55555,29964.4
5/4/2023 19:00,FC55555,29991.8
5/4/2023 20:00,FC55555,29987.3
5/4/2023 21:00,FC55555,30037.6
5/4/2023 22:00,FC55555,30035
5/4/2023 23:00,FC55555,29975.1
5/5/2023 0:00,FC55555,29969.3
5/5/2023 1:00,FC55555,29910.7
5/5/2023 2:00,FC55555,30008.8
5/5/2023 3:00,FC55555,29991.9
5/5/2023 4:00,FC55555,30008.3
5/5/2023 5:00,FC55555,29848.8
5/5/2023 6:00,FC55555,29872.5
5/5/2023 7:00,FC55555,29891.6
5/5/2023 8:00,FC55555,29857.1
5/5/2023 9:00,FC55555,30057.4
5/5/2023 10:00,FC55555,29894.4
5/5/2023 11:00,FC55555,30029.2
5/5/2023 12:00,FC55555,29979.8
5/5/2023 13:00,FC55555,30033
5/5/2023 14:00,FC55555,30001.1
5/5/2023 15:00,FC55555,29932
5/5/2023 16:00,FC55555,29916
5/5/2023 17:00,FC55555,30078.6
5/5/2023 18:00,FC55555,30091.1
5/5/2023 19:00,FC55555,29942.7
5/5/2023 20:00,FC55555,30011.9
5/5/2023 21:00,FC55555,29966
5/5/2023 22:00,FC55555,30014.4
5/5/2023 23:00,FC55555,30071.5
5/6/2023 0:00,FC55555,30006.7
5/6/2023 1:00,FC55555,29996.1
5/6/2023 2:00,FC55555,30053.6
5/6/2023 3:00,FC55555,30135.4
5/6/2023 4:00,FC55555,29969.3
5/6/2023 5:00,FC55555,29996.4
5/6/2023 6:00,FC55555,30006.2
5/6/2023 7:00,FC55555,30013.6
5/6/2023 8:00,FC55555,29989.5
5/6/2023 9:00,FC55555,30069.1
5/6/2023 10:00,FC55555,29902.9
5/6/2023 11:00,FC55555,30043.9
5/6/2023 12:00,FC55555,29899.5
5/6/2023 13:00,FC55555,30014.1
5/6/2023 14:00,FC55555,30024.3
5/6/2023 15:00,FC55555,29971.7
5/6/2023 16:00,FC55555,30038.4
5/6/2023 17:00,FC55555,30076.8
5/6/2023 18:00,FC55555,29999.1
5/6/2023 19:00,FC55555,30033.3
5/6/2023 20:00,FC55555,29995.7
5/6/2023 21:00,FC55555,29906.3
5/6/2023 22:00,FC55555,30102.5
5/6/2023 23:00,FC55555,30062.4
5/7/2023 0:00,FC55555,29979.7
5/7/2023 1:00,FC55555,29916.2
5/7/2023 2:00,FC55555,29996.5
5/7/2023 3:00,FC55555,29983.7
5/7/2023 4:00,FC55555,29979.9
5/7/2023 5:00,FC55555,30048.9
5/7/2023 6:00,FC55555,30043
5/7/2023 7:00,FC55555,29942.4
5/7/2023 8:00,FC55555,30039
5/7/2023 9:00,FC55555,29961.2
5/7/2023 10:00,FC55555,29976.5
5/7/2023 11:00,FC55555,29892
5/7/2023 12:00,FC55555,29909.9
5/7/2023 13:00,FC55555,30073.8
5/7/2023 14:00,FC55555,30029.8
5/7/2023 15:00,FC55555,29848.1
5/7/2023 16:00,FC55555,29997.3
5/7/2023 17:00,FC55555,29908.1
5/7/2023 18:00,FC55555,29947.8
5/7/2023 19:00,FC55555,29857.7
5/7/2023 20:00,FC55555,30054.6
5/7/2023 21:00,FC55555,30004.6
5/7/2023 22:00,FC55555,29980
5/7/2023 23:00,FC55555,29954
5/8/2023 0:00,FC55555,29998.9
5/8/2023 1:00,FC55555,30101.6
5/8/2023 2:00,FC55555,29986
5/8/2023 3:00,FC55555,29952.7
5/8/2023 4:00,FC55555,30011.9
5/8/2023 5:00,FC55555,30093.1
5/8/2023 6:00,FC55555,30084.6
5/8/2023 7:00,FC55555,29961.9
5/8/2023 8:00,FC55555,30021.5
5/8/2023 9:00,FC55555,30045.5
5/8/2023 10:00,FC55555,29986.2
5/8/2023 11:00,FC55555,29856.2
5/8/2023 12:00,FC55555,29989.4
5/8/2023 13:00,FC55555,29929.3
5/8/2023 14:00,FC55555,29944.3
5/8/2023 15:00,FC55555,29976.8
5/8/2023 16:00,FC55555,29881.2
5/8/2023 17:00,FC55555,30009.9
5/8/2023 18:00,FC55555,30003.5
5/8/2023 19:00,FC55555,29954.2
5/8/2023 20:00,FC55555,29967.1
5/8/2023 21:00,FC55555,30052.1
5/8/2023 22:00,FC55555,30042.3
5/8/2023 23:00,FC55555,29967.8
5/9/2023 0:00,FC55555,28048.1
5/9/2023 1:00,FC55555,27889.8
5/9/2023 2:00,FC55555,25792.8
5/9/2023 3:00,FC55555,25636.8
5/9/2023 4:00,FC55555,25641.2
5/9/2023 5:00,FC55555,25487.3
5/9/2023 6:00,FC55555,26025.3
5/9/2023 7:00,FC55555,25944.6
5/9/2023 8:00,FC55555,25864.2
5/9/2023 9:00,FC55555,25980.8
5/9/2023 10:00,FC55555,26113.7
5/9/2023 11:00,FC55555,26028.1
5/9/2023 12:00,FC55555,26064.2
5/9/2023 13:00,FC55555,25954
5/9/2023 14:00,FC55555,25981.2
5/9/2023 15:00,FC55555,26068.5
5/9/2023 16:00,FC55555,26030.9
5/9/2023 17:00,FC55555,26034.6
5/9/2023 18:00,FC55555,26081.1
5/9/2023 19:00,FC55555,26012.7
5/9/2023 20:00,FC55555,25932.8
5/9/2023 21:00,FC55555,25957.7
5/9/2023 22:00,FC55555,25972.3
5/9/2023 23:00,FC55555,25922.3
5/10/2023 0:00,FC55555,25923.1
5/10/2023 1:00,FC55555,25894.8
5/10/2023 2:00,FC55555,26066.8
5/10/2023 3:00,FC55555,26850.6
5/10/2023 4:00,FC55555,28433.3
5/10/2023 5:00,FC55555,30003.6
5/10/2023 6:00,FC55555,30436.1
5/10/2023 7:00,FC55555,30464.4
5/10/2023 8:00,FC55555,30373.6
5/10/2023 9:00,FC55555,30492.1
5/10/2023 10:00,FC55555,30273
5/10/2023 11:00,FC55555,30401.4
5/10/2023 12:00,FC55555,30425.5
5/10/2023 13:00,FC55555,30453.9
5/10/2023 14:00,FC55555,30408.2
5/10/2023 15:00,FC55555,30318.8
5/10/2023 16:00,FC55555,30423.9
5/10/2023 17:00,FC55555,30357.7
5/10/2023 18:00,FC55555,30482.3
5/10/2023 19:00,FC55555,30402.8
5/10/2023 20:00,FC55555,30401.3
5/10/2023 21:00,FC55555,30371.2
5/10/2023 22:00,FC55555,30439.2
5/10/2023 23:00,FC55555,30367.3
5/11/2023 0:00,FC55555,30386.1
5/11/2023 1:00,FC55555,30476
5/11/2023 2:00,FC55555,30417.9
5/11/2023 3:00,FC55555,30293.3
5/11/2023 4:00,FC55555,30567.9
5/11/2023 5:00,FC55555,30318.8
5/11/2023 6:00,FC55555,29629.9
5/11/2023 7:00,FC55555,28009.4
5/11/2023 8:00,FC55555,27978.1
5/11/2023 9:00,FC55555,27968.8
5/11/2023 10:00,FC55555,28057.1
5/11/2023 11:00,FC55555,28529.3
5/11/2023 12:00,FC55555,30355.9
5/11/2023 13:00,FC55555,30364
5/11/2023 14:00,FC55555,30389.1
5/11/2023 15:00,FC55555,30330.6
5/11/2023 16:00,FC55555,30379.8
5/11/2023 17:00,FC55555,30343.3
5/11/2023 18:00,FC55555,30267.4
5/11/2023 19:00,FC55555,30401.2
5/11/2023 20:00,FC55555,30531
5/11/2023 21:00,FC55555,30360.9
5/11/2023 22:00,FC55555,30406.7
5/11/2023 23:00,FC55555,30264.3
5/12/2023 0:00,FC55555,30441.9
5/12/2023 1:00,FC55555,30340.1
5/12/2023 2:00,FC55555,30406.2
5/12/2023 3:00,FC55555,30451.7
5/12/2023 4:00,FC55555,30426.3
5/12/2023 5:00,FC55555,30366.5
5/12/2023 6:00,FC55555,30418.9
5/12/2023 7:00,FC55555,30332.9
5/12/2023 8:00,FC55555,30363.4
5/12/2023 9:00,FC55555,30379.3
5/12/2023 10:00,FC55555,30420.3
5/12/2023 11:00,FC55555,30400.8
5/12/2023 12:00,FC55555,30383.8
5/12/2023 13:00,FC55555,30387.4
5/12/2023 14:00,FC55555,30413.2
5/12/2023 15:00,FC55555,30390.8
5/12/2023 16:00,FC55555,30385.9
5/12/2023 17:00,FC55555,30403.9
5/12/2023 18:00,FC55555,30372.8
5/12/2023 19:00,FC55555,30458.7
5/12/2023 20:00,FC55555,30360.3
5/12/2023 21:00,FC55555,30384.4
5/12/2023 22:00,FC55555,30264.9
5/12/2023 23:00,FC55555,30324.7
5/13/2023 0:00,FC55555,29785.4
5/13/2023 1:00,FC55555,28874.6
5/13/2023 2:00,FC55555,28843.2
5/13/2023 3:00,FC55555,28544.5
5/13/2023 4:00,FC55555,27152.9
5/13/2023 5:00,FC55555,27140.2
5/13/2023 6:00,FC55555,27189.1
5/13/2023 7:00,FC55555,27257.8
5/13/2023 8:00,FC55555,27217.1
5/13/2023 9:00,FC55555,27203.4
5/13/2023 10:00,FC55555,27195.6
5/13/2023 11:00,FC55555,27162.3
5/13/2023 12:00,FC55555,27202.5
5/13/2023 13:00,FC55555,27156.4
5/13/2023 14:00,FC55555,27296
