Date,ID,Value
8/11/2018 14:00,FC55555,29553.8
8/11/2018 15:00,FC55555,29634.1
8/11/2018 16:00,FC55555,29455.1
8/11/2018 17:00,FC55555,29635.2
8/11/2018 18:00,FC55555,29739.2
8/11/2018 19:00,FC55555,29598
8/11/2018 20:00,FC55555,29543.5
8/11/2018 21:00,FC55555,29620.6
8/11/2018 22:00,FC55555,29581.1
8/11/2018 23:00,FC55555,29601.9
8/12/2018 0:00,FC55555,29616
8/12/2018 1:00,FC55555,29557.1
8/12/2018 2:00,FC55555,29538
8/12/2018 3:00,FC55555,29653
8/12/2018 4:00,FC55555,29563
8/12/2018 5:00,FC55555,29606.7
8/12/2018 6:00,FC55555,29690.5
8/12/2018 7:00,FC55555,29680.3
8/12/2018 8:00,FC55555,29730.5
8/12/2018 9:00,FC55555,29647
8/12/2018 10:00,FC55555,30373.8
8/12/2018 11:00,FC55555,30353.9
8/12/2018 12:00,FC55555,30066.2
8/12/2018 13:00,FC55555,29986
8/12/2018 14:00,FC55555,29955.4
8/12/2018 15:00,FC55555,30070.4
8/12/2018 16:00,FC55555,29918.8
8/12/2018 17:00,FC55555,29921.7
8/12/2018 18:00,FC55555,30024.2
8/12/2018 19:00,FC55555,29971.2
8/12/2018 20:00,FC55555,29903.9
8/12/2018 21:00,FC55555,29994.5
8/12/2018 22:00,FC55555,30026.7
8/12/2018 23:00,FC55555,29936.1
8/13/2018 0:00,FC55555,29967.3
8/13/2018 1:00,FC55555,30021.5
8/13/2018 2:00,FC55555,29258.3
8/13/2018 3:00,FC55555,29218.7
8/13/2018 4:00,FC55555,29238.9
8/13/2018 5:00,FC55555,29188
8/13/2018 6:00,FC55555,29351
8/13/2018 7:00,FC55555,29200.3
8/13/2018 8:00,FC55555,29338.5
8/13/2018 9:00,FC55555,29482.6
8/13/2018 10:00,FC55555,29395.1
8/13/2018 11:00,FC55555,29312.2
8/13/2018 12:00,FC55555,29611
8/13/2018 13:00,FC55555,29535.5
8/13/2018 14:00,FC55555,29769.9
8/13/2018 15:00,FC55555,29869.8
8/13/2018 16:00,FC55555,29882.6
8/13/2018 17:00,FC55555,29758.8
8/13/2018 18:00,FC55555,29831.9
8/13/2018 19:00,FC55555,29865.9
8/13/2018 20:00,FC55555,29853.8
8/13/2018 21:00,FC55555,29793.8
8/13/2018 22:00,FC55555,29841.6
8/13/2018 23:00,FC55555,29908.2
8/14/2018 0:00,FC55555,29873.5
8/14/2018 1:00,FC55555,29818.6
8/14/2018 2:00,FC55555,29724.9
8/14/2018 3:00,FC55555,29928.4
8/14/2018 4:00,FC55555,29853.7
8/14/2018 5:00,FC55555,29806.5
8/14/2018 6:00,FC55555,29768.6
8/14/2018 7:00,FC55555,29739.6
8/14/2018 8:00,FC55555,29867.5
8/14/2018 9:00,FC55555,29919
8/14/2018 10:00,FC55555,29822.4
8/14/2018 11:00,FC55555,29875.1
8/14/2018 12:00,FC55555,29826.1
8/14/2018 13:00,FC55555,29837.3
8/14/2018 14:00,FC55555,29928.3
8/14/2018 15:00,FC55555,29817.1
8/14/2018 16:00,FC55555,29900.6
8/14/2018 17:00,FC55555,29877.7
8/14/2018 18:00,FC55555,29867.3
8/14/2018 19:00,FC55555,29807.5
8/14/2018 20:00,FC55555,29854.8
8/14/2018 21:00,FC55555,29803.5
8/14/2018 22:00,FC55555,29888.1
8/14/2018 23:00,FC55555,29883.1
8/15/2018 0:00,FC55555,29913.3
8/15/2018 1:00,FC55555,29835
8/15/2018 2:00,FC55555,29895
8/15/2018 3:00,FC55555,29823.5
8/15/2018 4:00,FC55555,29757.2
8/15/2018 5:00,FC55555,29928.5
8/15/2018 6:00,FC55555,29875.9
8/15/2018 7:00,FC55555,29802.7
8/15/2018 8:00,FC55555,29847.4
8/15/2018 9:00,FC55555,29878.4
8/15/2018 10:00,FC55555,29762.8
8/15/2018 11:00,FC55555,29909.8
8/15/2018 12:00,FC55555,29826.5
8/15/2018 13:00,FC55555,29940.4
8/15/2018 14:00,FC55555,29834
8/15/2018 15:00,FC55555,29794.8
8/15/2018 16:00,FC55555,29792.3
8/15/2018 17:00,FC55555,29880
8/15/2018 18:00,FC55555,29909.3
8/15/2018 19:00,FC55555,29798.5
8/15/2018 20:00,FC55555,29824.1
8/15/2018 21:00,FC55555,29861.1
8/15/2018 22:00,FC55555,29859.9
8/15/2018 23:00,FC55555,29804.3
8/16/2018 0:00,FC55555,29956.4
8/16/2018 1:00,FC55555,29897.9
8/16/2018 2:00,FC55555,29807.2
8/16/2018 3:00,FC55555,29795.1
8/16/2018 4:00,FC55555,29763.9
8/16/2018 5:00,FC55555,29908.7
8/16/2018 6:00,FC55555,29739.2
8/16/2018 7:00,FC55555,29875.9
8/16/2018 8:00,FC55555,29937
8/16/2018 9:00,FC55555,29834.6
8/16/2018 10:00,FC55555,29802
8/16/2018 11:00,FC55555,29836.3
8/16/2018 12:00,FC55555,29880.4
8/16/2018 13:00,FC55555,29886.4
8/16/2018 14:00,FC55555,29825.4
8/16/2018 15:00,FC55555,29807.7
8/16/2018 16:00,FC55555,29843.5
8/16/2018 17:00,FC55555,29781.7
8/16/2018 18:00,FC55555,24049.4
8/16/2018 19:00,FC55555,23982.6
8/16/2018 20:00,FC55555,24098.3
8/16/2018 21:00,FC55555,23992.9
8/16/2018 22:00,FC55555,23984.9
8/16/2018 23:00,FC55555,23473.3
8/17/2018 0:00,FC55555,15982.7
8/17/2018 1:00,FC55555,14985.9
8/17/2018 2:00,FC55555,17140.6
8/17/2018 3:00,FC55555,20719.1
8/17/2018 4:00,FC55555,24008.4
8/17/2018 5:00,FC55555,23978.2
8/17/2018 6:00,FC55555,23981
8/17/2018 7:00,FC55555,23978.1
8/17/2018 8:00,FC55555,23957.6
8/17/2018 9:00,FC55555,24098.3
8/17/2018 10:00,FC55555,23971.9
8/17/2018 11:00,FC55555,25471.1
8/17/2018 12:00,FC55555,25435.7
8/17/2018 13:00,FC55555,26206.7
8/17/2018 14:00,FC55555,26274.7
8/17/2018 15:00,FC55555,26240.8
8/17/2018 16:00,FC55555,26955.3
8/17/2018 17:00,FC55555,27727.3
8/17/2018 18:00,FC55555,27775.7
8/17/2018 19:00,FC55555,27752.6
8/17/2018 20:00,FC55555,27797.4
8/17/2018 21:00,FC55555,27869.1
8/17/2018 22:00,FC55555,28027
8/17/2018 23:00,FC55555,28452.3
8/18/2018 0:00,FC55555,28636.5
8/18/2018 1:00,FC55555,29032.6
8/18/2018 2:00,FC55555,29291.6
8/18/2018 3:00,FC55555,29313.5
8/18/2018 4:00,FC55555,29285.7
8/18/2018 5:00,FC55555,29186.1
8/18/2018 6:00,FC55555,29150.8
8/18/2018 7:00,FC55555,29271.8
8/18/2018 8:00,FC55555,29210.6
8/18/2018 9:00,FC55555,29239.9
8/18/2018 10:00,FC55555,29310.9
8/18/2018 11:00,FC55555,29140.8
8/18/2018 12:00,FC55555,29251
8/18/2018 13:00,FC55555,29259.1
8/18/2018 14:00,FC55555,29351
8/18/2018 15:00,FC55555,29355.9
8/18/2018 16:00,FC55555,29271.8
8/18/2018 17:00,FC55555,29301.8
8/18/2018 18:00,FC55555,29255.2
8/18/2018 19:00,FC55555,29395.1
8/18/2018 20:00,FC55555,29729.4
8/18/2018 21:00,FC55555,29572.4
8/18/2018 22:00,FC55555,29848.9
8/18/2018 23:00,FC55555,29669.3
8/19/2018 0:00,FC55555,29621
8/19/2018 1:00,FC55555,29574.6
8/19/2018 2:00,FC55555,29540.4
8/19/2018 3:00,FC55555,29620.8
8/19/2018 4:00,FC55555,29612.8
8/19/2018 5:00,FC55555,29610.3
8/19/2018 6:00,FC55555,29602.6
8/19/2018 7:00,FC55555,29698.8
8/19/2018 8:00,FC55555,29621
8/19/2018 9:00,FC55555,29626.9
8/19/2018 10:00,FC55555,29615.6
8/19/2018 11:00,FC55555,29582.7
8/19/2018 12:00,FC55555,29594.5
8/19/2018 13:00,FC55555,29571.9
8/19/2018 14:00,FC55555,29556.7
8/19/2018 15:00,FC55555,29592
8/19/2018 16:00,FC55555,29625.7
8/19/2018 17:00,FC55555,29706
8/19/2018 18:00,FC55555,29607
8/19/2018 19:00,FC55555,29631
8/19/2018 20:00,FC55555,29578.9
8/19/2018 21:00,FC55555,29713.3
8/19/2018 22:00,FC55555,29634
8/19/2018 23:00,FC55555,29591.9
8/20/2018 0:00,FC55555,29601.3
8/20/2018 1:00,FC55555,30396
8/20/2018 2:00,FC55555,30410
8/20/2018 3:00,FC55555,30362.1
8/20/2018 4:00,FC55555,30359.7
8/20/2018 5:00,FC55555,30432
8/20/2018 6:00,FC55555,30345.6
8/20/2018 7:00,FC55555,30398.6
8/20/2018 8:00,FC55555,30390.4
8/20/2018 9:00,FC55555,30390
8/20/2018 10:00,FC55555,30296.6
8/20/2018 11:00,FC55555,30275.3
8/20/2018 12:00,FC55555,29969.6
8/20/2018 13:00,FC55555,29958.7
8/20/2018 14:00,FC55555,29975.1
8/20/2018 15:00,FC55555,29450.2
8/20/2018 16:00,FC55555,22717.3
8/20/2018 17:00,FC55555,24791
8/20/2018 18:00,FC55555,26267.5
8/20/2018 19:00,FC55555,27938.9
8/20/2018 20:00,FC55555,28478.1
8/20/2018 21:00,FC55555,28554.8
8/20/2018 22:00,FC55555,28464.6
8/20/2018 23:00,FC55555,28583.7
8/21/2018 0:00,FC55555,28539.5
8/21/2018 1:00,FC55555,28585.1
8/21/2018 2:00,FC55555,29350.4
8/21/2018 3:00,FC55555,29247.7
8/21/2018 4:00,FC55555,29274.7
8/21/2018 5:00,FC55555,29307.1
8/21/2018 6:00,FC55555,29210.5
8/21/2018 7:00,FC55555,28550.1
8/21/2018 8:00,FC55555,27784.6
8/21/2018 9:00,FC55555,27709.9
8/21/2018 10:00,FC55555,27103.2
8/21/2018 11:00,FC55555,26238.6
8/21/2018 12:00,FC55555,26258.9
8/21/2018 13:00,FC55555,26232.4
8/21/2018 14:00,FC55555,26307.1
8/21/2018 15:00,FC55555,26159.8
8/21/2018 16:00,FC55555,26577.9
8/21/2018 17:00,FC55555,26693.1
8/21/2018 18:00,FC55555,26706
8/21/2018 19:00,FC55555,26958.1
8/21/2018 20:00,FC55555,26970.9
8/21/2018 21:00,FC55555,27540.5
8/21/2018 22:00,FC55555,28012.4
8/21/2018 23:00,FC55555,28517.1
8/22/2018 0:00,FC55555,28824.2
8/22/2018 1:00,FC55555,28710.2
8/22/2018 2:00,FC55555,28434.4
8/22/2018 3:00,FC55555,28591.2
8/22/2018 4:00,FC55555,28442.3
8/22/2018 5:00,FC55555,28085.3
8/22/2018 6:00,FC55555,28179.3
8/22/2018 7:00,FC55555,28067.4
8/22/2018 8:00,FC55555,28188.3
8/22/2018 9:00,FC55555,28609.4
8/22/2018 10:00,FC55555,28536.9
8/22/2018 11:00,FC55555,28554.9
8/22/2018 12:00,FC55555,28431.9
8/22/2018 13:00,FC55555,28646.5
8/22/2018 14:00,FC55555,19779.1
8/22/2018 15:00,FC55555,13436.2
8/22/2018 16:00,FC55555,13464
8/22/2018 17:00,FC55555,13474.6
8/22/2018 18:00,FC55555,15199.2
8/22/2018 19:00,FC55555,17497.7
8/22/2018 20:00,FC55555,17966
8/22/2018 21:00,FC55555,17952.3
8/22/2018 22:00,FC55555,17935.3
8/22/2018 23:00,FC55555,15784.8
8/23/2018 0:00,FC55555,15742.4
8/23/2018 1:00,FC55555,15783.8
8/23/2018 2:00,FC55555,13081.9
8/23/2018 3:00,FC55555,13036.2
8/23/2018 4:00,FC55555,13010.1
8/23/2018 5:00,FC55555,12891.1
8/23/2018 6:00,FC55555,370.837
8/23/2018 7:00,FC55555,334.022
8/23/2018 8:00,FC55555,5.24E-06
8/23/2018 9:00,FC55555,0
8/23/2018 10:00,FC55555,0
8/23/2018 11:00,FC55555,0
8/23/2018 12:00,FC55555,0
8/23/2018 13:00,FC55555,0
8/23/2018 14:00,FC55555,0
8/23/2018 15:00,FC55555,0
8/23/2018 16:00,FC55555,0
8/23/2018 17:00,FC55555,0
8/23/2018 18:00,FC55555,0
8/23/2018 19:00,FC55555,0
8/23/2018 20:00,FC55555,0
8/23/2018 21:00,FC55555,0
8/23/2018 22:00,FC55555,0
8/23/2018 23:00,FC55555,19994.4
8/24/2018 0:00,FC55555,282.205
8/24/2018 1:00,FC55555,13363.7
8/24/2018 2:00,FC55555,13541.8
8/24/2018 3:00,FC55555,14408.6
8/24/2018 4:00,FC55555,17344.1
8/24/2018 5:00,FC55555,18788.3
8/24/2018 6:00,FC55555,19603.9
8/24/2018 7:00,FC55555,21436.8
8/24/2018 8:00,FC55555,21917.6
8/24/2018 9:00,FC55555,22213.8
8/24/2018 10:00,FC55555,21984
8/24/2018 11:00,FC55555,22092.1
8/24/2018 12:00,FC55555,22456.4
8/24/2018 13:00,FC55555,22835.9
8/24/2018 14:00,FC55555,24797.1
8/24/2018 15:00,FC55555,26256
8/24/2018 16:00,FC55555,26840.5
8/24/2018 17:00,FC55555,28537
8/24/2018 18:00,FC55555,29128.5
8/24/2018 19:00,FC55555,28417.1
8/24/2018 20:00,FC55555,28562.4
8/24/2018 21:00,FC55555,28063.2
8/24/2018 22:00,FC55555,28371.1
8/24/2018 23:00,FC55555,28558.3
8/25/2018 0:00,FC55555,28702.8
8/25/2018 1:00,FC55555,28640.6
8/25/2018 2:00,FC55555,28650.4
8/25/2018 3:00,FC55555,28678.6
8/25/2018 4:00,FC55555,28747.7
8/25/2018 5:00,FC55555,28678.4
8/25/2018 6:00,FC55555,28514.8
8/25/2018 7:00,FC55555,28543.8
8/25/2018 8:00,FC55555,28855.4
8/25/2018 9:00,FC55555,24616.2
8/25/2018 10:00,FC55555,13812.4
8/25/2018 11:00,FC55555,15926.7
8/25/2018 12:00,FC55555,18140.4
8/25/2018 13:00,FC55555,20477.5
8/25/2018 14:00,FC55555,22708.2
8/25/2018 15:00,FC55555,25058.2
8/25/2018 16:00,FC55555,27239.1
8/25/2018 17:00,FC55555,29304.2
8/25/2018 18:00,FC55555,29233.5
8/25/2018 19:00,FC55555,29268.7
8/25/2018 20:00,FC55555,28938.4
8/25/2018 21:00,FC55555,29253.8
8/25/2018 22:00,FC55555,29297.6
8/25/2018 23:00,FC55555,29249.2
8/26/2018 0:00,FC55555,29232.9
8/26/2018 1:00,FC55555,28021.7
8/26/2018 2:00,FC55555,26315.7
8/26/2018 3:00,FC55555,26561.8
8/26/2018 4:00,FC55555,28082.3
8/26/2018 5:00,FC55555,28446.6
8/26/2018 6:00,FC55555,28683.4
8/26/2018 7:00,FC55555,29264.9
8/26/2018 8:00,FC55555,29771.9
8/26/2018 9:00,FC55555,30196.6
8/26/2018 10:00,FC55555,29939.4
8/26/2018 11:00,FC55555,29952.7
8/26/2018 12:00,FC55555,30017
8/26/2018 13:00,FC55555,29759.5
8/26/2018 14:00,FC55555,29876.5
8/26/2018 15:00,FC55555,28489.2
8/26/2018 16:00,FC55555,28475.6
8/26/2018 17:00,FC55555,29161.9
8/26/2018 18:00,FC55555,30024.3
8/26/2018 19:00,FC55555,30068
8/26/2018 20:00,FC55555,29969
8/26/2018 21:00,FC55555,30017.8
8/26/2018 22:00,FC55555,29955.1
8/26/2018 23:00,FC55555,30021.8
8/27/2018 0:00,FC55555,5.59E-05
8/27/2018 1:00,FC55555,0
8/27/2018 2:00,FC55555,0
8/27/2018 3:00,FC55555,0
8/27/2018 4:00,FC55555,0
8/27/2018 5:00,FC55555,0
8/27/2018 6:00,FC55555,0
8/27/2018 7:00,FC55555,0
8/27/2018 8:00,FC55555,0
8/27/2018 9:00,FC55555,13710.1
8/27/2018 10:00,FC55555,13712.3
8/27/2018 11:00,FC55555,13803.9
8/27/2018 12:00,FC55555,13857.6
8/27/2018 13:00,FC55555,14956
8/27/2018 14:00,FC55555,17261.2
8/27/2018 15:00,FC55555,19660.1
8/27/2018 16:00,FC55555,21586.7
8/27/2018 17:00,FC55555,21534.1
8/27/2018 18:00,FC55555,13539.8
8/27/2018 19:00,FC55555,14750.3
8/27/2018 20:00,FC55555,16653.4
8/27/2018 21:00,FC55555,18945.4
8/27/2018 22:00,FC55555,21226.1
8/27/2018 23:00,FC55555,23291.2
8/28/2018 0:00,FC55555,25481.6
8/28/2018 1:00,FC55555,26268.7
8/28/2018 2:00,FC55555,26208.8
8/28/2018 3:00,FC55555,26224.6
8/28/2018 4:00,FC55555,26214
8/28/2018 5:00,FC55555,26256.3
8/28/2018 6:00,FC55555,26238.8
8/28/2018 7:00,FC55555,26610
8/28/2018 8:00,FC55555,26858.1
8/28/2018 9:00,FC55555,26921.9
8/28/2018 10:00,FC55555,26954.6
8/28/2018 11:00,FC55555,27145.2
8/28/2018 12:00,FC55555,27557.4
8/28/2018 13:00,FC55555,27440.5
8/28/2018 14:00,FC55555,26830.8
8/28/2018 15:00,FC55555,26987.3
8/28/2018 16:00,FC55555,27610.9
8/28/2018 17:00,FC55555,27739.6
8/28/2018 18:00,FC55555,28072
8/28/2018 19:00,FC55555,28719.2
8/28/2018 20:00,FC55555,29564.2
8/28/2018 21:00,FC55555,29210.6
8/28/2018 22:00,FC55555,29231.5
8/28/2018 23:00,FC55555,29266.2
8/29/2018 0:00,FC55555,29241.3
8/29/2018 1:00,FC55555,29268.4
8/29/2018 2:00,FC55555,29230.3
8/29/2018 3:00,FC55555,29193.8
8/29/2018 4:00,FC55555,29351.4
8/29/2018 5:00,FC55555,29252.5
8/29/2018 6:00,FC55555,29327.8
8/29/2018 7:00,FC55555,29342.1
8/29/2018 8:00,FC55555,29213.7
8/29/2018 9:00,FC55555,29318.2
8/29/2018 10:00,FC55555,29342.4
8/29/2018 11:00,FC55555,29251.3
8/29/2018 12:00,FC55555,29350.9
8/29/2018 13:00,FC55555,29240.1
8/29/2018 14:00,FC55555,29190
8/29/2018 15:00,FC55555,29385
8/29/2018 16:00,FC55555,29344.5
8/29/2018 17:00,FC55555,29237
8/29/2018 18:00,FC55555,29302.3
8/29/2018 19:00,FC55555,29390.4
8/29/2018 20:00,FC55555,29448.5
8/29/2018 21:00,FC55555,29525.5
8/29/2018 22:00,FC55555,29621.9
8/29/2018 23:00,FC55555,29725.6
8/30/2018 0:00,FC55555,29686.4
8/30/2018 1:00,FC55555,29603.2
8/30/2018 2:00,FC55555,29641
8/30/2018 3:00,FC55555,29381
8/30/2018 4:00,FC55555,29655.3
8/30/2018 5:00,FC55555,29595.1
8/30/2018 6:00,FC55555,29618.3
8/30/2018 7:00,FC55555,29706.1
8/30/2018 8:00,FC55555,28484.3
8/30/2018 9:00,FC55555,28588.9
8/30/2018 10:00,FC55555,28767.8
8/30/2018 11:00,FC55555,28833.5
8/30/2018 12:00,FC55555,29126.9
8/30/2018 13:00,FC55555,29271.2
8/30/2018 14:00,FC55555,29319.7
8/30/2018 15:00,FC55555,29489.3
8/30/2018 16:00,FC55555,29568.1
8/30/2018 17:00,FC55555,29658.7
8/30/2018 18:00,FC55555,29600.4
8/30/2018 19:00,FC55555,29379.5
8/30/2018 20:00,FC55555,29712.2
8/30/2018 21:00,FC55555,29805.1
8/30/2018 22:00,FC55555,29947.4
8/30/2018 23:00,FC55555,30009.5
8/31/2018 0:00,FC55555,29957.8
8/31/2018 1:00,FC55555,29920.9
8/31/2018 2:00,FC55555,30010.5
8/31/2018 3:00,FC55555,30061.6
8/31/2018 4:00,FC55555,29911.1
8/31/2018 5:00,FC55555,30041.2
8/31/2018 6:00,FC55555,30079.8
8/31/2018 7:00,FC55555,30013
8/31/2018 8:00,FC55555,29969.3
8/31/2018 9:00,FC55555,29971.3
8/31/2018 10:00,FC55555,30012.3
8/31/2018 11:00,FC55555,15262
8/31/2018 12:00,FC55555,15025.7
8/31/2018 13:00,FC55555,19515.1
8/31/2018 14:00,FC55555,23274.6
8/31/2018 15:00,FC55555,25642.2
8/31/2018 16:00,FC55555,26831.6
8/31/2018 17:00,FC55555,27209.3
8/31/2018 18:00,FC55555,27772.9
8/31/2018 19:00,FC55555,28015.4
8/31/2018 20:00,FC55555,28386.7
8/31/2018 21:00,FC55555,28490.3
8/31/2018 22:00,FC55555,22513.8
8/31/2018 23:00,FC55555,23382.3
9/1/2018 0:00,FC55555,25506
9/1/2018 1:00,FC55555,26452.5
9/1/2018 2:00,FC55555,26675.9
9/1/2018 3:00,FC55555,27131.8
9/1/2018 4:00,FC55555,27784.2
9/1/2018 5:00,FC55555,28401.2
9/1/2018 6:00,FC55555,28446.4
9/1/2018 7:00,FC55555,28733.6
9/1/2018 8:00,FC55555,28782.1
9/1/2018 9:00,FC55555,29098.1
9/1/2018 10:00,FC55555,29132.3
9/1/2018 11:00,FC55555,29267.6
9/1/2018 12:00,FC55555,29329.4
9/1/2018 13:00,FC55555,29579.6
9/1/2018 14:00,FC55555,29660.6
9/1/2018 15:00,FC55555,29807.3
9/1/2018 16:00,FC55555,29921.9
9/1/2018 17:00,FC55555,30025.5
9/1/2018 18:00,FC55555,30002.2
9/1/2018 19:00,FC55555,30170.6
9/1/2018 20:00,FC55555,30041.9
9/1/2018 21:00,FC55555,30024.6
9/1/2018 22:00,FC55555,30008
9/1/2018 23:00,FC55555,30034.6
9/2/2018 0:00,FC55555,29895.6
9/2/2018 1:00,FC55555,30191.4
9/2/2018 2:00,FC55555,29980.8
9/2/2018 3:00,FC55555,30039.4
9/2/2018 4:00,FC55555,30026.9
9/2/2018 5:00,FC55555,30027
9/2/2018 6:00,FC55555,29988.3
9/2/2018 7:00,FC55555,30001
9/2/2018 8:00,FC55555,30009.1
9/2/2018 9:00,FC55555,29989.8
9/2/2018 10:00,FC55555,29934.9
9/2/2018 11:00,FC55555,29930.1
9/2/2018 12:00,FC55555,29974.3
9/2/2018 13:00,FC55555,30012.8
9/2/2018 14:00,FC55555,30022.8
9/2/2018 15:00,FC55555,30025.6
9/2/2018 16:00,FC55555,30114.7
9/2/2018 17:00,FC55555,29984.1
9/2/2018 18:00,FC55555,30003.8
9/2/2018 19:00,FC55555,29955.4
9/2/2018 20:00,FC55555,29975.1
9/2/2018 21:00,FC55555,30034.7
9/2/2018 22:00,FC55555,30051.9
9/2/2018 23:00,FC55555,30007.1
9/3/2018 0:00,FC55555,29980.9
9/3/2018 1:00,FC55555,29999.1
9/3/2018 2:00,FC55555,29998
9/3/2018 3:00,FC55555,30080.6
9/3/2018 4:00,FC55555,29944.7
9/3/2018 5:00,FC55555,30011.9
9/3/2018 6:00,FC55555,29909.9
9/3/2018 7:00,FC55555,30046
9/3/2018 8:00,FC55555,30033.4
9/3/2018 9:00,FC55555,29959.7
9/3/2018 10:00,FC55555,30005.2
9/3/2018 11:00,FC55555,29994.1
9/3/2018 12:00,FC55555,29991.7
9/3/2018 13:00,FC55555,30044.9
9/3/2018 14:00,FC55555,29967.7
9/3/2018 15:00,FC55555,29973.1
9/3/2018 16:00,FC55555,29965.4
9/3/2018 17:00,FC55555,29940.4
9/3/2018 18:00,FC55555,30076.7
9/3/2018 19:00,FC55555,29903
9/3/2018 20:00,FC55555,29948.6
9/3/2018 21:00,FC55555,29921.5
9/3/2018 22:00,FC55555,29986
9/3/2018 23:00,FC55555,29986.3
9/4/2018 0:00,FC55555,30016.9
9/4/2018 1:00,FC55555,29973.3
9/4/2018 2:00,FC55555,29935.5
9/4/2018 3:00,FC55555,29953.7
9/4/2018 4:00,FC55555,29989.2
9/4/2018 5:00,FC55555,30010.6
9/4/2018 6:00,FC55555,29983.1
9/4/2018 7:00,FC55555,30032.8
9/4/2018 8:00,FC55555,30053.1
9/4/2018 9:00,FC55555,26330.2
9/4/2018 10:00,FC55555,24802.6
9/4/2018 11:00,FC55555,22511.7
9/4/2018 12:00,FC55555,22498.1
9/4/2018 13:00,FC55555,22623.7
9/4/2018 14:00,FC55555,22427.6
9/4/2018 15:00,FC55555,22540.4
9/4/2018 16:00,FC55555,22443.2
9/4/2018 17:00,FC55555,22457.4
9/4/2018 18:00,FC55555,22509.4
9/4/2018 19:00,FC55555,22495.8
9/4/2018 20:00,FC55555,22496.2
9/4/2018 21:00,FC55555,18761.9
9/4/2018 22:00,FC55555,22513
9/4/2018 23:00,FC55555,23259.4
9/5/2018 0:00,FC55555,23238.8
9/5/2018 1:00,FC55555,23869.7
9/5/2018 2:00,FC55555,26158.6
9/5/2018 3:00,FC55555,26881.3
9/5/2018 4:00,FC55555,27520.7
9/5/2018 5:00,FC55555,28141
9/5/2018 6:00,FC55555,28496.8
9/5/2018 7:00,FC55555,28828
9/5/2018 8:00,FC55555,29683.7
9/5/2018 9:00,FC55555,29968
9/5/2018 10:00,FC55555,29994.4
9/5/2018 11:00,FC55555,29703.2
9/5/2018 12:00,FC55555,29659.7
9/5/2018 13:00,FC55555,29632.4
9/5/2018 14:00,FC55555,29599.1
9/5/2018 15:00,FC55555,29618
9/5/2018 16:00,FC55555,29546.6
9/5/2018 17:00,FC55555,29631.8
9/5/2018 18:00,FC55555,29602.7
9/5/2018 19:00,FC55555,29549.8
9/5/2018 20:00,FC55555,29537.4
9/5/2018 21:00,FC55555,29848.9
9/5/2018 22:00,FC55555,29628.9
9/5/2018 23:00,FC55555,29578.9
9/6/2018 0:00,FC55555,29660.1
9/6/2018 1:00,FC55555,30025.7
9/6/2018 2:00,FC55555,30018.3
9/6/2018 3:00,FC55555,29930.3
9/6/2018 4:00,FC55555,29948.5
9/6/2018 5:00,FC55555,29590.7
9/6/2018 6:00,FC55555,29538.5
9/6/2018 7:00,FC55555,29614.4
9/6/2018 8:00,FC55555,29669.9
9/6/2018 9:00,FC55555,29605.5
9/6/2018 10:00,FC55555,29571.8
9/6/2018 11:00,FC55555,29614.4
9/6/2018 12:00,FC55555,29641.7
9/6/2018 13:00,FC55555,29628.5
9/6/2018 14:00,FC55555,29699.7
9/6/2018 15:00,FC55555,29916.6
9/6/2018 16:00,FC55555,29936.9
9/6/2018 17:00,FC55555,29879.6
9/6/2018 18:00,FC55555,30062.3
9/6/2018 19:00,FC55555,30217.6
9/6/2018 20:00,FC55555,30022.8
9/6/2018 21:00,FC55555,30022.3
9/6/2018 22:00,FC55555,29981.5
9/6/2018 23:00,FC55555,29924.6
9/7/2018 0:00,FC55555,29912.4
9/7/2018 1:00,FC55555,30002.3
9/7/2018 2:00,FC55555,29849.7
9/7/2018 3:00,FC55555,29929.5
9/7/2018 4:00,FC55555,30048.8
9/7/2018 5:00,FC55555,30032.1
9/7/2018 6:00,FC55555,29991.5
9/7/2018 7:00,FC55555,30229.2
9/7/2018 8:00,FC55555,30023
9/7/2018 9:00,FC55555,30022.2
9/7/2018 10:00,FC55555,30078.4
9/7/2018 11:00,FC55555,29986.7
9/7/2018 12:00,FC55555,30111.3
9/7/2018 13:00,FC55555,26948.5
9/7/2018 14:00,FC55555,27712.2
9/7/2018 15:00,FC55555,28194.5
9/7/2018 16:00,FC55555,28494.4
9/7/2018 17:00,FC55555,28387.8
9/7/2018 18:00,FC55555,28372.4
9/7/2018 19:00,FC55555,28443
9/7/2018 20:00,FC55555,28533.9
9/7/2018 21:00,FC55555,28902.7
9/7/2018 22:00,FC55555,29313.6
9/7/2018 23:00,FC55555,29397.3
9/8/2018 0:00,FC55555,29768.4
9/8/2018 1:00,FC55555,30005.8
9/8/2018 2:00,FC55555,30035.5
9/8/2018 3:00,FC55555,30131.3
9/8/2018 4:00,FC55555,29870.4
9/8/2018 5:00,FC55555,30051.4
9/8/2018 6:00,FC55555,29969
9/8/2018 7:00,FC55555,30073.3
9/8/2018 8:00,FC55555,29941.3
9/8/2018 9:00,FC55555,30069.9
9/8/2018 10:00,FC55555,29388.1
9/8/2018 11:00,FC55555,29467.5
9/8/2018 12:00,FC55555,29648.3
9/8/2018 13:00,FC55555,29767.6
9/8/2018 14:00,FC55555,29995.6
9/8/2018 15:00,FC55555,28524.1
9/8/2018 16:00,FC55555,391.545
