Date,425 %Al
2019-12-04 23:00:00,6.47278
2019-12-05 00:00:00,6.47676
2019-12-05 01:00:00,6.48074
2019-12-05 02:00:00,6.48473
2019-12-05 03:00:00,6.48871
2019-12-05 04:00:00,6.49269
2019-12-05 05:00:00,6.49667
2019-12-05 06:00:00,6.49148
2019-12-05 07:00:00,6.48629
2019-12-05 08:00:00,6.4811
2019-12-05 09:00:00,6.47591
2019-12-05 10:00:00,6.47072
2019-12-05 11:00:00,6.46553
2019-12-05 12:00:00,6.46034
2019-12-05 13:00:00,6.45515
2019-12-06 09:00:00,6.34456
2019-12-06 10:00:00,6.33767
2019-12-06 11:00:00,6.33079
2019-12-06 12:00:00,6.3239
2019-12-06 13:00:00,6.31702
2019-12-06 14:00:00,6.31013
2019-12-06 15:00:00,6.30325
2019-12-06 16:00:00,6.29636
2019-12-06 17:00:00,6.28947
2019-12-06 18:00:00,6.28259
2019-12-06 19:00:00,6.2757
2019-12-06 20:00:00,6.26882
2019-12-06 21:00:00,6.26193
2019-12-06 22:00:00,6.25505
2019-12-06 23:00:00,6.24816
2019-12-07 00:00:00,6.24128
2019-12-07 01:00:00,6.23439
2019-12-07 02:00:00,6.22751
2019-12-07 03:00:00,6.22062
2019-12-07 04:00:00,6.21374
2019-12-07 05:00:00,6.20685
2019-12-07 06:00:00,6.21568
2019-12-07 07:00:00,6.22451
2019-12-07 08:00:00,6.23334
2019-12-07 09:00:00,6.24217
2019-12-07 10:00:00,6.251
2019-12-07 11:00:00,6.25983
2019-12-07 12:00:00,6.26866
2019-12-07 13:00:00,6.27749
2019-12-07 14:00:00,6.28632
2019-12-07 15:00:00,6.29515
2019-12-07 16:00:00,6.30398
2019-12-07 17:00:00,6.31281
2019-12-07 18:00:00,6.32164
2019-12-07 19:00:00,6.33047
2019-12-07 20:00:00,6.3393
2019-12-07 21:00:00,6.34813
2019-12-07 22:00:00,6.35696
2019-12-07 23:00:00,6.36579
2019-12-08 00:00:00,6.37462
2019-12-08 01:00:00,6.38345
2019-12-08 02:00:00,6.39228
2019-12-08 03:00:00,6.40111
2019-12-08 04:00:00,6.40994
2019-12-08 05:00:00,6.41877
2019-12-08 06:00:00,6.41743
2019-12-08 07:00:00,6.41608
2019-12-08 08:00:00,6.41474
2019-12-08 09:00:00,6.4134
2019-12-08 10:00:00,6.41205
2019-12-08 11:00:00,6.41071
2019-12-08 12:00:00,6.40937
2019-12-08 13:00:00,6.40802
2019-12-08 14:00:00,6.40668
2019-12-08 15:00:00,6.40534
2019-12-08 16:00:00,6.40399
2019-12-08 17:00:00,6.40265
2019-12-08 18:00:00,6.40131
2019-12-08 19:00:00,6.39996
2019-12-08 20:00:00,6.39862
2019-12-08 21:00:00,6.39727
2019-12-08 22:00:00,6.39593
2019-12-08 23:00:00,6.39459
2019-12-09 00:00:00,6.39324
2019-12-09 01:00:00,6.3919
2019-12-09 02:00:00,6.39056
2019-12-09 03:00:00,6.38921
2019-12-09 04:00:00,6.38787
2019-12-09 05:00:00,6.38653
2019-12-09 06:00:00,6.38518
2019-12-09 07:00:00,6.38384
2019-12-09 08:00:00,6.3825
2019-12-09 09:00:00,6.38115
2019-12-09 10:00:00,6.37981
2019-12-09 11:00:00,6.37847
2019-12-09 12:00:00,6.37712
2019-12-09 13:00:00,6.37578
2019-12-09 14:00:00,6.37444
2019-12-09 15:00:00,6.37309
2019-12-09 16:00:00,6.37175
2019-12-09 17:00:00,6.37041
2019-12-09 18:00:00,6.36906
2019-12-09 19:00:00,6.36772
2019-12-09 20:00:00,6.36638
2019-12-09 21:00:00,6.36503
2019-12-09 22:00:00,6.36369
2019-12-09 23:00:00,6.36235
2019-12-10 00:00:00,6.361
2019-12-10 01:00:00,6.35966
2019-12-10 02:00:00,6.35832
2019-12-10 03:00:00,6.35697
2019-12-10 04:00:00,6.35563
2019-12-10 05:00:00,6.35429
2019-12-10 06:00:00,6.35294
2019-12-10 07:00:00,6.3516
2019-12-10 08:00:00,6.35025
2019-12-10 09:00:00,6.34891
2019-12-10 10:00:00,6.34757
2019-12-10 11:00:00,6.34622
2019-12-10 12:00:00,6.34488
2019-12-10 13:00:00,6.34354
2019-12-10 14:00:00,6.34219
2019-12-10 15:00:00,6.34085
2019-12-10 16:00:00,6.33951
2019-12-10 17:00:00,6.33816
2019-12-10 18:00:00,6.33682
2019-12-10 19:00:00,6.33548
2019-12-10 20:00:00,6.33413
2019-12-10 21:00:00,6.33279
2019-12-10 22:00:00,6.33145
2019-12-10 23:00:00,6.3301
2019-12-11 00:00:00,6.32876
2019-12-11 01:00:00,6.32742
2019-12-11 02:00:00,6.32607
2019-12-11 03:00:00,6.32473
2019-12-11 04:00:00,6.32339
2019-12-11 05:00:00,6.32204
2019-12-11 06:00:00,6.3207
2019-12-11 07:00:00,6.31936
2019-12-11 08:00:00,6.31801
2019-12-11 09:00:00,6.31667
2019-12-11 10:00:00,6.31533
2019-12-11 11:00:00,6.31398
2019-12-11 12:00:00,6.31264
2019-12-11 13:00:00,6.3113
2019-12-11 14:00:00,6.30995
2019-12-11 15:00:00,6.30861
2019-12-11 16:00:00,6.30726
2019-12-11 17:00:00,6.30592
2019-12-11 18:00:00,6.30458
2019-12-11 19:00:00,6.30323
2019-12-11 20:00:00,6.30189
2019-12-11 21:00:00,6.30055
2019-12-11 22:00:00,6.2992
2019-12-11 23:00:00,6.29786
2019-12-12 00:00:00,6.29652
2019-12-12 01:00:00,6.29517
2019-12-12 02:00:00,6.29383
2019-12-12 03:00:00,6.29249
2019-12-12 04:00:00,6.29114
2019-12-12 05:00:00,6.2898
2019-12-12 06:00:00,6.29347
2019-12-12 07:00:00,6.29713
2019-12-12 08:00:00,6.3008
2019-12-12 09:00:00,6.30446
2019-12-12 10:00:00,6.30813
2019-12-12 18:00:00,6.33745
2019-12-12 19:00:00,6.34111
2019-12-12 20:00:00,6.34478
2019-12-12 21:00:00,6.34844
2019-12-12 22:00:00,6.35211
2019-12-12 23:00:00,6.35577
2019-12-13 00:00:00,6.35944
2019-12-13 01:00:00,6.3631
2019-12-13 22:00:00,6.24264
2019-12-13 23:00:00,6.23469
2019-12-14 00:00:00,6.22674
2019-12-14 01:00:00,6.21879
2019-12-14 02:00:00,6.21084
2019-12-14 03:00:00,6.2029
2019-12-14 04:00:00,6.19495
2019-12-14 05:00:00,6.187
2019-12-14 06:00:00,6.18784
2019-12-14 07:00:00,6.18867
2019-12-14 08:00:00,6.18951
2019-12-14 09:00:00,6.19035
2019-12-14 10:00:00,6.19118
2019-12-14 11:00:00,6.19202
2019-12-14 12:00:00,6.19286
2019-12-14 13:00:00,6.1937
2019-12-14 14:00:00,6.19453
2019-12-14 15:00:00,6.19537
2019-12-14 17:00:00,6.19704
2019-12-14 18:00:00,6.19788
2019-12-14 19:00:00,6.19872
2019-12-14 20:00:00,6.19956
2019-12-14 21:00:00,6.20039
2019-12-14 22:00:00,6.20123
2019-12-14 23:00:00,6.20207
2019-12-15 00:00:00,6.2029
2019-12-15 01:00:00,6.20374
2019-12-15 02:00:00,6.20458
2019-12-15 03:00:00,6.20542
2019-12-15 04:00:00,6.20625
2019-12-15 05:00:00,6.20709
2019-12-15 06:00:00,6.20885
2019-12-15 07:00:00,6.21061
2019-12-15 08:00:00,6.21237
2019-12-15 09:00:00,6.21413
2019-12-15 10:00:00,6.21589
2019-12-15 11:00:00,6.21765
2019-12-15 12:00:00,6.21941
2019-12-15 13:00:00,6.22117
2019-12-15 14:00:00,6.22293
2019-12-15 15:00:00,6.22469
2019-12-15 16:00:00,6.22645
2019-12-15 17:00:00,6.22822
2019-12-15 18:00:00,6.22998
2019-12-15 19:00:00,6.23174
2019-12-15 20:00:00,6.2335
2019-12-15 21:00:00,6.23526
2019-12-15 22:00:00,6.23702
2019-12-15 23:00:00,6.23878
2019-12-16 00:00:00,6.24054
2019-12-16 01:00:00,6.2423
2019-12-16 02:00:00,6.24406
2019-12-16 03:00:00,6.24582
2019-12-16 04:00:00,6.24758
2019-12-16 05:00:00,6.24934
2019-12-16 06:00:00,6.24579
2019-12-16 07:00:00,6.24225
2019-12-16 08:00:00,6.2387
2019-12-16 09:00:00,6.23515
2019-12-16 10:00:00,6.2316
2019-12-16 11:00:00,6.22806
2019-12-16 12:00:00,6.22451
2019-12-16 13:00:00,6.22096
2019-12-16 14:00:00,6.21742
2019-12-16 15:00:00,6.21387
2019-12-16 16:00:00,6.21032
2019-12-16 17:00:00,6.20677
2019-12-16 18:00:00,6.20323
2019-12-16 19:00:00,6.19968
2019-12-16 20:00:00,6.19613
2019-12-16 23:00:00,6.18549
2019-12-17 00:00:00,6.18195
2019-12-17 01:00:00,6.1784
2019-12-17 02:00:00,6.17485
2019-12-17 03:00:00,6.1713
2019-12-17 04:00:00,6.16776
2019-12-17 05:00:00,6.16421
2019-12-17 06:00:00,6.16838
2019-12-17 07:00:00,6.17256
2019-12-18 18:00:00,6.31862
2019-12-18 19:00:00,6.3228
2019-12-18 20:00:00,6.32697
2019-12-18 21:00:00,6.33114
2019-12-19 04:00:00,6.36036
2019-12-19 05:00:00,6.36453
2019-12-19 06:00:00,6.35237
2019-12-19 07:00:00,6.34021
2019-12-19 08:00:00,6.32805
2019-12-19 09:00:00,6.3159
2019-12-19 10:00:00,6.30374
2019-12-19 11:00:00,6.29158
2019-12-19 12:00:00,6.27942
2019-12-19 13:00:00,6.26726
2019-12-19 15:00:00,6.24295
2019-12-19 16:00:00,6.23079
2019-12-19 17:00:00,6.21863
2019-12-19 18:00:00,6.20647
2019-12-19 19:00:00,6.19431
2019-12-19 22:00:00,6.15784
2019-12-19 23:00:00,6.14568
2019-12-20 00:00:00,6.13352
2019-12-20 01:00:00,6.12136
2019-12-20 02:00:00,6.10921
2019-12-20 03:00:00,6.09705
2019-12-20 04:00:00,6.08489
2019-12-20 05:00:00,6.07273
2019-12-20 06:00:00,6.07514
2019-12-20 07:00:00,6.07755
2019-12-20 08:00:00,6.07996
2019-12-20 09:00:00,6.08237
2019-12-20 10:00:00,6.08477
2019-12-20 11:00:00,6.08718
2019-12-20 12:00:00,6.08959
2019-12-20 13:00:00,6.092
2019-12-20 14:00:00,6.09441
2019-12-20 15:00:00,6.09682
2019-12-20 16:00:00,6.09923
2019-12-20 17:00:00,6.10163
2019-12-20 18:00:00,6.10404
2019-12-20 19:00:00,6.10645
2019-12-20 20:00:00,6.10886
2019-12-20 21:00:00,6.11127
2019-12-20 22:00:00,6.11368
2019-12-20 23:00:00,6.11609
2019-12-21 00:00:00,6.1185
2019-12-21 01:00:00,6.1209
2019-12-21 02:00:00,6.12331
2019-12-21 03:00:00,6.12572
2019-12-21 04:00:00,6.12813
2019-12-21 05:00:00,6.13054
2019-12-21 06:00:00,6.1364
2019-12-21 07:00:00,6.14226
2019-12-21 08:00:00,6.14813
2019-12-21 09:00:00,6.15399
2019-12-21 11:00:00,6.16572
2019-12-21 12:00:00,6.17158
2019-12-21 14:00:00,6.1833
2019-12-21 15:00:00,6.18917
2019-12-21 16:00:00,6.19503
2019-12-21 17:00:00,6.20089
2019-12-21 18:00:00,6.20675
2019-12-21 19:00:00,6.21262
2019-12-21 20:00:00,6.21848
2019-12-21 21:00:00,6.22434
2019-12-21 22:00:00,6.2302
2019-12-21 23:00:00,6.23606
2019-12-22 00:00:00,6.24193
2019-12-22 01:00:00,6.24779
2019-12-22 02:00:00,6.25365
2019-12-22 03:00:00,6.25952
2019-12-22 04:00:00,6.26538
2019-12-22 05:00:00,6.27124
2019-12-22 06:00:00,6.27274
2019-12-22 07:00:00,6.27424
2019-12-22 10:00:00,6.27875
2019-12-24 08:00:00,6.3272
2019-12-24 09:00:00,6.32125
2019-12-24 10:00:00,6.31529
2019-12-24 11:00:00,6.30933
2019-12-24 12:00:00,6.30337
2019-12-25 15:00:00,6.22292
2019-12-25 16:00:00,6.225
2019-12-25 17:00:00,6.22709
2019-12-25 18:00:00,6.22917
2019-12-25 19:00:00,6.23125
2019-12-25 20:00:00,6.23334
2019-12-25 21:00:00,6.23542
2019-12-25 22:00:00,6.23751
2019-12-25 23:00:00,6.23959
2019-12-26 00:00:00,6.24168
2019-12-26 01:00:00,6.24376
2019-12-26 02:00:00,6.24585
2019-12-26 03:00:00,6.24793
2019-12-26 04:00:00,6.25002
2019-12-26 06:00:00,6.25055
2019-12-26 07:00:00,6.249
2019-12-26 08:00:00,6.24744
2019-12-26 09:00:00,6.24589
2019-12-26 10:00:00,6.24434
2019-12-26 11:00:00,6.24279
2019-12-26 12:00:00,6.24124
2019-12-26 13:00:00,6.23968
2019-12-26 14:00:00,6.23813
2019-12-26 15:00:00,6.23658
2019-12-26 16:00:00,6.23503
2019-12-26 18:00:00,6.23192
2019-12-26 19:00:00,6.23037
2019-12-26 20:00:00,6.22882
2019-12-26 21:00:00,6.22727
2019-12-26 22:00:00,6.22571
2019-12-26 23:00:00,6.22416
2019-12-27 00:00:00,6.22261
2019-12-27 01:00:00,6.22106
2019-12-27 02:00:00,6.21951
2019-12-27 03:00:00,6.21795
2019-12-28 22:00:00,6.1629
2019-12-28 23:00:00,6.16163
2019-12-29 01:00:00,6.1591
2019-12-29 03:00:00,6.15656
2019-12-29 04:00:00,6.1553
2019-12-29 05:00:00,6.15403
2019-12-29 06:00:00,6.15458
2019-12-29 07:00:00,6.15513
2019-12-29 08:00:00,6.15568
2019-12-29 09:00:00,6.15624
2019-12-29 10:00:00,6.15679
2019-12-29 11:00:00,6.15734
2019-12-29 12:00:00,6.15789
2019-12-29 13:00:00,6.15844
2019-12-29 14:00:00,6.159
2019-12-29 15:00:00,6.15955
2019-12-29 16:00:00,6.1601
2019-12-29 17:00:00,6.16065
2019-12-29 18:00:00,6.1612
2019-12-29 19:00:00,6.16175
2019-12-29 20:00:00,6.1623
2019-12-29 21:00:00,6.16286
2019-12-29 22:00:00,6.16341
2019-12-29 23:00:00,6.16396
2019-12-30 00:00:00,6.16451
2019-12-30 01:00:00,6.16506
2019-12-30 02:00:00,6.16562
2019-12-30 03:00:00,6.16617
2019-12-30 04:00:00,6.16672
2019-12-30 05:00:00,6.16727
2019-12-30 06:00:00,6.16033
2019-12-30 07:00:00,6.15339
2019-12-30 08:00:00,6.14644
2019-12-30 09:00:00,6.1395
2019-12-30 10:00:00,6.13256
2019-12-30 11:00:00,6.12562
2019-12-30 12:00:00,6.11867
2019-12-30 13:00:00,6.11173
2019-12-30 14:00:00,6.10479
2019-12-30 15:00:00,6.09785
2019-12-30 16:00:00,6.0909
2019-12-30 17:00:00,6.08396
2019-12-30 18:00:00,6.07702
2019-12-30 19:00:00,6.07008
2019-12-30 20:00:00,6.06313
2019-12-30 21:00:00,6.05619
2019-12-30 22:00:00,6.04925
2019-12-30 23:00:00,6.0423
2019-12-31 00:00:00,6.03536
2019-12-31 01:00:00,6.02842
2019-12-31 02:00:00,6.02148
2019-12-31 03:00:00,6.01453
2019-12-31 04:00:00,6.00759
2019-12-31 06:00:00,6.00778
2019-12-31 07:00:00,6.01491
2019-12-31 08:00:00,6.02204
2019-12-31 09:00:00,6.02917
2019-12-31 10:00:00,6.0363
2019-12-31 11:00:00,6.04344
2019-12-31 12:00:00,6.05057
2019-12-31 13:00:00,6.0577
2019-12-31 14:00:00,6.06483
2019-12-31 15:00:00,6.07196
2019-12-31 16:00:00,6.07909
2019-12-31 17:00:00,6.08622
2019-12-31 18:00:00,6.09335
2019-12-31 19:00:00,6.10048
2019-12-31 21:00:00,6.11474
2019-12-31 22:00:00,6.12187
2019-12-31 23:00:00,6.129
2020-01-01 00:00:00,6.13614
2020-01-01 01:00:00,6.14327
2020-01-01 02:00:00,6.1504
2020-01-01 03:00:00,6.15753
2020-01-01 04:00:00,6.16466
2020-01-01 05:00:00,6.17179
2020-01-01 06:00:00,6.16665
2020-01-01 07:00:00,6.16152
2020-01-01 08:00:00,6.15638
2020-01-01 09:00:00,6.15125
2020-01-01 10:00:00,6.14611
2020-01-01 11:00:00,6.14098
2020-01-01 12:00:00,6.13584
2020-01-01 13:00:00,6.13071
2020-01-01 14:00:00,6.12557
2020-01-01 15:00:00,6.12044
2020-01-01 16:00:00,6.1153
2020-01-01 17:00:00,6.11017
2020-01-01 18:00:00,6.10503
2020-01-01 19:00:00,6.09989
2020-01-01 20:00:00,6.09476
2020-01-01 21:00:00,6.08962
2020-01-01 22:00:00,6.08449
2020-01-01 23:00:00,6.07935
2020-01-02 00:00:00,6.07422
2020-01-02 01:00:00,6.06908
2020-01-02 02:00:00,6.06395
2020-01-02 03:00:00,6.05881
2020-01-02 04:00:00,6.05368
2020-01-02 05:00:00,6.04854
2020-01-02 06:00:00,6.05225
2020-01-02 07:00:00,6.05595
2020-01-02 08:00:00,6.05966
2020-01-02 09:00:00,6.06337
2020-01-02 10:00:00,6.06708
2020-01-02 11:00:00,6.07078
2020-01-02 12:00:00,6.07449
2020-01-02 13:00:00,6.0782
2020-01-02 14:00:00,6.0819
2020-01-02 15:00:00,6.08561
2020-01-02 16:00:00,6.08932
2020-01-02 17:00:00,6.09303
2020-01-02 18:00:00,6.09673
2020-01-02 19:00:00,6.10044
2020-01-02 20:00:00,6.10415
2020-01-02 21:00:00,6.10785
2020-01-02 22:00:00,6.11156
2020-01-02 23:00:00,6.11527
2020-01-03 00:00:00,6.11897
2020-01-03 01:00:00,6.12268
2020-01-03 02:00:00,6.12639
2020-01-03 03:00:00,6.1301
2020-01-03 04:00:00,6.1338
2020-01-03 06:00:00,6.13416
2020-01-03 07:00:00,6.13081
2020-01-03 08:00:00,6.12746
2020-01-03 09:00:00,6.12411
2020-01-03 10:00:00,6.12076
2020-01-03 11:00:00,6.11741
2020-01-03 12:00:00,6.11406
2020-01-03 13:00:00,6.11071
2020-01-03 14:00:00,6.10736
2020-01-03 15:00:00,6.10401
2020-01-03 16:00:00,6.10066
2020-01-03 17:00:00,6.09731
2020-01-03 18:00:00,6.09397
2020-01-03 19:00:00,6.09062
2020-01-03 20:00:00,6.08727
2020-01-03 21:00:00,6.08392
2020-01-03 22:00:00,6.08057
2020-01-03 23:00:00,6.07722
2020-01-04 00:00:00,6.07387
2020-01-04 01:00:00,6.07052
2020-01-04 02:00:00,6.06717
2020-01-04 03:00:00,6.06382
2020-01-04 04:00:00,6.06047
2020-01-04 05:00:00,6.05712
2020-01-04 06:00:00,6.04896
2020-01-04 07:00:00,6.04079
2020-01-04 08:00:00,6.03263
2020-01-04 09:00:00,6.02446
2020-01-04 10:00:00,6.0163
2020-01-04 11:00:00,6.00813
2020-01-04 12:00:00,5.99997
2020-01-04 13:00:00,5.9918
2020-01-04 14:00:00,5.98364
2020-01-04 15:00:00,5.97547
2020-01-04 16:00:00,5.96731
2020-01-04 18:00:00,5.95098
2020-01-04 19:00:00,5.94282
2020-01-04 20:00:00,5.93465
2020-01-04 21:00:00,5.92649
2020-01-04 22:00:00,5.91832
2020-01-04 23:00:00,5.91016
2020-01-05 00:00:00,5.90199
2020-01-05 01:00:00,5.89383
2020-01-05 02:00:00,5.88566
2020-01-05 03:00:00,5.8775
2020-01-05 04:00:00,5.86933
2020-01-05 05:00:00,5.86117
2020-01-05 06:00:00,5.87633
2020-01-05 07:00:00,5.89149
2020-01-05 08:00:00,5.90665
2020-01-05 09:00:00,5.92182
2020-01-05 10:00:00,5.93698
2020-01-05 11:00:00,5.95214
2020-01-05 12:00:00,5.9673
2020-01-05 13:00:00,5.98246
2020-01-05 14:00:00,5.99762
2020-01-05 15:00:00,6.01279
2020-01-05 16:00:00,6.02795
2020-01-05 17:00:00,6.04311
2020-01-05 18:00:00,6.05827
2020-01-05 19:00:00,6.07343
2020-01-05 20:00:00,6.08859
2020-01-05 21:00:00,6.10376
2020-01-05 22:00:00,6.11892
2020-01-05 23:00:00,6.13408
2020-01-06 00:00:00,6.14924
2020-01-06 01:00:00,6.1644
2020-01-06 02:00:00,6.17956
2020-01-06 03:00:00,6.19473
2020-01-06 04:00:00,6.20989
2020-01-06 06:00:00,6.22254
2020-01-06 07:00:00,6.22004
2020-01-06 08:00:00,6.21753
2020-01-06 09:00:00,6.21502
2020-01-06 10:00:00,6.21252
2020-01-06 11:00:00,6.21001
2020-01-06 12:00:00,6.2075
2020-01-06 13:00:00,6.205
2020-01-06 14:00:00,6.20249
2020-01-06 15:00:00,6.19998
2020-01-06 16:00:00,6.19748
2020-01-06 17:00:00,6.19497
2020-01-06 18:00:00,6.19246
2020-01-06 19:00:00,6.18996
2020-01-06 20:00:00,6.18745
2020-01-06 21:00:00,6.18494
2020-01-06 22:00:00,6.18244
2020-01-06 23:00:00,6.17993
2020-01-07 00:00:00,6.17742
2020-01-07 01:00:00,6.17492
2020-01-07 02:00:00,6.17241
2020-01-07 03:00:00,6.1699
2020-01-07 04:00:00,6.1674
2020-01-07 05:00:00,6.16489
2020-01-07 06:00:00,6.1731
2020-01-07 07:00:00,6.1813
2020-01-07 08:00:00,6.18951
2020-01-07 09:00:00,6.19771
2020-01-07 10:00:00,6.20592
2020-01-07 11:00:00,6.21412
2020-01-07 12:00:00,6.22233
2020-01-07 13:00:00,6.23054
2020-01-07 14:00:00,6.23874
2020-01-07 15:00:00,6.24695
2020-01-07 16:00:00,6.25515
2020-01-07 17:00:00,6.26336
2020-01-07 18:00:00,6.27157
2020-01-07 19:00:00,6.27977
2020-01-07 20:00:00,6.28798
2020-01-07 21:00:00,6.29618
2020-01-07 22:00:00,6.30439
2020-01-07 23:00:00,6.3126
2020-01-08 00:00:00,6.3208
2020-01-08 01:00:00,6.32901
2020-01-08 02:00:00,6.33721
2020-01-08 03:00:00,6.34542
2020-01-08 04:00:00,6.35362
2020-01-08 05:00:00,6.36183
2020-01-08 06:00:00,6.34652
2020-01-08 07:00:00,6.33121
2020-01-08 08:00:00,6.31589
2020-01-08 09:00:00,6.30058
2020-01-08 10:00:00,6.28527
2020-01-08 11:00:00,6.26996
2020-01-08 12:00:00,6.25464
2020-01-08 13:00:00,6.23933
2020-01-08 14:00:00,6.22402
2020-01-08 15:00:00,6.2087
2020-01-08 16:00:00,6.19339
2020-01-08 17:00:00,6.17808
2020-01-08 18:00:00,6.16277
2020-01-08 19:00:00,6.14746
2020-01-08 20:00:00,6.13214
2020-01-08 21:00:00,6.11683
2020-01-08 22:00:00,6.10152
2020-01-08 23:00:00,6.08621
2020-01-09 00:00:00,6.07089
2020-01-09 01:00:00,6.05558
2020-01-09 02:00:00,6.04027
2020-01-09 03:00:00,6.02495
2020-01-09 04:00:00,6.00964
2020-01-09 05:00:00,5.99433
2020-01-09 06:00:00,5.99254
2020-01-09 07:00:00,5.99076
2020-01-09 08:00:00,5.98897
2020-01-09 09:00:00,5.98719
2020-01-09 10:00:00,5.9854
2020-01-09 11:00:00,5.98361
2020-01-09 12:00:00,5.98183
2020-01-09 13:00:00,5.98004
2020-01-09 14:00:00,5.97826
2020-01-09 15:00:00,5.97647
2020-01-09 16:00:00,5.97469
2020-01-09 17:00:00,5.9729
2020-01-09 18:00:00,5.97111
2020-01-09 19:00:00,5.96933
2020-01-09 20:00:00,5.96754
2020-01-09 21:00:00,5.96576
2020-01-09 22:00:00,5.96397
2020-01-09 23:00:00,5.96218
2020-01-10 00:00:00,5.9604
2020-01-10 01:00:00,5.95861
2020-01-10 02:00:00,5.95683
2020-01-10 03:00:00,5.95504
2020-01-10 04:00:00,5.95326
2020-01-10 05:00:00,5.95147
2020-01-10 06:00:00,5.96518
2020-01-10 07:00:00,5.9789
2020-01-10 08:00:00,5.99261
2020-01-10 09:00:00,6.00633
2020-01-10 10:00:00,6.02004
2020-01-10 11:00:00,6.03376
2020-01-10 12:00:00,6.04747
2020-01-10 13:00:00,6.06119
2020-01-10 14:00:00,6.0749
2020-01-10 15:00:00,6.08862
2020-01-10 16:00:00,6.10233
2020-01-10 17:00:00,6.11605
2020-01-10 18:00:00,6.12977
2020-01-10 19:00:00,6.14348
2020-01-10 20:00:00,6.1572
2020-01-10 21:00:00,6.17091
2020-01-10 22:00:00,6.18463
2020-01-10 23:00:00,6.19834
2020-01-11 00:00:00,6.21206
2020-01-11 01:00:00,6.22577
2020-01-11 02:00:00,6.23949
2020-01-11 03:00:00,6.2532
2020-01-11 05:00:00,6.28063
2020-01-11 06:00:00,6.26983
2020-01-11 07:00:00,6.25903
2020-01-11 08:00:00,6.24822
2020-01-11 09:00:00,6.23742
2020-01-11 10:00:00,6.22662
2020-01-11 11:00:00,6.21582
2020-01-11 12:00:00,6.20502
2020-01-11 13:00:00,6.19421
2020-01-11 14:00:00,6.18341
2020-01-11 15:00:00,6.17261
2020-01-11 16:00:00,6.16181
2020-01-11 17:00:00,6.151
2020-01-11 18:00:00,6.1402
2020-01-11 19:00:00,6.1294
2020-01-11 20:00:00,6.1186
2020-01-11 21:00:00,6.1078
2020-01-11 22:00:00,6.09699
2020-01-11 23:00:00,6.08619
2020-01-12 00:00:00,6.07539
2020-01-12 01:00:00,6.06459
2020-01-12 02:00:00,6.05379
2020-01-12 03:00:00,6.04298
2020-01-12 04:00:00,6.03218
2020-01-12 05:00:00,6.02138
2020-01-12 06:00:00,6.03075
2020-01-12 07:00:00,6.04012
2020-01-12 08:00:00,6.0495
2020-01-12 09:00:00,6.05887
2020-01-12 10:00:00,6.06824
2020-01-12 11:00:00,6.07761
2020-01-12 12:00:00,6.08698
2020-01-12 13:00:00,6.09636
2020-01-12 14:00:00,6.10573
2020-01-12 15:00:00,6.1151
2020-01-12 16:00:00,6.12447
2020-01-12 17:00:00,6.13385
2020-01-12 18:00:00,6.14322
2020-01-12 19:00:00,6.15259
2020-01-12 20:00:00,6.16196
2020-01-12 21:00:00,6.17133
2020-01-12 22:00:00,6.18071
2020-01-12 23:00:00,6.19008
2020-01-13 00:00:00,6.19945
2020-01-13 01:00:00,6.20882
2020-01-13 02:00:00,6.21819
2020-01-13 03:00:00,6.22757
2020-01-13 04:00:00,6.23694
2020-01-13 05:00:00,6.24631
2020-01-13 06:00:00,6.24503
2020-01-13 07:00:00,6.24376
2020-01-13 08:00:00,6.24248
2020-01-13 09:00:00,6.2412
2020-01-13 10:00:00,6.23992
2020-01-13 11:00:00,6.23865
2020-01-13 12:00:00,6.23737
2020-01-13 13:00:00,6.23609
2020-01-13 14:00:00,6.23482
2020-01-13 15:00:00,6.23354
2020-01-13 16:00:00,6.23226
2020-01-13 18:00:00,6.22971
2020-01-13 19:00:00,6.22843
2020-01-13 20:00:00,6.22715
2020-01-13 21:00:00,6.22588
2020-01-13 22:00:00,6.2246
2020-01-13 23:00:00,6.22332
2020-01-14 00:00:00,6.22205
2020-01-14 01:00:00,6.22077
2020-01-14 02:00:00,6.21949
2020-01-14 03:00:00,6.21821
2020-01-14 04:00:00,6.21694
2020-01-14 05:00:00,6.21566
2020-01-14 06:00:00,6.20302
2020-01-14 07:00:00,6.19039
2020-01-14 08:00:00,6.17775
2020-01-14 09:00:00,6.16512
2020-01-14 10:00:00,6.15248
2020-01-14 11:00:00,6.13985
2020-01-14 12:00:00,6.12721
2020-01-14 13:00:00,6.11458
2020-01-14 14:00:00,6.10194
2020-01-14 15:00:00,6.08931
2020-01-14 16:00:00,6.07667
2020-01-14 17:00:00,6.06404
2020-01-14 18:00:00,6.0514
2020-01-14 19:00:00,6.03877
2020-01-14 20:00:00,6.02613
2020-01-14 21:00:00,6.0135
2020-01-14 22:00:00,6.00086
2020-01-14 23:00:00,5.98823
2020-01-15 02:00:00,5.95033
2020-01-15 03:00:00,5.93769
2020-01-15 06:00:00,5.92638
2020-01-16 10:00:00,6.21254
2020-01-16 11:00:00,6.20557
2020-01-16 12:00:00,6.19861
2020-01-16 13:00:00,6.19165
2020-01-16 14:00:00,6.18469
2020-01-16 15:00:00,6.17772
2020-01-16 16:00:00,6.17076
2020-01-16 17:00:00,6.1638
2020-01-16 18:00:00,6.15684
