Date,Butanol
2019-06-23 12:00:00,7.76717
2019-06-23 13:00:00,8.51075
2019-06-23 14:00:00,9.25433
2019-06-23 15:00:00,9.99792
2019-06-23 16:00:00,10.7415
2019-06-23 17:00:00,10.6091
2019-06-23 18:00:00,10.4767
2019-06-23 19:00:00,10.3443
2019-06-23 20:00:00,10.2119
2019-06-23 21:00:00,10.0795
2019-06-23 22:00:00,9.9471
2019-06-23 23:00:00,9.71592
2019-06-24 00:00:00,9.48473
2019-06-24 01:00:00,9.25355
2019-06-24 02:00:00,9.02237
2019-06-24 03:00:00,8.79118
2019-06-24 04:00:00,8.56
2019-06-24 05:00:00,8.33833
2019-06-24 06:00:00,8.11667
2019-06-24 07:00:00,7.895
2019-06-24 08:00:00,7.67333
2019-06-24 09:00:00,7.45167
2019-06-24 10:00:00,7.23
2019-06-24 11:00:00,21.28
2019-06-24 12:00:00,35.33
2019-06-24 13:00:00,49.38
2019-06-25 13:00:00,53.485
2019-06-25 14:00:00,46.93
2019-06-25 15:00:00,40.375
2019-06-25 16:00:00,33.82
2019-06-25 17:00:00,30.7533
2019-06-25 18:00:00,27.6867
2019-06-25 19:00:00,24.62
2019-06-25 20:00:00,21.5533
2019-06-25 21:00:00,18.4867
2019-06-25 22:00:00,15.42
2019-06-28 09:00:00,52.3273
2019-06-28 10:00:00,41.6696
2019-06-28 11:00:00,38.4813
2019-06-28 12:00:00,35.2931
2019-06-28 13:00:00,32.1048
2019-06-28 14:00:00,28.9165
2019-06-28 15:00:00,25.7283
2019-06-28 16:00:00,22.54
2019-06-28 17:00:00,21.3583
2019-06-28 18:00:00,20.1767
2019-06-28 19:00:00,18.995
2019-06-28 20:00:00,17.8133
2019-06-28 21:00:00,16.6317
2019-06-28 22:00:00,15.45
2019-06-28 23:00:00,14.355
2019-06-29 00:00:00,13.26
2019-06-29 01:00:00,12.165
2019-06-29 02:00:00,11.07
2019-06-29 03:00:00,9.975
2019-06-29 04:00:00,8.88
2019-06-29 05:00:00,9.61
2019-06-29 06:00:00,10.34
2019-06-29 07:00:00,11.07
2019-06-29 08:00:00,11.8
2019-06-29 09:00:00,12.53
2019-06-29 10:00:00,13.26
2019-06-29 11:00:00,12.2933
2019-06-29 12:00:00,11.3267
2019-06-29 13:00:00,10.36
2019-06-29 14:00:00,9.39333
2019-06-29 15:00:00,8.42667
2019-06-29 16:00:00,7.46
2019-06-29 17:00:00,7.625
2019-06-29 18:00:00,7.79
2019-06-29 19:00:00,7.955
2019-06-29 20:00:00,8.12
2019-06-29 21:00:00,8.285
2019-06-29 22:00:00,8.45
2019-06-29 23:00:00,8.10333
2019-06-30 00:00:00,7.75667
2019-06-30 01:00:00,7.41
2019-06-30 02:00:00,7.06333
2019-06-30 03:00:00,6.71667
2019-06-30 04:00:00,6.37
2019-06-30 05:00:00,6.23667
2019-06-30 06:00:00,6.10333
2019-06-30 07:00:00,5.97
2019-06-30 08:00:00,5.83667
2019-06-30 09:00:00,5.70333
2019-06-30 10:00:00,5.57
2019-06-30 11:00:00,5.65833
2019-06-30 12:00:00,5.74667
2019-06-30 13:00:00,5.835
2019-06-30 14:00:00,5.92333
2019-06-30 15:00:00,6.01167
2019-06-30 16:00:00,6.1
2019-06-30 17:00:00,5.91833
2019-06-30 18:00:00,5.73667
2019-06-30 19:00:00,5.555
2019-06-30 20:00:00,5.37333
2019-06-30 21:00:00,5.19167
2019-06-30 22:00:00,5.01
2019-06-30 23:00:00,4.93833
2019-07-01 00:00:00,4.86667
2019-07-01 01:00:00,4.795
2019-07-01 02:00:00,4.72333
2019-07-01 03:00:00,4.65167
2019-07-01 04:00:00,4.58
2019-07-01 05:00:00,6.88167
2019-07-01 06:00:00,9.18333
2019-07-01 07:00:00,11.485
2019-07-01 08:00:00,13.7867
2019-07-01 09:00:00,16.0883
2019-07-01 10:00:00,18.39
2019-07-01 11:00:00,26.5683
2019-07-01 12:00:00,34.7467
2019-07-01 13:00:00,42.925
2019-07-01 14:00:00,51.1033
2019-07-01 17:00:00,58.645
2019-07-01 18:00:00,49.83
2019-07-01 19:00:00,41.015
2019-07-01 20:00:00,32.2
2019-07-01 21:00:00,23.385
2019-07-01 22:00:00,14.57
2019-07-01 23:00:00,13.2217
2019-07-02 00:00:00,11.8733
2019-07-02 01:00:00,10.525
2019-07-02 02:00:00,9.17667
2019-07-02 03:00:00,7.82833
2019-07-02 04:00:00,6.48
2019-07-02 05:00:00,6.52167
2019-07-02 06:00:00,6.56333
2019-07-02 07:00:00,6.605
2019-07-02 08:00:00,6.64667
2019-07-02 09:00:00,6.68833
2019-07-02 10:00:00,6.73
2019-07-03 22:00:00,42.56
2019-07-04 09:00:00,51.235
2019-07-04 10:00:00,33.36
2019-07-04 11:00:00,30.2183
2019-07-04 12:00:00,27.0767
2019-07-04 13:00:00,23.935
2019-07-04 14:00:00,20.7933
2019-07-04 15:00:00,17.6517
2019-07-04 16:00:00,14.51
2019-07-05 07:00:00,57.97
2019-07-05 08:00:00,46.1533
2019-07-05 09:00:00,34.3367
2019-07-05 10:00:00,22.52
2019-07-05 11:00:00,20.71
2019-07-05 12:00:00,18.9
2019-07-05 13:00:00,17.09
2019-07-05 14:00:00,15.28
2019-07-05 15:00:00,13.47
2019-07-05 16:00:00,11.66
2019-07-05 17:00:00,11.875
2019-07-05 18:00:00,12.09
2019-07-05 19:00:00,12.305
2019-07-05 20:00:00,12.52
2019-07-05 21:00:00,12.735
2019-07-05 22:00:00,12.95
2019-07-05 23:00:00,12.2617
2019-07-06 00:00:00,11.5733
2019-07-06 01:00:00,10.885
2019-07-06 02:00:00,10.1967
2019-07-06 03:00:00,9.50833
2019-07-06 04:00:00,8.82
2019-07-06 05:00:00,32.7
2019-07-06 06:00:00,56.58
2019-07-06 11:00:00,6.23167
2019-07-06 12:00:00,6.16333
2019-07-06 13:00:00,6.095
2019-07-06 14:00:00,6.02667
2019-07-06 15:00:00,5.95833
2019-07-06 16:00:00,5.89
2019-07-06 17:00:00,5.71333
2019-07-06 18:00:00,5.53667
2019-07-06 19:00:00,5.36
2019-07-06 20:00:00,5.18333
2019-07-06 21:00:00,5.00667
2019-07-06 22:00:00,4.83
2019-07-06 23:00:00,5.04167
2019-07-07 00:00:00,5.25333
2019-07-07 01:00:00,5.465
2019-07-07 02:00:00,5.67667
2019-07-07 03:00:00,5.88833
2019-07-07 04:00:00,6.1
2019-07-07 05:00:00,5.97167
2019-07-07 06:00:00,5.84333
2019-07-07 07:00:00,5.715
2019-07-07 08:00:00,5.58667
2019-07-07 10:00:00,5.33
2019-07-08 09:00:00,34.6783
2019-07-08 10:00:00,10.51
2019-07-08 11:00:00,53.0483
2019-07-09 04:00:00,54.4
2019-07-09 05:00:00,48.42
2019-07-09 06:00:00,42.44
2019-07-09 07:00:00,36.46
2019-07-09 08:00:00,30.48
2019-07-09 09:00:00,24.5
2019-07-09 10:00:00,18.52
2019-07-09 11:00:00,17.0183
2019-07-09 12:00:00,15.5167
2019-07-09 13:00:00,14.015
2019-07-09 14:00:00,12.5133
2019-07-09 15:00:00,11.0117
2019-07-09 16:00:00,9.51
2019-07-09 17:00:00,11.5933
2019-07-09 18:00:00,13.6767
2019-07-09 19:00:00,15.76
2019-07-09 20:00:00,17.8433
2019-07-09 21:00:00,19.9267
2019-07-09 22:00:00,22.01
2019-07-09 23:00:00,22.635
2019-07-10 00:00:00,23.26
2019-07-10 01:00:00,23.885
2019-07-10 02:00:00,24.51
2019-07-10 03:00:00,25.135
2019-07-10 04:00:00,25.76
2019-07-10 05:00:00,22.395
2019-07-10 06:00:00,19.03
2019-07-10 07:00:00,15.665
2019-07-10 08:00:00,12.3
2019-07-10 09:00:00,8.935
2019-07-10 10:00:00,5.57
2019-07-10 11:00:00,5.43
2019-07-10 12:00:00,5.29
2019-07-10 13:00:00,5.15
2019-07-10 14:00:00,5.01
2019-07-10 15:00:00,4.87
2019-07-10 16:00:00,4.73
2019-07-11 14:00:00,49.97
2019-07-11 15:00:00,32.35
2019-07-11 16:00:00,14.73
2019-07-11 17:00:00,13.5283
2019-07-11 19:00:00,11.125
2019-07-11 20:00:00,9.92333
2019-07-11 21:00:00,8.72167
2019-07-11 22:00:00,7.52
2019-07-11 23:00:00,7.34333
2019-07-12 00:00:00,7.16667
2019-07-12 01:00:00,6.99
2019-07-12 02:00:00,6.81333
2019-07-12 03:00:00,6.63667
2019-07-12 04:00:00,6.46
2019-07-12 05:00:00,6.56667
2019-07-12 06:00:00,6.67333
2019-07-12 07:00:00,6.78
2019-07-12 08:00:00,6.88667
2019-07-12 09:00:00,6.99333
2019-07-12 10:00:00,7.1
2019-07-12 11:00:00,6.89167
2019-07-12 12:00:00,6.68333
2019-07-12 13:00:00,6.475
2019-07-12 14:00:00,6.26667
2019-07-12 15:00:00,6.05833
2019-07-12 16:00:00,5.85
2019-07-12 17:00:00,5.84667
2019-07-12 18:00:00,5.84333
2019-07-12 19:00:00,5.84
2019-07-12 20:00:00,5.83667
2019-07-12 21:00:00,5.83333
2019-07-12 22:00:00,5.83
2019-07-12 23:00:00,6.05333
2019-07-13 00:00:00,6.27667
2019-07-13 01:00:00,6.5
2019-07-13 02:00:00,6.72333
2019-07-13 03:00:00,6.94667
2019-07-13 04:00:00,7.17
2019-07-13 05:00:00,7.77333
2019-07-13 06:00:00,8.37667
2019-07-13 07:00:00,8.98
2019-07-13 08:00:00,9.58333
2019-07-13 09:00:00,10.1867
2019-07-13 10:00:00,10.79
2019-07-13 11:00:00,10.0567
2019-07-13 12:00:00,9.32333
2019-07-13 13:00:00,8.59
2019-07-13 14:00:00,7.85667
2019-07-13 15:00:00,7.12333
2019-07-13 16:00:00,6.39
2019-07-14 22:00:00,42.44
2019-07-14 23:00:00,41.185
2019-07-15 00:00:00,39.93
2019-07-15 01:00:00,38.675
2019-07-15 02:00:00,37.42
2019-07-15 03:00:00,36.165
2019-07-15 04:00:00,34.91
2019-07-15 05:00:00,29.5917
2019-07-15 06:00:00,24.2733
2019-07-15 07:00:00,18.955
2019-07-15 08:00:00,13.6367
2019-07-19 09:00:00,4.68
2019-07-19 10:00:00,2.85
2019-07-19 11:00:00,3.565
2019-07-19 12:00:00,4.28
2019-07-19 13:00:00,4.995
2019-07-19 14:00:00,5.71
2019-07-19 15:00:00,6.425
2019-07-19 16:00:00,7.14
2019-07-19 17:00:00,8.83
2019-07-19 18:00:00,10.52
2019-07-19 19:00:00,12.21
2019-07-19 20:00:00,13.9
2019-07-19 21:00:00,15.59
2019-07-19 22:00:00,17.28
2019-07-19 23:00:00,15.26
2019-07-20 00:00:00,13.24
2019-07-20 01:00:00,11.22
2019-07-20 02:00:00,9.2
2019-07-20 03:00:00,7.18
2019-07-20 04:00:00,5.16
2019-07-20 05:00:00,5.77833
2019-07-20 06:00:00,6.39667
2019-07-20 07:00:00,7.015
2019-07-20 08:00:00,7.63333
2019-07-20 09:00:00,8.25167
2019-07-20 10:00:00,8.87
2019-07-20 11:00:00,8.87
2019-07-20 12:00:00,8.87
2019-07-20 13:00:00,8.87
2019-07-20 14:00:00,8.87
2019-07-20 15:00:00,8.87
2019-07-20 16:00:00,8.87
2019-07-20 17:00:00,6.41167
2019-07-20 18:00:00,5.98333
2019-07-20 19:00:00,5.555
2019-07-20 20:00:00,5.12667
2019-07-20 21:00:00,4.69833
2019-07-20 22:00:00,4.27
2019-07-21 00:00:00,3.81
2019-07-21 01:00:00,3.58
2019-08-07 01:00:00,3.205
2019-08-07 02:00:00,3.18667
2019-08-07 03:00:00,3.16833
2019-08-07 04:00:00,3.15
2019-08-07 05:00:00,3.10833
2019-08-07 06:00:00,3.06667
2019-08-07 07:00:00,3.025
2019-08-07 08:00:00,2.98333
2019-08-07 09:00:00,2.94167
2019-08-07 10:00:00,2.9
2019-08-07 11:00:00,2.87333
2019-08-07 12:00:00,2.84667
2019-08-07 13:00:00,2.82
2019-08-07 14:00:00,2.79333
2019-08-07 15:00:00,2.76667
2019-08-07 16:00:00,2.74
2019-08-07 17:00:00,2.70667
2019-08-07 18:00:00,2.67333
2019-08-07 19:00:00,2.64
2019-08-07 20:00:00,2.60667
2019-08-07 21:00:00,2.57333
2019-08-07 22:00:00,2.54
2019-08-07 23:00:00,2.61833
2019-08-08 00:00:00,2.69667
2019-08-08 01:00:00,2.775
2019-08-08 02:00:00,2.85333
2019-08-08 03:00:00,2.93167
2019-08-08 04:00:00,3.01
2019-08-08 05:00:00,2.85
2019-08-08 06:00:00,2.69
2019-08-08 07:00:00,2.53
2019-08-08 08:00:00,2.37
2019-08-08 09:00:00,2.21
2019-08-08 10:00:00,2.05
2019-08-08 11:00:00,2.27333
2019-08-08 12:00:00,2.49667
2019-08-08 13:00:00,2.72
2019-08-08 14:00:00,2.94333
2019-08-08 15:00:00,3.16667
2019-08-08 16:00:00,3.39
2019-08-08 17:00:00,3.225
2019-08-08 19:00:00,2.895
2019-08-08 20:00:00,2.73
2019-08-08 21:00:00,2.565
2019-08-08 22:00:00,2.4
2019-08-08 23:00:00,2.38167
2019-08-09 00:00:00,2.36333
2019-08-09 01:00:00,2.345
2019-08-09 02:00:00,2.32667
2019-08-09 03:00:00,2.30833
2019-08-09 04:00:00,2.29
2019-08-09 05:00:00,2.24667
2019-08-09 06:00:00,2.20333
2019-08-09 07:00:00,2.16
2019-08-09 08:00:00,2.11667
2019-08-09 09:00:00,2.07333
2019-08-09 10:00:00,2.03
2019-08-09 11:00:00,2.26667
2019-08-09 12:00:00,2.50333
2019-08-09 13:00:00,2.74
2019-08-09 14:00:00,2.97667
2019-08-09 15:00:00,3.21333
2019-08-09 16:00:00,3.45
2019-08-09 17:00:00,3.255
2019-08-09 18:00:00,3.06
2019-08-09 19:00:00,2.865
2019-08-09 20:00:00,2.67
2019-08-09 21:00:00,2.475
2019-08-09 22:00:00,2.28
2019-08-09 23:00:00,2.25333
2019-08-10 00:00:00,2.22667
2019-08-10 01:00:00,2.2
2019-08-10 02:00:00,2.17333
2019-08-10 03:00:00,2.14667
2019-08-10 04:00:00,2.12
2019-08-10 05:00:00,1.995
2019-08-10 06:00:00,1.87
2019-08-10 07:00:00,1.745
2019-08-10 08:00:00,1.62
2019-08-10 09:00:00,1.495
2019-08-10 10:00:00,1.37
2019-08-10 11:00:00,1.40333
2019-08-10 12:00:00,1.43667
2019-08-10 13:00:00,1.47
2019-08-10 14:00:00,1.50333
2019-08-10 15:00:00,1.53667
2019-08-10 16:00:00,1.57
2019-08-10 17:00:00,1.59333
2019-08-10 18:00:00,1.61667
2019-08-10 19:00:00,1.64
2019-08-10 20:00:00,1.66333
2019-08-10 21:00:00,1.68667
2019-08-10 22:00:00,1.71
2019-08-10 23:00:00,1.60667
2019-08-11 00:00:00,1.50333
2019-08-11 01:00:00,1.4
2019-08-11 02:00:00,1.29667
2019-08-11 03:00:00,1.19333
2019-08-11 04:00:00,1.09
2019-08-11 05:00:00,1.11167
2019-08-11 06:00:00,1.13333
2019-08-11 07:00:00,1.155
2019-08-11 08:00:00,1.17667
2019-08-11 09:00:00,1.19833
2019-08-11 10:00:00,1.22
2019-08-11 11:00:00,1.58833
2019-08-11 12:00:00,1.95667
2019-08-11 13:00:00,2.325
2019-08-11 14:00:00,2.69333
2019-08-11 15:00:00,3.06167
2019-08-11 16:00:00,3.43
2019-08-11 17:00:00,3.12333
2019-08-11 18:00:00,2.81667
2019-08-11 19:00:00,2.51
2019-08-11 20:00:00,2.20333
2019-08-11 21:00:00,1.89667
2019-08-11 22:00:00,1.59
2019-08-11 23:00:00,1.53333
2019-08-12 00:00:00,1.47667
2019-08-12 01:00:00,1.42
2019-08-12 02:00:00,1.36333
2019-08-12 03:00:00,1.30667
2019-08-12 04:00:00,1.25
2019-08-12 05:00:00,1.23
2019-08-12 06:00:00,1.21
2019-08-12 07:00:00,1.19
2019-08-12 08:00:00,1.17
2019-08-12 09:00:00,1.15
2019-08-12 10:00:00,1.13
2019-08-12 11:00:00,19.76
2019-08-12 12:00:00,38.39
2019-08-12 13:00:00,57.02
2019-08-13 07:00:00,56.525
2019-08-13 08:00:00,51.39
2019-08-13 09:00:00,46.255
2019-08-13 10:00:00,41.12
2019-08-13 11:00:00,40.7433
2019-08-13 12:00:00,40.3667
2019-08-13 13:00:00,39.99
2019-08-13 14:00:00,39.6133
2019-08-13 15:00:00,39.2367
2019-08-13 16:00:00,38.86
2019-08-13 17:00:00,36.3917
2019-08-13 18:00:00,33.9233
2019-08-13 19:00:00,31.455
2019-08-13 20:00:00,28.9867
2019-08-13 21:00:00,26.5183
2019-08-13 22:00:00,24.05
2019-08-13 23:00:00,21.885
2019-08-14 00:00:00,19.72
2019-08-14 01:00:00,17.555
2019-08-14 02:00:00,15.39
2019-08-14 03:00:00,13.225
2019-08-14 04:00:00,11.06
2019-08-14 05:00:00,14.0383
2019-08-14 06:00:00,17.0167
2019-08-14 07:00:00,19.995
2019-08-14 08:00:00,22.9733
2019-08-14 09:00:00,25.9517
2019-08-14 10:00:00,28.93
2019-08-14 11:00:00,28.2983
2019-08-14 12:00:00,27.6667
2019-08-14 13:00:00,27.035
2019-08-14 14:00:00,26.4033
2019-08-14 15:00:00,25.7717
2019-08-14 16:00:00,25.14
2019-08-14 17:00:00,24.09
2019-08-14 18:00:00,23.04
2019-08-14 19:00:00,21.99
2019-08-14 20:00:00,20.94
2019-08-14 21:00:00,19.89
2019-08-14 22:00:00,18.84
2019-08-14 23:00:00,17.1033
2019-08-15 00:00:00,15.3667
2019-08-15 01:00:00,13.63
2019-08-15 02:00:00,11.8933
2019-08-15 03:00:00,10.1567
2019-08-15 04:00:00,8.42
2019-08-15 05:00:00,9.895
2019-08-15 06:00:00,11.37
2019-08-15 07:00:00,12.845
2019-08-15 08:00:00,14.32
2019-08-15 09:00:00,15.795
2019-08-15 10:00:00,17.27
2019-08-16 02:00:00,52.0755
2019-08-18 03:00:00,50.4783
2019-08-18 04:00:00,30.04
2019-08-18 05:00:00,39.73
2019-08-18 06:00:00,49.42
2019-08-18 14:00:00,54.62
2019-08-18 15:00:00,46.23
2019-08-18 16:00:00,37.84
2019-08-18 17:00:00,36.1717
2019-08-18 18:00:00,34.5033
2019-08-18 19:00:00,32.835
2019-08-18 20:00:00,31.1667
2019-08-18 21:00:00,29.4983
2019-08-18 22:00:00,27.83
2019-08-18 23:00:00,24.3667
2019-08-19 00:00:00,20.9033
2019-08-19 01:00:00,17.44
2019-08-19 02:00:00,13.9767
2019-08-19 03:00:00,10.5133
2019-08-19 04:00:00,7.05
2019-08-19 05:00:00,8.11833
2019-08-19 06:00:00,9.18667
2019-08-19 07:00:00,10.255
2019-08-19 08:00:00,11.3233
2019-08-19 09:00:00,12.3917
2019-08-19 10:00:00,13.46
2019-08-19 11:00:00,12.635
2019-08-19 12:00:00,11.81
2019-08-19 13:00:00,10.985
2019-08-19 14:00:00,10.16
2019-08-19 15:00:00,9.335
2019-08-19 16:00:00,8.51
2019-08-19 17:00:00,7.76667
2019-08-19 18:00:00,7.02333
2019-08-19 19:00:00,6.28
2019-08-19 20:00:00,5.53667
2019-08-19 21:00:00,4.79333
2019-08-19 22:00:00,4.05
2019-08-19 23:00:00,4.31
2019-08-20 00:00:00,4.57
2019-08-20 01:00:00,4.83
2019-08-20 02:00:00,5.09
2019-08-20 03:00:00,5.35
2019-08-20 04:00:00,5.61
2019-08-20 05:00:00,5.55333
2019-08-20 06:00:00,5.49667
2019-08-20 07:00:00,5.44
2019-08-20 08:00:00,5.38333
2019-08-20 09:00:00,5.32667
2019-08-20 10:00:00,5.27
2019-08-20 11:00:00,5.32167
2019-08-20 12:00:00,5.37333
2019-08-20 13:00:00,5.425
2019-08-20 14:00:00,5.47667
2019-08-20 15:00:00,5.52833
2019-08-20 16:00:00,5.58
2019-08-20 17:00:00,51.6033
2019-08-22 11:00:00,38.4567
2019-08-22 12:00:00,37.4933
2019-08-22 13:00:00,36.53
2019-08-22 14:00:00,35.5667
2019-08-22 15:00:00,34.6033
2019-08-22 16:00:00,33.64
2019-08-22 17:00:00,37.8683
2019-08-22 18:00:00,42.0967
2019-08-22 19:00:00,46.325
2019-08-22 20:00:00,50.5533
2019-08-22 21:00:00,54.7817
2019-08-22 23:00:00,50.1967
2019-08-23 00:00:00,41.3833
2019-08-23 01:00:00,32.57
2019-08-23 02:00:00,23.7567
2019-08-23 03:00:00,14.9433
2019-08-23 04:00:00,6.13
2019-08-23 05:00:00,5.81167
2019-08-23 06:00:00,5.49333
2019-08-23 07:00:00,5.175
2019-08-23 08:00:00,4.85667
2019-08-23 09:00:00,4.53833
2019-08-23 10:00:00,4.22
2019-08-23 11:00:00,5.94833
2019-08-23 12:00:00,7.67667
2019-08-23 13:00:00,9.405
2019-08-23 14:00:00,11.1333
2019-08-23 15:00:00,12.8617
2019-08-23 16:00:00,14.59
2019-08-23 17:00:00,13.0083
2019-08-23 18:00:00,11.4267
2019-08-23 19:00:00,9.845
2019-08-23 20:00:00,8.26333
2019-08-23 21:00:00,6.68167
2019-08-23 22:00:00,5.1
2019-08-23 23:00:00,5.79
2019-08-24 00:00:00,6.48
2019-08-24 01:00:00,7.17
2019-08-24 02:00:00,7.86
2019-08-24 03:00:00,8.55
2019-08-24 04:00:00,9.24
2019-08-24 05:00:00,24.9367
2019-08-24 06:00:00,40.6333
2019-08-24 07:00:00,56.33
2019-08-24 13:00:00,54.7
2019-08-24 14:00:00,38.46
2019-08-24 15:00:00,22.22
2019-08-24 16:00:00,5.98
2019-08-24 17:00:00,5.80667
2019-08-24 18:00:00,5.63333
2019-08-24 19:00:00,5.46
2019-08-24 20:00:00,5.28667
2019-08-24 21:00:00,5.11333
2019-08-24 22:00:00,4.94
2019-08-24 23:00:00,4.62333
2019-08-25 00:00:00,4.30667
2019-08-25 01:00:00,3.99
2019-08-25 02:00:00,3.67333
2019-08-25 03:00:00,3.35667
2019-08-25 04:00:00,3.04
2019-08-25 05:00:00,3.02667
2019-08-25 06:00:00,3.01333
2019-08-25 07:00:00,3.0
2019-08-25 08:00:00,2.98667
2019-08-25 09:00:00,2.97333
2019-08-25 10:00:00,2.96
2019-08-25 11:00:00,3.43
2019-08-25 12:00:00,3.9
2019-08-25 13:00:00,4.37
2019-08-25 14:00:00,4.84
2019-08-25 15:00:00,5.31
2019-08-25 16:00:00,5.78
2019-08-25 17:00:00,5.17
2019-08-25 18:00:00,4.56
2019-08-25 19:00:00,3.95
2019-08-25 20:00:00,3.34
2019-08-25 21:00:00,2.73
2019-08-25 22:00:00,2.12
2019-08-25 23:00:00,2.095
2019-08-26 00:00:00,2.07
2019-08-26 01:00:00,2.045
2019-08-26 02:00:00,2.02
2019-08-26 03:00:00,1.995
2019-08-26 04:00:00,1.97
2019-08-26 05:00:00,2.38167
2019-08-26 06:00:00,2.79333
2019-08-26 07:00:00,3.205
2019-08-26 08:00:00,3.61667
2019-08-26 09:00:00,4.02833
2019-08-26 10:00:00,4.44
2019-08-26 11:00:00,4.155
2019-08-26 12:00:00,3.87
2019-08-26 13:00:00,3.585
2019-08-26 14:00:00,3.3
2019-08-26 15:00:00,3.015
2019-08-26 16:00:00,2.73
2019-08-26 17:00:00,3.27833
2019-08-26 18:00:00,3.82667
2019-08-26 19:00:00,4.375
2019-08-26 20:00:00,4.92333
2019-08-26 21:00:00,5.47167
2019-08-26 22:00:00,6.02
2019-08-26 23:00:00,6.205
2019-08-27 00:00:00,6.39
2019-08-27 01:00:00,6.575
2019-08-27 02:00:00,6.76
2019-08-27 03:00:00,6.945
2019-08-27 04:00:00,7.13
2019-08-27 05:00:00,6.67167
2019-08-27 06:00:00,6.21333
2019-08-27 07:00:00,5.755
2019-08-27 08:00:00,5.29667
2019-08-27 09:00:00,4.83833
2019-08-27 10:00:00,4.38
2019-08-27 11:00:00,4.56667
2019-08-27 12:00:00,4.75333
2019-08-27 13:00:00,4.94
2019-08-27 14:00:00,5.12667
2019-08-27 15:00:00,5.31333
2019-08-27 16:00:00,5.5
2019-08-27 17:00:00,5.81667
2019-08-27 18:00:00,6.13333
2019-08-27 19:00:00,6.45
2019-08-27 20:00:00,6.76667
2019-08-27 21:00:00,7.08333
2019-08-27 22:00:00,7.4
2019-08-27 23:00:00,6.60667
2019-08-28 00:00:00,5.81333
2019-08-28 01:00:00,5.02
2019-08-28 02:00:00,4.22667
2019-08-28 03:00:00,3.43333
2019-08-28 04:00:00,2.64
2019-08-28 05:00:00,4.0
2019-08-28 06:00:00,5.36
2019-08-28 07:00:00,6.72
2019-08-28 08:00:00,8.08
2019-08-28 09:00:00,9.44
2019-08-28 10:00:00,10.8
2019-08-28 11:00:00,9.48667
2019-08-28 12:00:00,8.17333
2019-08-28 13:00:00,6.86
2019-08-28 14:00:00,5.54667
2019-08-28 15:00:00,4.23333
2019-08-28 16:00:00,2.92
2019-08-28 17:00:00,3.905
2019-08-28 18:00:00,4.89
2019-08-28 19:00:00,5.875
2019-08-28 20:00:00,6.86
2019-08-28 21:00:00,7.845
2019-08-28 22:00:00,8.83
2019-08-28 23:00:00,7.70333
2019-08-29 00:00:00,6.57667
2019-08-29 01:00:00,5.45
2019-08-29 02:00:00,4.32333
2019-08-29 03:00:00,3.19667
2019-08-29 04:00:00,2.07
2019-08-29 05:00:00,2.07833
2019-08-29 06:00:00,2.08667
2019-08-29 07:00:00,2.095
2019-08-29 08:00:00,2.10333
2019-08-29 09:00:00,2.11167
2019-08-29 10:00:00,2.12
2019-08-29 11:00:00,2.13333
2019-08-29 12:00:00,2.14667
2019-08-29 13:00:00,2.16
2019-08-29 14:00:00,2.17333
2019-08-29 15:00:00,2.18667
2019-08-29 16:00:00,2.2
2019-08-29 17:00:00,2.19667
2019-08-29 18:00:00,2.19333
2019-08-29 19:00:00,2.19
2019-08-29 20:00:00,2.18667
2019-08-29 21:00:00,2.18333
2019-08-29 22:00:00,2.18
2019-08-29 23:00:00,2.32833
2019-08-30 00:00:00,2.47667
2019-08-30 01:00:00,2.625
2019-08-30 02:00:00,2.77333
2019-08-30 03:00:00,2.92167
2019-08-30 04:00:00,3.07
2019-08-30 05:00:00,2.92833
2019-08-30 06:00:00,2.78667
2019-08-30 07:00:00,2.645
2019-08-30 08:00:00,2.50333
2019-08-30 09:00:00,2.36167
2019-08-30 10:00:00,2.22
2019-08-30 11:00:00,2.645
2019-08-30 12:00:00,3.07
2019-08-30 13:00:00,3.495
2019-08-30 14:00:00,3.92
2019-08-30 15:00:00,4.345
2019-08-30 16:00:00,4.77
2019-08-30 17:00:00,4.84167
2019-08-30 18:00:00,4.91333
2019-08-30 19:00:00,4.985
2019-08-30 20:00:00,5.05667
2019-08-30 21:00:00,5.12833
2019-08-30 22:00:00,5.2
2019-08-30 23:00:00,4.87833
2019-08-31 00:00:00,4.55667
2019-08-31 01:00:00,4.235
2019-08-31 02:00:00,3.91333
2019-08-31 03:00:00,3.59167
2019-08-31 04:00:00,3.27
2019-08-31 05:00:00,3.13
2019-08-31 06:00:00,2.99
2019-08-31 07:00:00,2.85
2019-08-31 08:00:00,2.71
2019-08-31 09:00:00,2.57
2019-08-31 10:00:00,2.43
2019-08-31 11:00:00,2.52833
2019-08-31 12:00:00,2.62667
2019-08-31 13:00:00,2.725
2019-08-31 14:00:00,2.82333
2019-08-31 15:00:00,2.92167
2019-08-31 16:00:00,3.02
2019-08-31 17:00:00,3.05667
2019-08-31 18:00:00,3.09333
2019-08-31 19:00:00,3.13
2019-08-31 20:00:00,3.16667
2019-08-31 21:00:00,3.20333
2019-08-31 22:00:00,3.24
2019-08-31 23:00:00,3.20333
2019-09-01 00:00:00,3.16667
2019-09-01 01:00:00,3.13
2019-09-01 02:00:00,3.09333
2019-09-01 03:00:00,3.05667
2019-09-01 04:00:00,3.02
2019-09-01 05:00:00,2.95667
2019-09-01 06:00:00,2.89333
