Date,ID,Value
3/20/2022 14:00,VI52558B,2.24582
3/20/2022 15:00,VI52558B,2.44869
3/20/2022 16:00,VI52558B,2.59381
3/20/2022 17:00,VI52558B,2.69466
3/20/2022 18:00,VI52558B,2.68489
3/20/2022 19:00,VI52558B,2.7589
3/20/2022 20:00,VI52558B,2.42839
3/20/2022 21:00,VI52558B,2.63415
3/20/2022 22:00,VI52558B,2.45232
3/20/2022 23:00,VI52558B,2.70026
3/21/2022 0:00,VI52558B,2.39834
3/21/2022 1:00,VI52558B,2.9211
3/21/2022 2:00,VI52558B,2.52047
3/21/2022 3:00,VI52558B,3.16246
3/21/2022 4:00,VI52558B,2.5957
3/21/2022 5:00,VI52558B,2.87284
3/21/2022 6:00,VI52558B,2.51063
3/21/2022 7:00,VI52558B,2.26573
3/21/2022 8:00,VI52558B,2.48001
3/21/2022 9:00,VI52558B,1.92463
3/21/2022 10:00,VI52558B,2.8868
3/21/2022 11:00,VI52558B,1.96016
3/21/2022 12:00,VI52558B,2.54298
3/21/2022 13:00,VI52558B,2.97651
3/21/2022 14:00,VI52558B,2.56751
3/21/2022 15:00,VI52558B,2.66482
3/21/2022 16:00,VI52558B,2.31741
3/21/2022 17:00,VI52558B,2.5257
3/21/2022 18:00,VI52558B,2.65798
3/21/2022 19:00,VI52558B,2.43251
3/21/2022 20:00,VI52558B,2.57873
3/21/2022 21:00,VI52558B,2.72889
3/21/2022 22:00,VI52558B,2.87982
3/21/2022 23:00,VI52558B,2.94141
3/22/2022 0:00,VI52558B,2.66359
3/22/2022 1:00,VI52558B,2.58748
3/22/2022 2:00,VI52558B,2.31487
3/22/2022 3:00,VI52558B,2.53542
3/22/2022 4:00,VI52558B,3.53111
3/22/2022 5:00,VI52558B,3.05758
3/22/2022 6:00,VI52558B,2.71193
3/22/2022 7:00,VI52558B,2.69516
3/22/2022 8:00,VI52558B,2.56489
3/22/2022 9:00,VI52558B,3.49713
3/22/2022 10:00,VI52558B,2.80221
3/22/2022 11:00,VI52558B,2.99828
3/22/2022 12:00,VI52558B,2.71088
3/22/2022 13:00,VI52558B,2.42709
3/22/2022 14:00,VI52558B,2.53511
3/22/2022 15:00,VI52558B,3.14634
3/22/2022 16:00,VI52558B,2.4253
3/22/2022 17:00,VI52558B,2.98248
3/22/2022 18:00,VI52558B,2.48762
3/22/2022 19:00,VI52558B,3.23234
3/22/2022 20:00,VI52558B,2.69586
3/22/2022 21:00,VI52558B,3.05101
3/22/2022 22:00,VI52558B,2.50588
3/22/2022 23:00,VI52558B,2.70506
3/23/2022 0:00,VI52558B,2.66993
3/23/2022 1:00,VI52558B,2.80558
3/23/2022 2:00,VI52558B,2.67179
3/23/2022 3:00,VI52558B,2.26254
3/23/2022 4:00,VI52558B,3.25576
3/23/2022 5:00,VI52558B,2.60941
3/23/2022 6:00,VI52558B,2.63833
3/23/2022 7:00,VI52558B,2.90029
3/23/2022 8:00,VI52558B,2.56783
3/23/2022 9:00,VI52558B,2.42519
3/23/2022 10:00,VI52558B,1.99196
3/23/2022 11:00,VI52558B,2.39071
3/23/2022 12:00,VI52558B,2.55982
3/23/2022 13:00,VI52558B,2.30831
3/23/2022 14:00,VI52558B,2.12723
3/23/2022 15:00,VI52558B,2.4832
3/23/2022 16:00,VI52558B,2.7294
3/23/2022 17:00,VI52558B,2.67512
3/23/2022 18:00,VI52558B,2.14011
3/23/2022 19:00,VI52558B,2.21772
3/23/2022 20:00,VI52558B,3.35772
3/23/2022 21:00,VI52558B,2.34753
3/23/2022 22:00,VI52558B,3.0246
3/23/2022 23:00,VI52558B,2.28715
3/24/2022 0:00,VI52558B,3.46884
3/24/2022 1:00,VI52558B,2.56017
3/24/2022 2:00,VI52558B,2.90386
3/24/2022 3:00,VI52558B,2.42288
3/24/2022 4:00,VI52558B,3.21466
3/24/2022 5:00,VI52558B,2.27762
3/24/2022 6:00,VI52558B,3.17073
3/24/2022 7:00,VI52558B,2.77076
3/24/2022 8:00,VI52558B,3.13977
3/24/2022 9:00,VI52558B,2.9644
3/24/2022 10:00,VI52558B,2.57416
3/24/2022 11:00,VI52558B,2.96872
3/24/2022 12:00,VI52558B,2.78353
3/24/2022 13:00,VI52558B,2.52523
3/24/2022 14:00,VI52558B,2.33881
3/24/2022 15:00,VI52558B,2.74227
3/24/2022 16:00,VI52558B,3.2782
3/24/2022 17:00,VI52558B,3.16038
3/24/2022 18:00,VI52558B,2.89076
3/24/2022 19:00,VI52558B,2.51741
3/24/2022 20:00,VI52558B,2.9932
3/24/2022 21:00,VI52558B,2.51368
3/24/2022 22:00,VI52558B,3.30875
3/24/2022 23:00,VI52558B,2.74945
3/25/2022 0:00,VI52558B,3.4563
3/25/2022 1:00,VI52558B,3.09441
3/25/2022 2:00,VI52558B,2.2909
3/25/2022 3:00,VI52558B,2.22277
3/25/2022 4:00,VI52558B,2.27333
3/25/2022 5:00,VI52558B,2.2438
3/25/2022 6:00,VI52558B,2.55871
3/25/2022 7:00,VI52558B,3.04329
3/25/2022 8:00,VI52558B,3.36207
3/25/2022 9:00,VI52558B,2.44597
3/25/2022 10:00,VI52558B,2.57127
3/25/2022 11:00,VI52558B,3.45293
3/25/2022 12:00,VI52558B,2.44397
3/25/2022 13:00,VI52558B,2.60198
3/25/2022 14:00,VI52558B,2.6996
3/25/2022 15:00,VI52558B,2.59625
3/25/2022 16:00,VI52558B,3.23135
3/25/2022 17:00,VI52558B,3.11376
3/25/2022 18:00,VI52558B,2.78487
3/25/2022 19:00,VI52558B,2.86698
3/25/2022 20:00,VI52558B,3.31823
3/25/2022 21:00,VI52558B,2.89106
3/25/2022 22:00,VI52558B,2.31254
3/25/2022 23:00,VI52558B,3.13885
3/26/2022 0:00,VI52558B,2.44339
3/26/2022 1:00,VI52558B,2.44843
3/26/2022 2:00,VI52558B,2.61068
3/26/2022 3:00,VI52558B,2.63239
3/26/2022 4:00,VI52558B,2.37365
3/26/2022 5:00,VI52558B,2.63368
3/26/2022 6:00,VI52558B,3.34575
3/26/2022 7:00,VI52558B,2.50298
3/26/2022 8:00,VI52558B,2.46076
3/26/2022 9:00,VI52558B,2.5777
3/26/2022 10:00,VI52558B,2.39456
3/26/2022 11:00,VI52558B,3.03867
3/26/2022 12:00,VI52558B,2.75196
3/26/2022 13:00,VI52558B,2.96451
3/26/2022 14:00,VI52558B,2.49106
3/26/2022 15:00,VI52558B,2.35152
3/26/2022 16:00,VI52558B,2.46246
3/26/2022 17:00,VI52558B,1.87397
3/26/2022 18:00,VI52558B,2.71041
3/26/2022 19:00,VI52558B,2.53955
3/26/2022 20:00,VI52558B,2.04021
3/26/2022 21:00,VI52558B,2.4583
3/26/2022 22:00,VI52558B,2.80924
3/26/2022 23:00,VI52558B,2.55266
3/27/2022 0:00,VI52558B,2.89608
3/27/2022 1:00,VI52558B,2.83729
3/27/2022 2:00,VI52558B,2.97086
3/27/2022 3:00,VI52558B,2.85001
3/27/2022 4:00,VI52558B,2.16473
3/27/2022 5:00,VI52558B,3.15616
3/27/2022 6:00,VI52558B,2.61752
3/27/2022 7:00,VI52558B,2.64162
3/27/2022 8:00,VI52558B,2.43484
3/27/2022 9:00,VI52558B,2.79561
3/27/2022 10:00,VI52558B,2.4043
3/27/2022 11:00,VI52558B,2.77813
3/27/2022 12:00,VI52558B,3.39441
3/27/2022 13:00,VI52558B,2.88538
3/27/2022 14:00,VI52558B,2.93661
3/27/2022 15:00,VI52558B,3.38988
3/27/2022 16:00,VI52558B,2.99058
3/27/2022 17:00,VI52558B,2.82744
3/27/2022 18:00,VI52558B,2.61156
3/27/2022 19:00,VI52558B,2.80346
3/27/2022 20:00,VI52558B,2.60196
3/27/2022 21:00,VI52558B,2.55103
3/27/2022 22:00,VI52558B,2.88411
3/27/2022 23:00,VI52558B,2.30905
3/28/2022 0:00,VI52558B,2.32822
3/28/2022 1:00,VI52558B,2.923
3/28/2022 2:00,VI52558B,2.77357
3/28/2022 3:00,VI52558B,3.37929
3/28/2022 4:00,VI52558B,4.14099
3/28/2022 5:00,VI52558B,2.72944
3/28/2022 6:00,VI52558B,2.74808
3/28/2022 7:00,VI52558B,2.9936
3/28/2022 8:00,VI52558B,2.95764
3/28/2022 9:00,VI52558B,2.72551
3/28/2022 10:00,VI52558B,2.70685
3/28/2022 11:00,VI52558B,3.05951
3/28/2022 12:00,VI52558B,2.54031
3/28/2022 13:00,VI52558B,2.69808
3/28/2022 14:00,VI52558B,2.48165
3/28/2022 15:00,VI52558B,2.62312
3/28/2022 16:00,VI52558B,2.35472
3/28/2022 17:00,VI52558B,2.10445
3/28/2022 18:00,VI52558B,2.42929
3/28/2022 19:00,VI52558B,2.45097
3/28/2022 20:00,VI52558B,2.6368
3/28/2022 21:00,VI52558B,2.46537
3/28/2022 22:00,VI52558B,2.36789
3/28/2022 23:00,VI52558B,2.21856
3/29/2022 0:00,VI52558B,2.04228
3/29/2022 1:00,VI52558B,2.85398
3/29/2022 2:00,VI52558B,2.74235
3/29/2022 3:00,VI52558B,2.33329
3/29/2022 4:00,VI52558B,2.06906
3/29/2022 5:00,VI52558B,2.59484
3/29/2022 6:00,VI52558B,2.53443
3/29/2022 7:00,VI52558B,2.21883
3/29/2022 8:00,VI52558B,2.36998
3/29/2022 9:00,VI52558B,2.2073
3/29/2022 10:00,VI52558B,2.71313
3/29/2022 11:00,VI52558B,2.26109
3/29/2022 12:00,VI52558B,2.3491
3/29/2022 13:00,VI52558B,2.46053
3/29/2022 14:00,VI52558B,2.72625
3/29/2022 15:00,VI52558B,2.18628
3/29/2022 16:00,VI52558B,2.20293
3/29/2022 17:00,VI52558B,2.79993
3/29/2022 18:00,VI52558B,1.91286
3/29/2022 19:00,VI52558B,3.02471
3/29/2022 20:00,VI52558B,2.55723
3/29/2022 21:00,VI52558B,2.12717
3/29/2022 22:00,VI52558B,2.3248
3/29/2022 23:00,VI52558B,1.87329
3/30/2022 0:00,VI52558B,1.93972
3/30/2022 1:00,VI52558B,2.31726
3/30/2022 2:00,VI52558B,2.47586
3/30/2022 3:00,VI52558B,2.58738
3/30/2022 4:00,VI52558B,2.09752
3/30/2022 5:00,VI52558B,2.60323
3/30/2022 6:00,VI52558B,2.36148
3/30/2022 7:00,VI52558B,2.62755
3/30/2022 8:00,VI52558B,2.58877
3/30/2022 9:00,VI52558B,2.31983
3/30/2022 10:00,VI52558B,2.50936
3/30/2022 11:00,VI52558B,2.4251
3/30/2022 12:00,VI52558B,2.94357
3/30/2022 13:00,VI52558B,2.32953
3/30/2022 14:00,VI52558B,2.70124
3/30/2022 15:00,VI52558B,3.07585
3/30/2022 16:00,VI52558B,2.49207
3/30/2022 17:00,VI52558B,2.86519
3/30/2022 18:00,VI52558B,2.31511
3/30/2022 19:00,VI52558B,2.95054
3/30/2022 20:00,VI52558B,2.15139
3/30/2022 21:00,VI52558B,2.28557
3/30/2022 22:00,VI52558B,2.11611
3/30/2022 23:00,VI52558B,2.39706
3/31/2022 0:00,VI52558B,1.99952
3/31/2022 1:00,VI52558B,2.26653
3/31/2022 2:00,VI52558B,2.32413
3/31/2022 3:00,VI52558B,2.79451
3/31/2022 4:00,VI52558B,2.24864
3/31/2022 5:00,VI52558B,2.51925
3/31/2022 6:00,VI52558B,1.99694
3/31/2022 7:00,VI52558B,2.23902
3/31/2022 8:00,VI52558B,2.15432
3/31/2022 9:00,VI52558B,2.28392
3/31/2022 10:00,VI52558B,2.26334
3/31/2022 11:00,VI52558B,2.94857
3/31/2022 12:00,VI52558B,2.81092
3/31/2022 13:00,VI52558B,3.25827
3/31/2022 14:00,VI52558B,2.52966
3/31/2022 15:00,VI52558B,3.04445
3/31/2022 16:00,VI52558B,2.86447
3/31/2022 17:00,VI52558B,2.43998
3/31/2022 18:00,VI52558B,2.47864
3/31/2022 19:00,VI52558B,2.86852
3/31/2022 20:00,VI52558B,2.43555
3/31/2022 21:00,VI52558B,2.465
3/31/2022 22:00,VI52558B,2.93997
3/31/2022 23:00,VI52558B,2.94172
4/1/2022 0:00,VI52558B,2.52308
4/1/2022 1:00,VI52558B,2.94222
4/1/2022 2:00,VI52558B,2.2487
4/1/2022 3:00,VI52558B,2.33057
4/1/2022 4:00,VI52558B,2.8466
4/1/2022 5:00,VI52558B,2.25571
4/1/2022 6:00,VI52558B,2.78647
4/1/2022 7:00,VI52558B,2.37672
4/1/2022 8:00,VI52558B,2.15984
4/1/2022 9:00,VI52558B,2.22648
4/1/2022 10:00,VI52558B,2.60249
4/1/2022 11:00,VI52558B,3.24109
4/1/2022 12:00,VI52558B,2.84482
4/1/2022 13:00,VI52558B,2.34348
4/1/2022 14:00,VI52558B,3.30663
4/1/2022 15:00,VI52558B,2.76954
4/1/2022 16:00,VI52558B,2.98851
4/1/2022 17:00,VI52558B,2.75011
4/1/2022 18:00,VI52558B,2.89631
4/1/2022 19:00,VI52558B,2.62043
4/1/2022 20:00,VI52558B,2.72882
4/1/2022 21:00,VI52558B,3.23149
4/1/2022 22:00,VI52558B,2.83287
4/1/2022 23:00,VI52558B,2.81619
4/2/2022 0:00,VI52558B,2.89395
4/2/2022 1:00,VI52558B,3.11569
4/2/2022 2:00,VI52558B,3.03316
4/2/2022 3:00,VI52558B,2.76808
4/2/2022 4:00,VI52558B,2.96205
4/2/2022 5:00,VI52558B,2.91661
4/2/2022 6:00,VI52558B,2.88628
4/2/2022 7:00,VI52558B,2.334
4/2/2022 8:00,VI52558B,2.36778
4/2/2022 9:00,VI52558B,2.60307
4/2/2022 10:00,VI52558B,2.97365
4/2/2022 11:00,VI52558B,2.79853
4/2/2022 12:00,VI52558B,2.83873
4/2/2022 13:00,VI52558B,2.5073
4/2/2022 14:00,VI52558B,3.18225
4/2/2022 15:00,VI52558B,3.28932
4/2/2022 16:00,VI52558B,1.92581
4/2/2022 17:00,VI52558B,2.33928
4/2/2022 18:00,VI52558B,2.19991
4/2/2022 19:00,VI52558B,2.12351
4/2/2022 20:00,VI52558B,2.13519
4/2/2022 21:00,VI52558B,2.53009
4/2/2022 22:00,VI52558B,2.33693
4/2/2022 23:00,VI52558B,3.12658
4/3/2022 0:00,VI52558B,2.84236
4/3/2022 1:00,VI52558B,3.30515
4/3/2022 2:00,VI52558B,2.87088
4/3/2022 3:00,VI52558B,2.36819
4/3/2022 4:00,VI52558B,2.45173
4/3/2022 5:00,VI52558B,2.87273
4/3/2022 6:00,VI52558B,3.04032
4/3/2022 7:00,VI52558B,2.56074
4/3/2022 8:00,VI52558B,2.81845
4/3/2022 9:00,VI52558B,2.71984
4/3/2022 10:00,VI52558B,2.7203
4/3/2022 11:00,VI52558B,2.86005
4/3/2022 12:00,VI52558B,3.06221
4/3/2022 13:00,VI52558B,2.10165
4/3/2022 14:00,VI52558B,2.18159
4/3/2022 15:00,VI52558B,2.18294
4/3/2022 16:00,VI52558B,2.03386
4/3/2022 17:00,VI52558B,2.20755
4/3/2022 18:00,VI52558B,2.61623
4/3/2022 19:00,VI52558B,2.5971
4/3/2022 20:00,VI52558B,3.13224
4/3/2022 21:00,VI52558B,3.17136
4/3/2022 22:00,VI52558B,3.00166
4/3/2022 23:00,VI52558B,2.96508
4/4/2022 0:00,VI52558B,2.34437
4/4/2022 1:00,VI52558B,2.71976
4/4/2022 2:00,VI52558B,2.4072
4/4/2022 3:00,VI52558B,2.734
4/4/2022 4:00,VI52558B,2.93076
4/4/2022 5:00,VI52558B,2.1037
4/4/2022 6:00,VI52558B,2.45941
4/4/2022 7:00,VI52558B,2.77515
4/4/2022 8:00,VI52558B,2.82684
4/4/2022 9:00,VI52558B,1.85661
4/4/2022 10:00,VI52558B,2.411
4/4/2022 11:00,VI52558B,2.63381
4/4/2022 12:00,VI52558B,3.21356
4/4/2022 13:00,VI52558B,2.68402
4/4/2022 14:00,VI52558B,2.97356
4/4/2022 15:00,VI52558B,2.23539
4/4/2022 16:00,VI52558B,2.91454
4/4/2022 17:00,VI52558B,3.26047
4/4/2022 18:00,VI52558B,2.39741
4/4/2022 19:00,VI52558B,2.70211
4/4/2022 20:00,VI52558B,2.80691
4/4/2022 21:00,VI52558B,2.97374
4/4/2022 22:00,VI52558B,3.99169
4/4/2022 23:00,VI52558B,2.89541
4/5/2022 0:00,VI52558B,2.9216
4/5/2022 1:00,VI52558B,2.77217
4/5/2022 2:00,VI52558B,2.81452
4/5/2022 3:00,VI52558B,2.28364
4/5/2022 4:00,VI52558B,3.30821
4/5/2022 5:00,VI52558B,2.88291
4/5/2022 6:00,VI52558B,2.56248
4/5/2022 7:00,VI52558B,2.84142
4/5/2022 8:00,VI52558B,2.84463
4/5/2022 9:00,VI52558B,2.21793
4/5/2022 10:00,VI52558B,2.05132
4/5/2022 11:00,VI52558B,2.45821
4/5/2022 12:00,VI52558B,2.70764
4/5/2022 13:00,VI52558B,2.21299
4/5/2022 14:00,VI52558B,2.92984
4/5/2022 15:00,VI52558B,2.69758
4/5/2022 16:00,VI52558B,2.93513
4/5/2022 17:00,VI52558B,2.39082
4/5/2022 18:00,VI52558B,2.7831
4/5/2022 19:00,VI52558B,2.48075
4/5/2022 20:00,VI52558B,2.69699
4/5/2022 21:00,VI52558B,3.27783
4/5/2022 22:00,VI52558B,2.86035
4/5/2022 23:00,VI52558B,2.52868
4/6/2022 0:00,VI52558B,2.63343
4/6/2022 1:00,VI52558B,2.3816
4/6/2022 2:00,VI52558B,1.97993
4/6/2022 3:00,VI52558B,2.21723
4/6/2022 4:00,VI52558B,2.5191
4/6/2022 5:00,VI52558B,2.28116
4/6/2022 6:00,VI52558B,2.50984
4/6/2022 7:00,VI52558B,2.55973
4/6/2022 8:00,VI52558B,2.37434
4/6/2022 9:00,VI52558B,2.25581
4/6/2022 10:00,VI52558B,2.64881
4/6/2022 11:00,VI52558B,2.85605
4/6/2022 12:00,VI52558B,2.27234
4/6/2022 13:00,VI52558B,2.88749
4/6/2022 14:00,VI52558B,1.88769
4/6/2022 15:00,VI52558B,1.69111
4/6/2022 16:00,VI52558B,1.7678
4/6/2022 17:00,VI52558B,1.71649
4/6/2022 18:00,VI52558B,1.93642
4/6/2022 19:00,VI52558B,1.71359
4/6/2022 20:00,VI52558B,1.82234
4/6/2022 21:00,VI52558B,2.30415
4/6/2022 22:00,VI52558B,2.25962
4/6/2022 23:00,VI52558B,2.25689
4/7/2022 0:00,VI52558B,2.05051
4/7/2022 1:00,VI52558B,2.37161
4/7/2022 2:00,VI52558B,2.42033
4/7/2022 3:00,VI52558B,2.88686
4/7/2022 4:00,VI52558B,2.5691
4/7/2022 5:00,VI52558B,2.34183
4/7/2022 6:00,VI52558B,2.65155
4/7/2022 7:00,VI52558B,2.46961
4/7/2022 8:00,VI52558B,2.2294
4/7/2022 9:00,VI52558B,2.75519
4/7/2022 10:00,VI52558B,2.48751
4/7/2022 11:00,VI52558B,2.60598
4/7/2022 12:00,VI52558B,2.70983
4/7/2022 13:00,VI52558B,2.4976
4/7/2022 14:00,VI52558B,2.67024
4/7/2022 15:00,VI52558B,2.65387
4/7/2022 16:00,VI52558B,2.19916
4/7/2022 17:00,VI52558B,3.08718
4/7/2022 18:00,VI52558B,2.80082
4/7/2022 19:00,VI52558B,2.7975
4/7/2022 20:00,VI52558B,2.98195
4/7/2022 21:00,VI52558B,2.55199
4/7/2022 22:00,VI52558B,2.50539
4/7/2022 23:00,VI52558B,2.18115
4/8/2022 0:00,VI52558B,2.78234
4/8/2022 1:00,VI52558B,2.89567
4/8/2022 2:00,VI52558B,2.94161
4/8/2022 3:00,VI52558B,2.47649
4/8/2022 4:00,VI52558B,2.94458
4/8/2022 5:00,VI52558B,3.18846
4/8/2022 6:00,VI52558B,3.00111
4/8/2022 7:00,VI52558B,3.02901
4/8/2022 8:00,VI52558B,3.12251
4/8/2022 9:00,VI52558B,2.88013
4/8/2022 10:00,VI52558B,2.8833
4/8/2022 11:00,VI52558B,2.76407
4/8/2022 12:00,VI52558B,3.42342
4/8/2022 13:00,VI52558B,2.55979
4/8/2022 14:00,VI52558B,2.67486
4/8/2022 15:00,VI52558B,2.1806
4/8/2022 16:00,VI52558B,2.94963
4/8/2022 17:00,VI52558B,2.84035
4/8/2022 18:00,VI52558B,2.97519
4/8/2022 19:00,VI52558B,2.8065
4/8/2022 20:00,VI52558B,3.00471
4/8/2022 21:00,VI52558B,3.2055
4/8/2022 22:00,VI52558B,2.70958
4/8/2022 23:00,VI52558B,2.62632
4/9/2022 0:00,VI52558B,3.01188
4/9/2022 1:00,VI52558B,3.07207
4/9/2022 2:00,VI52558B,3.13635
4/9/2022 3:00,VI52558B,3.20637
4/9/2022 4:00,VI52558B,3.1172
4/9/2022 5:00,VI52558B,2.97338
4/9/2022 6:00,VI52558B,2.75141
4/9/2022 7:00,VI52558B,2.72853
4/9/2022 8:00,VI52558B,2.94148
4/9/2022 9:00,VI52558B,2.80757
4/9/2022 10:00,VI52558B,3.42791
4/9/2022 11:00,VI52558B,2.69632
4/9/2022 12:00,VI52558B,3.06299
4/9/2022 13:00,VI52558B,2.38074
4/9/2022 14:00,VI52558B,2.31305
4/9/2022 15:00,VI52558B,2.70208
4/9/2022 16:00,VI52558B,2.47437
4/9/2022 17:00,VI52558B,3.09475
4/9/2022 18:00,VI52558B,2.94015
4/9/2022 19:00,VI52558B,2.53621
4/9/2022 20:00,VI52558B,3.08302
4/9/2022 21:00,VI52558B,2.90571
4/9/2022 22:00,VI52558B,2.53994
4/9/2022 23:00,VI52558B,2.35655
4/10/2022 0:00,VI52558B,2.96597
4/10/2022 1:00,VI52558B,2.99205
4/10/2022 2:00,VI52558B,2.93354
4/10/2022 3:00,VI52558B,3.06215
4/10/2022 4:00,VI52558B,3.11667
4/10/2022 5:00,VI52558B,2.93322
4/10/2022 6:00,VI52558B,2.96838
4/10/2022 7:00,VI52558B,2.84919
4/10/2022 8:00,VI52558B,2.58699
4/10/2022 9:00,VI52558B,2.21484
4/10/2022 10:00,VI52558B,2.3833
4/10/2022 11:00,VI52558B,2.87166
4/10/2022 12:00,VI52558B,2.57734
4/10/2022 13:00,VI52558B,2.60723
4/10/2022 14:00,VI52558B,2.61291
4/10/2022 15:00,VI52558B,2.97674
4/10/2022 16:00,VI52558B,2.44678
4/10/2022 17:00,VI52558B,2.37185
4/10/2022 18:00,VI52558B,1.90602
4/10/2022 19:00,VI52558B,1.94811
4/10/2022 20:00,VI52558B,2.04959
4/10/2022 21:00,VI52558B,2.0679
4/10/2022 22:00,VI52558B,1.92146
4/10/2022 23:00,VI52558B,2.78996
4/11/2022 0:00,VI52558B,1.9071
4/11/2022 1:00,VI52558B,2.02334
4/11/2022 2:00,VI52558B,2.0323
4/11/2022 3:00,VI52558B,1.77904
4/11/2022 4:00,VI52558B,2.09762
4/11/2022 5:00,VI52558B,2.23685
4/11/2022 6:00,VI52558B,2.05834
4/11/2022 7:00,VI52558B,2.25938
4/11/2022 8:00,VI52558B,2.1895
4/11/2022 9:00,VI52558B,2.24757
4/11/2022 10:00,VI52558B,2.0274
4/11/2022 11:00,VI52558B,1.93254
4/11/2022 12:00,VI52558B,2.17863
4/11/2022 13:00,VI52558B,2.24167
4/11/2022 14:00,VI52558B,2.49497
4/11/2022 15:00,VI52558B,2.32358
4/11/2022 16:00,VI52558B,2.86967
4/11/2022 17:00,VI52558B,2.06657
4/11/2022 18:00,VI52558B,2.07823
4/11/2022 19:00,VI52558B,2.2493
4/11/2022 20:00,VI52558B,1.98898
4/11/2022 21:00,VI52558B,1.86452
4/11/2022 22:00,VI52558B,2.23787
4/11/2022 23:00,VI52558B,2.14643
4/12/2022 0:00,VI52558B,1.87808
4/12/2022 1:00,VI52558B,2.59901
4/12/2022 2:00,VI52558B,2.15603
4/12/2022 3:00,VI52558B,2.62282
4/12/2022 4:00,VI52558B,2.52062
4/12/2022 5:00,VI52558B,2.6155
4/12/2022 6:00,VI52558B,2.11793
4/12/2022 7:00,VI52558B,2.29273
4/12/2022 8:00,VI52558B,2.30565
4/12/2022 9:00,VI52558B,2.58365
4/12/2022 10:00,VI52558B,2.98576
4/12/2022 11:00,VI52558B,2.69822
4/12/2022 12:00,VI52558B,1.99927
4/12/2022 13:00,VI52558B,3.16644
4/12/2022 14:00,VI52558B,2.80084
4/12/2022 15:00,VI52558B,2.42289
4/12/2022 16:00,VI52558B,2.76457
4/12/2022 17:00,VI52558B,2.5188
4/12/2022 18:00,VI52558B,2.06575
4/12/2022 19:00,VI52558B,2.54682
4/12/2022 20:00,VI52558B,2.63234
4/12/2022 21:00,VI52558B,2.69257
4/12/2022 22:00,VI52558B,2.26266
4/12/2022 23:00,VI52558B,2.52679
4/13/2022 0:00,VI52558B,2.33614
4/13/2022 1:00,VI52558B,2.62586
4/13/2022 2:00,VI52558B,2.90094
4/13/2022 3:00,VI52558B,2.33287
4/13/2022 4:00,VI52558B,2.17074
4/13/2022 5:00,VI52558B,2.25315
4/13/2022 6:00,VI52558B,1.94835
4/13/2022 7:00,VI52558B,2.59931
4/13/2022 8:00,VI52558B,2.65626
4/13/2022 9:00,VI52558B,2.67968
4/13/2022 10:00,VI52558B,2.55817
4/13/2022 11:00,VI52558B,2.58817
4/13/2022 12:00,VI52558B,1.68661
4/13/2022 13:00,VI52558B,1.7273
4/13/2022 14:00,VI52558B,2.18026
4/13/2022 15:00,VI52558B,2.46917
4/13/2022 16:00,VI52558B,2.44839
4/13/2022 17:00,VI52558B,2.29468
4/13/2022 18:00,VI52558B,2.33181
4/13/2022 19:00,VI52558B,2.08964
4/13/2022 20:00,VI52558B,3.19501
4/13/2022 21:00,VI52558B,2.353
4/13/2022 22:00,VI52558B,2.13999
4/13/2022 23:00,VI52558B,2.57645
4/14/2022 0:00,VI52558B,2.45843
4/14/2022 1:00,VI52558B,2.62021
4/14/2022 2:00,VI52558B,2.43888
4/14/2022 3:00,VI52558B,2.4178
4/14/2022 4:00,VI52558B,2.41364
4/14/2022 5:00,VI52558B,2.3426
4/14/2022 6:00,VI52558B,2.45314
4/14/2022 7:00,VI52558B,2.20404
4/14/2022 8:00,VI52558B,2.18384
4/14/2022 9:00,VI52558B,2.09081
4/14/2022 10:00,VI52558B,2.21902
4/14/2022 11:00,VI52558B,1.88976
4/14/2022 12:00,VI52558B,2.10551
4/14/2022 13:00,VI52558B,2.63234
4/14/2022 14:00,VI52558B,2.20112
4/14/2022 15:00,VI52558B,1.96718
4/14/2022 16:00,VI52558B,2.74809
4/14/2022 17:00,VI52558B,2.0854
4/14/2022 18:00,VI52558B,1.68878
4/14/2022 19:00,VI52558B,2.04783
4/14/2022 20:00,VI52558B,2.4881
4/14/2022 21:00,VI52558B,2.30584
4/14/2022 22:00,VI52558B,2.36895
4/14/2022 23:00,VI52558B,2.51863
4/15/2022 0:00,VI52558B,2.43244
4/15/2022 1:00,VI52558B,2.39461
4/15/2022 2:00,VI52558B,2.10445
4/15/2022 3:00,VI52558B,2.86366
4/15/2022 4:00,VI52558B,2.6975
4/15/2022 5:00,VI52558B,3.15077
4/15/2022 6:00,VI52558B,2.79053
4/15/2022 7:00,VI52558B,2.3772
4/15/2022 8:00,VI52558B,2.00123
4/15/2022 9:00,VI52558B,2.88716
4/15/2022 10:00,VI52558B,2.92725
4/15/2022 11:00,VI52558B,2.22816
4/15/2022 12:00,VI52558B,2.04112
4/15/2022 13:00,VI52558B,2.13608
4/15/2022 14:00,VI52558B,2.06361
4/15/2022 15:00,VI52558B,2.08909
4/15/2022 16:00,VI52558B,2.56191
4/15/2022 17:00,VI52558B,2.0877
4/15/2022 18:00,VI52558B,1.88168
4/15/2022 19:00,VI52558B,1.97466
4/15/2022 20:00,VI52558B,1.98347
4/15/2022 21:00,VI52558B,2.36142
4/15/2022 22:00,VI52558B,2.18694
4/15/2022 23:00,VI52558B,3.10385
4/16/2022 0:00,VI52558B,2.91579
4/16/2022 1:00,VI52558B,2.52973
