Date,ID,Value
10/23/2018 15:00,FC42428,26970.2
10/23/2018 16:00,FC42428,27702.4
10/23/2018 17:00,FC42428,28344.9
10/23/2018 18:00,FC42428,29034.5
10/23/2018 19:00,FC42428,28980.8
10/23/2018 20:00,FC42428,31573.1
10/23/2018 21:00,FC42428,31547.2
10/23/2018 22:00,FC42428,31480.2
10/23/2018 23:00,FC42428,31672.5
10/24/2018 0:00,FC42428,31353.5
10/24/2018 1:00,FC42428,31412.6
10/24/2018 2:00,FC42428,31318.9
10/24/2018 3:00,FC42428,31929.8
10/24/2018 4:00,FC42428,31038.6
10/24/2018 5:00,FC42428,31244.7
10/24/2018 6:00,FC42428,31326.3
10/24/2018 7:00,FC42428,30858.4
10/24/2018 8:00,FC42428,31404.4
10/24/2018 9:00,FC42428,30658.8
10/24/2018 10:00,FC42428,31501.6
10/24/2018 11:00,FC42428,31538.8
10/24/2018 12:00,FC42428,34770.7
10/24/2018 13:00,FC42428,35879.9
10/24/2018 14:00,FC42428,36726.3
10/24/2018 15:00,FC42428,38016.9
10/24/2018 16:00,FC42428,39401.8
10/24/2018 17:00,FC42428,38338.6
10/24/2018 18:00,FC42428,38899.8
10/24/2018 19:00,FC42428,39467.5
10/24/2018 20:00,FC42428,38822.5
10/24/2018 21:00,FC42428,38938.1
10/24/2018 22:00,FC42428,35367.1
10/24/2018 23:00,FC42428,38972.4
10/25/2018 0:00,FC42428,40167.4
10/25/2018 1:00,FC42428,39604.2
10/25/2018 2:00,FC42428,39953
10/25/2018 3:00,FC42428,40937.7
10/25/2018 4:00,FC42428,39687.6
10/25/2018 5:00,FC42428,39379.9
10/25/2018 6:00,FC42428,39966.5
10/25/2018 7:00,FC42428,39458.3
10/25/2018 8:00,FC42428,39165.8
10/25/2018 9:00,FC42428,39907.2
10/25/2018 10:00,FC42428,39697.4
10/25/2018 11:00,FC42428,38187.6
10/25/2018 12:00,FC42428,39208.4
10/25/2018 13:00,FC42428,39376.5
10/25/2018 14:00,FC42428,39891.2
10/25/2018 15:00,FC42428,40340.9
10/25/2018 16:00,FC42428,39722.1
10/25/2018 17:00,FC42428,39831.2
10/25/2018 18:00,FC42428,40014.2
10/25/2018 19:00,FC42428,38853.8
10/25/2018 20:00,FC42428,39822.8
10/25/2018 21:00,FC42428,39522.3
10/25/2018 22:00,FC42428,39755.1
10/25/2018 23:00,FC42428,39807.1
10/26/2018 0:00,FC42428,39835.7
10/26/2018 1:00,FC42428,40115.3
10/26/2018 2:00,FC42428,40748.1
10/26/2018 3:00,FC42428,40213.7
10/26/2018 4:00,FC42428,41151.6
10/26/2018 5:00,FC42428,40050.9
10/26/2018 6:00,FC42428,39203.6
10/26/2018 7:00,FC42428,40357.3
10/26/2018 8:00,FC42428,40056.5
10/26/2018 9:00,FC42428,40044.3
10/26/2018 10:00,FC42428,39844.4
10/26/2018 11:00,FC42428,39847.2
10/26/2018 12:00,FC42428,40895.1
10/26/2018 13:00,FC42428,40737.6
10/26/2018 14:00,FC42428,40384.4
10/26/2018 15:00,FC42428,39182.1
10/26/2018 16:00,FC42428,38876.4
10/26/2018 17:00,FC42428,39196.5
10/26/2018 18:00,FC42428,39557.6
10/26/2018 19:00,FC42428,39787.5
10/26/2018 20:00,FC42428,39493.4
10/26/2018 21:00,FC42428,39240.3
10/26/2018 22:00,FC42428,39889.8
10/26/2018 23:00,FC42428,40786.3
10/27/2018 0:00,FC42428,40039.7
10/27/2018 1:00,FC42428,39997.7
10/27/2018 2:00,FC42428,39915.9
10/27/2018 3:00,FC42428,39374.4
10/27/2018 4:00,FC42428,39982.2
10/27/2018 5:00,FC42428,39227.2
10/27/2018 6:00,FC42428,39854.8
10/27/2018 7:00,FC42428,40402.3
10/27/2018 8:00,FC42428,40429.6
10/27/2018 9:00,FC42428,39668.3
10/27/2018 10:00,FC42428,39821.1
10/27/2018 11:00,FC42428,39406.6
10/27/2018 12:00,FC42428,39379.8
10/27/2018 13:00,FC42428,39660
10/27/2018 14:00,FC42428,40074.6
10/27/2018 15:00,FC42428,39983.9
10/27/2018 16:00,FC42428,39725.1
10/27/2018 17:00,FC42428,41374.5
10/27/2018 18:00,FC42428,39569.9
10/27/2018 19:00,FC42428,39399
10/27/2018 20:00,FC42428,40234.7
10/27/2018 21:00,FC42428,40882.4
10/27/2018 22:00,FC42428,39790
10/27/2018 23:00,FC42428,39837
10/28/2018 0:00,FC42428,40471
10/28/2018 1:00,FC42428,39742.6
10/28/2018 2:00,FC42428,41369
10/28/2018 3:00,FC42428,40034.3
10/28/2018 4:00,FC42428,39331.4
10/28/2018 5:00,FC42428,39970.8
10/28/2018 6:00,FC42428,40002
10/28/2018 7:00,FC42428,40504.1
10/28/2018 8:00,FC42428,40015.3
10/28/2018 9:00,FC42428,39529.2
10/28/2018 10:00,FC42428,39848.9
10/28/2018 11:00,FC42428,39078.3
10/28/2018 12:00,FC42428,40220.3
10/28/2018 13:00,FC42428,39595.5
10/28/2018 14:00,FC42428,40424
10/28/2018 15:00,FC42428,38611.7
10/28/2018 16:00,FC42428,38810.4
10/28/2018 17:00,FC42428,40098.9
10/28/2018 18:00,FC42428,40175.7
10/28/2018 19:00,FC42428,40122.7
10/28/2018 20:00,FC42428,40458.4
10/28/2018 21:00,FC42428,40131.8
10/28/2018 22:00,FC42428,40689.9
10/28/2018 23:00,FC42428,40147.8
10/29/2018 0:00,FC42428,40527.1
10/29/2018 1:00,FC42428,40732.6
10/29/2018 2:00,FC42428,40100.3
10/29/2018 3:00,FC42428,40969.5
10/29/2018 4:00,FC42428,40508.1
10/29/2018 5:00,FC42428,40678.8
10/29/2018 6:00,FC42428,39723.8
10/29/2018 7:00,FC42428,40075.6
10/29/2018 8:00,FC42428,40381.8
10/29/2018 9:00,FC42428,39732.3
10/29/2018 10:00,FC42428,40365.2
10/29/2018 11:00,FC42428,39457.5
10/29/2018 12:00,FC42428,39997.3
10/29/2018 13:00,FC42428,40332.4
10/29/2018 14:00,FC42428,39445.8
10/29/2018 15:00,FC42428,40568
10/29/2018 16:00,FC42428,41312.7
10/29/2018 17:00,FC42428,40026.4
10/29/2018 18:00,FC42428,39951
10/29/2018 19:00,FC42428,39919.8
10/29/2018 20:00,FC42428,39166.5
10/29/2018 21:00,FC42428,39985.4
10/29/2018 22:00,FC42428,40901.9
10/29/2018 23:00,FC42428,40602.1
10/30/2018 0:00,FC42428,40150.6
10/30/2018 1:00,FC42428,40234.5
10/30/2018 2:00,FC42428,40031
10/30/2018 3:00,FC42428,40490.1
10/30/2018 4:00,FC42428,39837.2
10/30/2018 5:00,FC42428,39431.6
10/30/2018 6:00,FC42428,39669.9
10/30/2018 7:00,FC42428,39342.8
10/30/2018 8:00,FC42428,39539.9
10/30/2018 9:00,FC42428,39058.3
10/30/2018 10:00,FC42428,39664.2
10/30/2018 11:00,FC42428,39779.1
10/30/2018 12:00,FC42428,38821.3
10/30/2018 13:00,FC42428,39237
10/30/2018 14:00,FC42428,38749
10/30/2018 15:00,FC42428,39559.7
10/30/2018 16:00,FC42428,37694.3
10/30/2018 17:00,FC42428,38936.9
10/30/2018 18:00,FC42428,39083.4
10/30/2018 19:00,FC42428,38943.8
10/30/2018 20:00,FC42428,37281.8
10/30/2018 21:00,FC42428,37519.1
10/30/2018 22:00,FC42428,37046.7
10/30/2018 23:00,FC42428,37313.6
10/31/2018 0:00,FC42428,35711.3
10/31/2018 1:00,FC42428,35954
10/31/2018 2:00,FC42428,35690.9
10/31/2018 3:00,FC42428,36293.2
10/31/2018 4:00,FC42428,35891.4
10/31/2018 5:00,FC42428,35652.9
10/31/2018 6:00,FC42428,35784.9
10/31/2018 7:00,FC42428,35994.9
10/31/2018 8:00,FC42428,36179
10/31/2018 9:00,FC42428,35738.1
10/31/2018 10:00,FC42428,34050.9
10/31/2018 11:00,FC42428,34017.5
10/31/2018 12:00,FC42428,32925.4
10/31/2018 13:00,FC42428,30883.9
10/31/2018 14:00,FC42428,29515.8
10/31/2018 15:00,FC42428,27743
10/31/2018 16:00,FC42428,26569.9
10/31/2018 17:00,FC42428,26091.4
10/31/2018 18:00,FC42428,25986.7
10/31/2018 19:00,FC42428,26447.5
10/31/2018 20:00,FC42428,26066.9
10/31/2018 21:00,FC42428,26264
10/31/2018 22:00,FC42428,26321.2
10/31/2018 23:00,FC42428,26539
11/1/2018 0:00,FC42428,26060.2
11/1/2018 1:00,FC42428,30417.7
11/1/2018 2:00,FC42428,29816.4
11/1/2018 3:00,FC42428,30185.3
11/1/2018 4:00,FC42428,31692.4
11/1/2018 5:00,FC42428,31409.4
11/1/2018 6:00,FC42428,31376.6
11/1/2018 7:00,FC42428,31401.2
11/1/2018 8:00,FC42428,34472.1
11/1/2018 9:00,FC42428,35681
11/1/2018 10:00,FC42428,35558.6
11/1/2018 11:00,FC42428,36300.1
11/1/2018 12:00,FC42428,36192.8
11/1/2018 13:00,FC42428,36567.1
11/1/2018 14:00,FC42428,35884.8
11/1/2018 15:00,FC42428,35887.1
11/1/2018 16:00,FC42428,35842.5
11/1/2018 17:00,FC42428,36652.9
11/1/2018 18:00,FC42428,35771.1
11/1/2018 19:00,FC42428,36159.3
11/1/2018 20:00,FC42428,36889.8
11/1/2018 21:00,FC42428,36116.8
11/1/2018 22:00,FC42428,36978
11/1/2018 23:00,FC42428,36625.1
11/2/2018 0:00,FC42428,36978
11/2/2018 1:00,FC42428,36505
11/2/2018 2:00,FC42428,36620.5
11/2/2018 3:00,FC42428,36459
11/2/2018 4:00,FC42428,36669.1
11/2/2018 5:00,FC42428,36904.4
11/2/2018 6:00,FC42428,36719.3
11/2/2018 7:00,FC42428,37032.3
11/2/2018 8:00,FC42428,36633.2
11/2/2018 9:00,FC42428,36964.4
11/2/2018 10:00,FC42428,36345.9
11/2/2018 11:00,FC42428,35966.7
11/2/2018 12:00,FC42428,36618.6
11/2/2018 13:00,FC42428,35253
11/2/2018 14:00,FC42428,36509.1
11/2/2018 15:00,FC42428,37056.6
11/2/2018 16:00,FC42428,36749.7
11/2/2018 17:00,FC42428,29687.4
11/2/2018 18:00,FC42428,33082.9
11/2/2018 19:00,FC42428,34293.5
11/2/2018 20:00,FC42428,35637
11/2/2018 21:00,FC42428,36192.3
11/2/2018 22:00,FC42428,34913.7
11/2/2018 23:00,FC42428,35738.2
11/3/2018 0:00,FC42428,36962.6
11/3/2018 1:00,FC42428,38027.8
11/3/2018 2:00,FC42428,38116.5
11/3/2018 3:00,FC42428,38011.8
11/3/2018 4:00,FC42428,38276.1
11/3/2018 5:00,FC42428,37944.4
11/3/2018 6:00,FC42428,38419.1
11/3/2018 7:00,FC42428,37251.1
11/3/2018 8:00,FC42428,37488
11/3/2018 9:00,FC42428,37797
11/3/2018 10:00,FC42428,37324.5
11/3/2018 11:00,FC42428,38099.1
11/3/2018 12:00,FC42428,36925.5
11/3/2018 13:00,FC42428,38123.2
11/3/2018 14:00,FC42428,36706.6
11/3/2018 15:00,FC42428,37046.9
11/3/2018 16:00,FC42428,36849.6
11/3/2018 17:00,FC42428,37858.3
11/3/2018 18:00,FC42428,37914.5
11/3/2018 19:00,FC42428,38008.4
11/3/2018 20:00,FC42428,38010.1
11/3/2018 21:00,FC42428,37056.6
11/3/2018 22:00,FC42428,37046.3
11/3/2018 23:00,FC42428,38222.4
11/4/2018 0:00,FC42428,37125.1
11/4/2018 1:00,FC42428,38336
11/4/2018 1:00,FC42428,37738.6
11/4/2018 2:00,FC42428,37798.9
11/4/2018 3:00,FC42428,38057.9
11/4/2018 4:00,FC42428,38191.9
11/4/2018 5:00,FC42428,37784.3
11/4/2018 6:00,FC42428,38262.1
11/4/2018 7:00,FC42428,36859.2
11/4/2018 8:00,FC42428,38035.5
11/4/2018 9:00,FC42428,38332.1
11/4/2018 10:00,FC42428,38394.5
11/4/2018 11:00,FC42428,38300.2
11/4/2018 12:00,FC42428,37332.2
11/4/2018 13:00,FC42428,38540.2
11/4/2018 14:00,FC42428,37408.6
11/4/2018 15:00,FC42428,37569.1
11/4/2018 16:00,FC42428,38121.2
11/4/2018 17:00,FC42428,38064.6
11/4/2018 18:00,FC42428,37957.5
11/4/2018 19:00,FC42428,38189.7
11/4/2018 20:00,FC42428,37895.1
11/4/2018 21:00,FC42428,37816.3
11/4/2018 22:00,FC42428,38371.4
11/4/2018 23:00,FC42428,37343.2
11/5/2018 0:00,FC42428,37463.3
11/5/2018 1:00,FC42428,38775.3
11/5/2018 2:00,FC42428,37977.6
11/5/2018 3:00,FC42428,38989.3
11/5/2018 4:00,FC42428,38811.6
11/5/2018 5:00,FC42428,39160.4
11/5/2018 6:00,FC42428,39208.7
11/5/2018 7:00,FC42428,39892.9
11/5/2018 8:00,FC42428,40130.4
11/5/2018 9:00,FC42428,39089.1
11/5/2018 10:00,FC42428,39232.9
11/5/2018 11:00,FC42428,38225.3
11/5/2018 12:00,FC42428,38587.4
11/5/2018 13:00,FC42428,39690.5
11/5/2018 14:00,FC42428,39285
11/5/2018 15:00,FC42428,38180.1
11/5/2018 16:00,FC42428,39205.9
11/5/2018 17:00,FC42428,39350.7
11/5/2018 18:00,FC42428,39272.9
11/5/2018 19:00,FC42428,40057.4
11/5/2018 20:00,FC42428,40335.9
11/5/2018 21:00,FC42428,39968.8
11/5/2018 22:00,FC42428,39786.7
11/5/2018 23:00,FC42428,40282.8
11/6/2018 0:00,FC42428,40070
11/6/2018 1:00,FC42428,39693.1
11/6/2018 2:00,FC42428,40433.8
11/6/2018 3:00,FC42428,39559.8
11/6/2018 4:00,FC42428,39934.9
11/6/2018 5:00,FC42428,40070.2
11/6/2018 6:00,FC42428,39640.3
11/6/2018 7:00,FC42428,39603.4
11/6/2018 8:00,FC42428,40487.6
11/6/2018 9:00,FC42428,40998
11/6/2018 10:00,FC42428,40071.9
11/6/2018 11:00,FC42428,40594.2
11/6/2018 12:00,FC42428,40387.9
11/6/2018 13:00,FC42428,41192.5
11/6/2018 14:00,FC42428,40352.4
11/6/2018 15:00,FC42428,41675.5
11/6/2018 16:00,FC42428,40476.3
11/6/2018 17:00,FC42428,40607.1
11/6/2018 18:00,FC42428,40952.3
11/6/2018 19:00,FC42428,40147.5
11/6/2018 20:00,FC42428,41106.5
11/6/2018 21:00,FC42428,41376.3
11/6/2018 22:00,FC42428,40254.3
11/6/2018 23:00,FC42428,40505.4
11/7/2018 0:00,FC42428,41229.9
11/7/2018 1:00,FC42428,40188.1
11/7/2018 2:00,FC42428,40726
11/7/2018 3:00,FC42428,41258.4
11/7/2018 4:00,FC42428,40293.9
11/7/2018 5:00,FC42428,39849.5
11/7/2018 6:00,FC42428,40491.6
11/7/2018 7:00,FC42428,39957.7
11/7/2018 8:00,FC42428,39796.3
11/7/2018 9:00,FC42428,40016.9
11/7/2018 10:00,FC42428,40835.6
11/7/2018 11:00,FC42428,39101.3
11/7/2018 12:00,FC42428,40565.7
11/7/2018 13:00,FC42428,41157.3
11/7/2018 14:00,FC42428,41208.4
11/7/2018 15:00,FC42428,41612.8
11/7/2018 16:00,FC42428,40536.3
11/7/2018 17:00,FC42428,40498.9
11/7/2018 18:00,FC42428,41165.2
11/7/2018 19:00,FC42428,40163.5
11/7/2018 20:00,FC42428,41596.9
11/7/2018 21:00,FC42428,41203.3
11/7/2018 22:00,FC42428,40717.6
11/7/2018 23:00,FC42428,40749.3
11/8/2018 0:00,FC42428,40650.5
11/8/2018 1:00,FC42428,40815.2
11/8/2018 2:00,FC42428,40501.3
11/8/2018 3:00,FC42428,41098
11/8/2018 4:00,FC42428,40760.1
11/8/2018 5:00,FC42428,41014.3
11/8/2018 6:00,FC42428,40972.6
11/8/2018 7:00,FC42428,39419.6
11/8/2018 8:00,FC42428,38524.2
11/8/2018 9:00,FC42428,38416.1
11/8/2018 10:00,FC42428,37308.3
11/8/2018 11:00,FC42428,37608.8
11/8/2018 12:00,FC42428,36147.6
11/8/2018 13:00,FC42428,37363.6
11/8/2018 14:00,FC42428,37287.3
11/8/2018 15:00,FC42428,36768.8
11/8/2018 16:00,FC42428,37499.3
11/8/2018 17:00,FC42428,35911.2
11/8/2018 18:00,FC42428,37237
11/8/2018 19:00,FC42428,37335.1
11/8/2018 20:00,FC42428,38048.1
11/8/2018 21:00,FC42428,37822.9
11/8/2018 22:00,FC42428,37284.9
11/8/2018 23:00,FC42428,37750.6
11/9/2018 0:00,FC42428,37685.1
11/9/2018 1:00,FC42428,37352.1
11/9/2018 2:00,FC42428,38081.8
11/9/2018 3:00,FC42428,37493.7
11/9/2018 4:00,FC42428,37327.3
11/9/2018 5:00,FC42428,37387
11/9/2018 6:00,FC42428,37506.4
11/9/2018 7:00,FC42428,37941.6
11/9/2018 8:00,FC42428,37776.2
11/9/2018 9:00,FC42428,37961.9
11/9/2018 10:00,FC42428,38482.7
11/9/2018 11:00,FC42428,32008.5
11/9/2018 12:00,FC42428,33700.8
11/9/2018 13:00,FC42428,33555.2
11/9/2018 14:00,FC42428,33022.7
11/9/2018 15:00,FC42428,33068.4
11/9/2018 16:00,FC42428,33210.2
11/9/2018 17:00,FC42428,34349
11/9/2018 18:00,FC42428,33358.5
11/9/2018 19:00,FC42428,32869.8
11/9/2018 20:00,FC42428,34325
11/9/2018 21:00,FC42428,33822.3
11/9/2018 22:00,FC42428,33905.2
11/9/2018 23:00,FC42428,33492.9
11/10/2018 0:00,FC42428,33798
11/10/2018 1:00,FC42428,34298.6
11/10/2018 2:00,FC42428,33828.1
11/10/2018 3:00,FC42428,35038.2
11/10/2018 4:00,FC42428,33091
11/10/2018 5:00,FC42428,33456.3
11/10/2018 6:00,FC42428,33520.6
11/10/2018 7:00,FC42428,34608.1
11/10/2018 8:00,FC42428,36167
11/10/2018 9:00,FC42428,36456.3
11/10/2018 10:00,FC42428,32399
11/10/2018 11:00,FC42428,28970.4
11/10/2018 12:00,FC42428,27118.7
11/10/2018 13:00,FC42428,34589.7
11/10/2018 14:00,FC42428,34608.3
11/10/2018 15:00,FC42428,36301.8
11/10/2018 16:00,FC42428,36722
11/10/2018 17:00,FC42428,36928.5
11/10/2018 18:00,FC42428,36588.9
11/10/2018 19:00,FC42428,37482.1
11/10/2018 20:00,FC42428,36829
11/10/2018 21:00,FC42428,37616
11/10/2018 22:00,FC42428,36778.9
11/10/2018 23:00,FC42428,36536.9
11/11/2018 0:00,FC42428,37856.3
11/11/2018 1:00,FC42428,38640.8
11/11/2018 2:00,FC42428,39006.2
11/11/2018 3:00,FC42428,38570.3
11/11/2018 4:00,FC42428,38332.3
11/11/2018 5:00,FC42428,38540.2
11/11/2018 6:00,FC42428,38757.6
11/11/2018 7:00,FC42428,37727.6
11/11/2018 8:00,FC42428,38739.5
11/11/2018 9:00,FC42428,38062.1
11/11/2018 10:00,FC42428,39047.9
11/11/2018 11:00,FC42428,37961.6
11/11/2018 12:00,FC42428,37409.7
11/11/2018 13:00,FC42428,38389.5
11/11/2018 14:00,FC42428,37348.8
11/11/2018 15:00,FC42428,37365
11/11/2018 16:00,FC42428,40275.7
11/11/2018 17:00,FC42428,39944.9
11/11/2018 18:00,FC42428,39738.6
11/11/2018 19:00,FC42428,40191.6
11/11/2018 20:00,FC42428,39479.6
11/11/2018 21:00,FC42428,39604.8
11/11/2018 22:00,FC42428,39656.2
11/11/2018 23:00,FC42428,38916.7
11/12/2018 0:00,FC42428,40191.4
11/12/2018 1:00,FC42428,39625.7
11/12/2018 2:00,FC42428,40422
11/12/2018 3:00,FC42428,40538.6
11/12/2018 4:00,FC42428,41105.9
11/12/2018 5:00,FC42428,39812.1
11/12/2018 6:00,FC42428,39052.7
11/12/2018 7:00,FC42428,40073.3
11/12/2018 8:00,FC42428,40483.2
11/12/2018 9:00,FC42428,40289.5
11/12/2018 10:00,FC42428,39858.4
11/12/2018 11:00,FC42428,39641.8
11/12/2018 12:00,FC42428,39964.4
11/12/2018 13:00,FC42428,39583.2
11/12/2018 14:00,FC42428,40080.3
11/12/2018 15:00,FC42428,40470.3
11/12/2018 16:00,FC42428,39769.5
11/12/2018 17:00,FC42428,39280.8
11/12/2018 18:00,FC42428,40231.3
11/12/2018 19:00,FC42428,40356.3
11/12/2018 20:00,FC42428,40774.7
11/12/2018 21:00,FC42428,39677.2
11/12/2018 22:00,FC42428,40044.8
11/12/2018 23:00,FC42428,39289.8
11/13/2018 0:00,FC42428,40617.5
11/13/2018 1:00,FC42428,40666.4
11/13/2018 2:00,FC42428,40499
11/13/2018 3:00,FC42428,40210.7
11/13/2018 4:00,FC42428,39813.3
11/13/2018 5:00,FC42428,40037.1
11/13/2018 6:00,FC42428,40380.8
11/13/2018 7:00,FC42428,38853.1
11/13/2018 8:00,FC42428,38785.5
11/13/2018 9:00,FC42428,32841.9
11/13/2018 10:00,FC42428,37683.8
11/13/2018 11:00,FC42428,41396
11/13/2018 12:00,FC42428,45301.7
11/13/2018 13:00,FC42428,42721.1
11/13/2018 14:00,FC42428,35837.9
11/13/2018 15:00,FC42428,42340.5
11/13/2018 16:00,FC42428,40897
11/13/2018 17:00,FC42428,34975.4
11/13/2018 18:00,FC42428,36460.9
11/13/2018 19:00,FC42428,36288.4
11/13/2018 20:00,FC42428,37314.7
11/13/2018 21:00,FC42428,37651.5
11/13/2018 22:00,FC42428,36839.6
11/13/2018 23:00,FC42428,36919.7
11/14/2018 0:00,FC42428,36435.1
11/14/2018 1:00,FC42428,35455.9
11/14/2018 2:00,FC42428,33842.9
11/14/2018 3:00,FC42428,33835.9
11/14/2018 4:00,FC42428,33617.1
11/14/2018 5:00,FC42428,31967.6
11/14/2018 6:00,FC42428,31972.8
11/14/2018 7:00,FC42428,31829.7
11/14/2018 8:00,FC42428,31468.4
11/14/2018 9:00,FC42428,32193.3
11/14/2018 10:00,FC42428,32264.2
11/14/2018 11:00,FC42428,32081.7
11/14/2018 12:00,FC42428,31195.8
11/14/2018 13:00,FC42428,31599.7
11/14/2018 14:00,FC42428,31587.8
11/14/2018 15:00,FC42428,31734.2
11/14/2018 16:00,FC42428,32530
11/14/2018 17:00,FC42428,32011.5
11/14/2018 18:00,FC42428,31897
11/14/2018 19:00,FC42428,32056.6
11/14/2018 20:00,FC42428,31816.1
11/14/2018 21:00,FC42428,31796.2
11/14/2018 22:00,FC42428,31747.2
11/14/2018 23:00,FC42428,32707.1
11/15/2018 0:00,FC42428,32930.2
11/15/2018 1:00,FC42428,32975.5
11/15/2018 2:00,FC42428,33091.6
11/15/2018 3:00,FC42428,32902.4
11/15/2018 4:00,FC42428,33365.8
11/15/2018 5:00,FC42428,32785
11/15/2018 6:00,FC42428,33174.6
11/15/2018 7:00,FC42428,33015.9
11/15/2018 8:00,FC42428,32909.6
11/15/2018 9:00,FC42428,32960.7
11/15/2018 10:00,FC42428,32680.4
11/15/2018 11:00,FC42428,32320.8
11/15/2018 12:00,FC42428,32604.8
11/15/2018 13:00,FC42428,32097.3
11/15/2018 14:00,FC42428,32254.8
11/15/2018 15:00,FC42428,35014.8
11/15/2018 16:00,FC42428,32662.2
11/15/2018 17:00,FC42428,31939.9
11/15/2018 18:00,FC42428,32521.9
11/15/2018 19:00,FC42428,32665.4
11/15/2018 20:00,FC42428,32848.8
11/15/2018 21:00,FC42428,32425.3
11/15/2018 22:00,FC42428,30463.3
11/15/2018 23:00,FC42428,30016.4
11/16/2018 0:00,FC42428,29593.5
11/16/2018 1:00,FC42428,29587.6
11/16/2018 2:00,FC42428,29568.7
11/16/2018 3:00,FC42428,29457.7
11/16/2018 4:00,FC42428,29548.5
11/16/2018 5:00,FC42428,29683.3
11/16/2018 6:00,FC42428,29886.9
11/16/2018 7:00,FC42428,29828.2
11/16/2018 8:00,FC42428,29806.8
11/16/2018 9:00,FC42428,28970
11/16/2018 10:00,FC42428,28917
11/16/2018 11:00,FC42428,28813.2
11/16/2018 12:00,FC42428,29770.3
11/16/2018 13:00,FC42428,32260.4
11/16/2018 14:00,FC42428,31090.7
11/16/2018 15:00,FC42428,31936.2
11/16/2018 16:00,FC42428,33695
11/16/2018 17:00,FC42428,33370.3
11/16/2018 18:00,FC42428,33289.7
11/16/2018 19:00,FC42428,33271
11/16/2018 20:00,FC42428,33413.5
11/16/2018 21:00,FC42428,33295.5
11/16/2018 22:00,FC42428,33328.7
11/16/2018 23:00,FC42428,33611.4
11/17/2018 0:00,FC42428,33236.3
11/17/2018 1:00,FC42428,33375.6
11/17/2018 2:00,FC42428,33467.5
11/17/2018 3:00,FC42428,33507.9
11/17/2018 4:00,FC42428,33526.1
11/17/2018 5:00,FC42428,33589.6
11/17/2018 6:00,FC42428,33741.1
11/17/2018 7:00,FC42428,33488
11/17/2018 8:00,FC42428,33276.8
11/17/2018 9:00,FC42428,33953.7
11/17/2018 10:00,FC42428,33528
11/17/2018 11:00,FC42428,33084.9
11/17/2018 12:00,FC42428,32122.6
11/17/2018 13:00,FC42428,33410.9
11/17/2018 14:00,FC42428,33196.3
11/17/2018 15:00,FC42428,33655.4
11/17/2018 16:00,FC42428,34843.1
11/17/2018 17:00,FC42428,34147.6
11/17/2018 18:00,FC42428,34180.1
11/17/2018 19:00,FC42428,34527.4
11/17/2018 20:00,FC42428,34710.4
11/17/2018 21:00,FC42428,34291.4
11/17/2018 22:00,FC42428,34741.4
11/17/2018 23:00,FC42428,34832.7
11/18/2018 0:00,FC42428,34900.7
11/18/2018 1:00,FC42428,34626.7
11/18/2018 2:00,FC42428,34721.4
11/18/2018 3:00,FC42428,35113.5
11/18/2018 4:00,FC42428,34384.8
11/18/2018 5:00,FC42428,35084.4
11/18/2018 6:00,FC42428,36941.8
11/18/2018 7:00,FC42428,36271.3
11/18/2018 8:00,FC42428,36541.3
11/18/2018 9:00,FC42428,36033.4
11/18/2018 10:00,FC42428,37057.5
11/18/2018 11:00,FC42428,37016.9
11/18/2018 12:00,FC42428,35993
11/18/2018 13:00,FC42428,36999.1
11/18/2018 14:00,FC42428,37074.9
11/18/2018 15:00,FC42428,36998.1
11/18/2018 16:00,FC42428,37123.9
11/18/2018 17:00,FC42428,37633.6
11/18/2018 18:00,FC42428,37351.9
11/18/2018 19:00,FC42428,36677.6
11/18/2018 20:00,FC42428,36220.1
11/18/2018 21:00,FC42428,37131
11/18/2018 22:00,FC42428,36602.1
11/18/2018 23:00,FC42428,37841.4
11/19/2018 0:00,FC42428,37042.3
11/19/2018 1:00,FC42428,37306.2
11/19/2018 2:00,FC42428,37720.3
11/19/2018 3:00,FC42428,37760.4
11/19/2018 4:00,FC42428,37341.9
11/19/2018 5:00,FC42428,38028.9
11/19/2018 6:00,FC42428,37033.8
11/19/2018 7:00,FC42428,37294.7
11/19/2018 8:00,FC42428,38019.4
11/19/2018 9:00,FC42428,36425.9
11/19/2018 10:00,FC42428,36410.8
11/19/2018 11:00,FC42428,36654.1
11/19/2018 12:00,FC42428,38258.9
11/19/2018 13:00,FC42428,37752.8
11/19/2018 14:00,FC42428,37819.1
11/19/2018 15:00,FC42428,37443.2
11/19/2018 16:00,FC42428,37717.5
11/19/2018 17:00,FC42428,37212.5
11/19/2018 18:00,FC42428,35852.7
11/19/2018 19:00,FC42428,37504.7
11/19/2018 20:00,FC42428,37706.4
11/19/2018 21:00,FC42428,41241.4
11/19/2018 22:00,FC42428,38148.2
11/19/2018 23:00,FC42428,37693.7
11/20/2018 0:00,FC42428,34272.6
11/20/2018 1:00,FC42428,36579.9
11/20/2018 2:00,FC42428,35879.7
11/20/2018 3:00,FC42428,38215.2
11/20/2018 4:00,FC42428,36754.1
11/20/2018 5:00,FC42428,39674.5
11/20/2018 6:00,FC42428,38396.1
11/20/2018 7:00,FC42428,36682.8
11/20/2018 8:00,FC42428,40235.2
11/20/2018 9:00,FC42428,35677.2
11/20/2018 10:00,FC42428,31629.6
11/20/2018 11:00,FC42428,31910.7
11/20/2018 12:00,FC42428,36857.6
11/20/2018 13:00,FC42428,36806.3
