Date,ID,Value
1/2/2023 17:00,FC42428,-389.312
1/2/2023 18:00,FC42428,-389.377
1/2/2023 19:00,FC42428,-389.429
1/2/2023 20:00,FC42428,-390.17
1/2/2023 21:00,FC42428,-389.471
1/2/2023 22:00,FC42428,-389.908
1/2/2023 23:00,FC42428,-389.811
1/3/2023 0:00,FC42428,-390.484
1/3/2023 1:00,FC42428,-389.754
1/3/2023 2:00,FC42428,-389.31
1/3/2023 3:00,FC42428,-390.33
1/3/2023 4:00,FC42428,-389.524
1/3/2023 5:00,FC42428,-390.191
1/3/2023 6:00,FC42428,-389.707
1/3/2023 7:00,FC42428,-389.669
1/3/2023 8:00,FC42428,-389.234
1/3/2023 9:00,FC42428,-388.726
1/3/2023 10:00,FC42428,-389.16
1/3/2023 11:00,FC42428,-389.702
1/3/2023 12:00,FC42428,-389.267
1/3/2023 13:00,FC42428,-390.135
1/3/2023 14:00,FC42428,-390.238
1/3/2023 15:00,FC42428,-390.967
1/3/2023 16:00,FC42428,-389.605
1/3/2023 17:00,FC42428,-389.845
1/3/2023 18:00,FC42428,-389.698
1/3/2023 19:00,FC42428,-390.005
1/3/2023 20:00,FC42428,-389.789
1/3/2023 21:00,FC42428,-390.823
1/3/2023 22:00,FC42428,-390.352
1/3/2023 23:00,FC42428,-389.508
1/4/2023 0:00,FC42428,-389.648
1/4/2023 1:00,FC42428,-389.974
1/4/2023 2:00,FC42428,-390.545
1/4/2023 3:00,FC42428,-388.818
1/4/2023 4:00,FC42428,-389.362
1/4/2023 5:00,FC42428,-388.638
1/4/2023 6:00,FC42428,-389.29
1/4/2023 7:00,FC42428,-389.537
1/4/2023 8:00,FC42428,-389.642
1/4/2023 9:00,FC42428,-388.768
1/4/2023 10:00,FC42428,-390.313
1/4/2023 11:00,FC42428,-388.537
1/4/2023 12:00,FC42428,-390.549
1/4/2023 13:00,FC42428,-389.617
1/4/2023 14:00,FC42428,-389.253
1/4/2023 15:00,FC42428,-390.204
1/4/2023 16:00,FC42428,-390.595
1/4/2023 17:00,FC42428,-390.048
1/4/2023 18:00,FC42428,-389.075
1/4/2023 19:00,FC42428,-388.696
1/4/2023 20:00,FC42428,-389.191
1/4/2023 21:00,FC42428,-389.379
1/4/2023 22:00,FC42428,-388.711
1/4/2023 23:00,FC42428,-389.976
1/5/2023 0:00,FC42428,-389.758
1/5/2023 1:00,FC42428,-389.359
1/5/2023 2:00,FC42428,-390.264
1/5/2023 3:00,FC42428,-389.568
1/5/2023 4:00,FC42428,-388.555
1/5/2023 5:00,FC42428,-390.168
1/5/2023 6:00,FC42428,-389.38
1/5/2023 7:00,FC42428,-389.819
1/5/2023 8:00,FC42428,-389.391
1/5/2023 9:00,FC42428,-389.726
1/5/2023 10:00,FC42428,-389.503
1/5/2023 11:00,FC42428,-388.828
1/5/2023 12:00,FC42428,-389.747
1/5/2023 13:00,FC42428,-390.044
1/5/2023 14:00,FC42428,-390.235
1/5/2023 15:00,FC42428,-389.582
1/5/2023 16:00,FC42428,-389.749
1/5/2023 17:00,FC42428,-388.966
1/5/2023 18:00,FC42428,-389.178
1/5/2023 19:00,FC42428,-389.906
1/5/2023 20:00,FC42428,-390.227
1/5/2023 21:00,FC42428,-389.442
1/5/2023 22:00,FC42428,-389.254
1/5/2023 23:00,FC42428,-389.558
1/6/2023 0:00,FC42428,-388.976
1/6/2023 1:00,FC42428,-388.41
1/6/2023 2:00,FC42428,-388.401
1/6/2023 3:00,FC42428,-388.657
1/6/2023 4:00,FC42428,-389.25
1/6/2023 5:00,FC42428,-389.807
1/6/2023 6:00,FC42428,-389.271
1/6/2023 7:00,FC42428,-389.835
1/6/2023 8:00,FC42428,-389.151
1/6/2023 9:00,FC42428,-389.138
1/6/2023 10:00,FC42428,-389.626
1/6/2023 11:00,FC42428,-389.926
1/6/2023 12:00,FC42428,-389.538
1/6/2023 13:00,FC42428,-389.694
1/6/2023 14:00,FC42428,-389.479
1/6/2023 15:00,FC42428,-388.911
1/6/2023 16:00,FC42428,-389.551
1/6/2023 17:00,FC42428,-389.633
1/6/2023 18:00,FC42428,-389.313
1/6/2023 19:00,FC42428,-390.405
1/6/2023 20:00,FC42428,-389.604
1/6/2023 21:00,FC42428,-388.919
1/6/2023 22:00,FC42428,-389.441
1/6/2023 23:00,FC42428,-389.296
1/7/2023 0:00,FC42428,-389.069
1/7/2023 1:00,FC42428,-389.344
1/7/2023 2:00,FC42428,-389.533
1/7/2023 3:00,FC42428,-389.749
1/7/2023 4:00,FC42428,27458.6
1/7/2023 5:00,FC42428,19104.7
1/7/2023 6:00,FC42428,12177
1/7/2023 7:00,FC42428,21954
1/7/2023 8:00,FC42428,23716.7
1/7/2023 9:00,FC42428,24305
1/7/2023 10:00,FC42428,24432.3
1/7/2023 11:00,FC42428,24198
1/7/2023 12:00,FC42428,23810
1/7/2023 13:00,FC42428,23808.5
1/7/2023 14:00,FC42428,24399.5
1/7/2023 15:00,FC42428,26223
1/7/2023 16:00,FC42428,21623.6
1/7/2023 17:00,FC42428,20243.7
1/7/2023 18:00,FC42428,19006.2
1/7/2023 19:00,FC42428,20425.4
1/7/2023 20:00,FC42428,21726.8
1/7/2023 21:00,FC42428,21869
1/7/2023 22:00,FC42428,21129.4
1/7/2023 23:00,FC42428,21353.3
1/8/2023 0:00,FC42428,22291
1/8/2023 1:00,FC42428,24171.8
1/8/2023 2:00,FC42428,24513.5
1/8/2023 3:00,FC42428,23433.7
1/8/2023 4:00,FC42428,25435.9
1/8/2023 5:00,FC42428,25315.5
1/8/2023 6:00,FC42428,25628
1/8/2023 7:00,FC42428,26403.2
1/8/2023 8:00,FC42428,26273.8
1/8/2023 9:00,FC42428,25790.5
1/8/2023 10:00,FC42428,26216.3
1/8/2023 11:00,FC42428,26160.5
1/8/2023 12:00,FC42428,26196.9
1/8/2023 13:00,FC42428,26682.1
1/8/2023 14:00,FC42428,26322.9
1/8/2023 15:00,FC42428,26738.3
1/8/2023 16:00,FC42428,26474.1
1/8/2023 17:00,FC42428,26816.1
1/8/2023 18:00,FC42428,28145.3
1/8/2023 19:00,FC42428,28996.3
1/8/2023 20:00,FC42428,29650.3
1/8/2023 21:00,FC42428,29424.5
1/8/2023 22:00,FC42428,29476.1
1/8/2023 23:00,FC42428,29199.4
1/9/2023 0:00,FC42428,29435.9
1/9/2023 1:00,FC42428,29312.7
1/9/2023 2:00,FC42428,29791.8
1/9/2023 3:00,FC42428,29665.3
1/9/2023 4:00,FC42428,30138.4
1/9/2023 5:00,FC42428,30753.4
1/9/2023 6:00,FC42428,30339.9
1/9/2023 7:00,FC42428,30910
1/9/2023 8:00,FC42428,30518.3
1/9/2023 9:00,FC42428,30241.4
1/9/2023 10:00,FC42428,29947.2
1/9/2023 11:00,FC42428,29789.3
1/9/2023 12:00,FC42428,29438.7
1/9/2023 13:00,FC42428,29038.9
1/9/2023 14:00,FC42428,29036.4
1/9/2023 15:00,FC42428,29201.2
1/9/2023 16:00,FC42428,32427.6
1/9/2023 17:00,FC42428,32437.6
1/9/2023 18:00,FC42428,32557
1/9/2023 19:00,FC42428,32597.2
1/9/2023 20:00,FC42428,32535.3
1/9/2023 21:00,FC42428,32729.5
1/9/2023 22:00,FC42428,32637.5
1/9/2023 23:00,FC42428,32854.6
1/10/2023 0:00,FC42428,32880.7
1/10/2023 1:00,FC42428,32842.7
1/10/2023 2:00,FC42428,32910.4
1/10/2023 3:00,FC42428,32763.3
1/10/2023 4:00,FC42428,32825.1
1/10/2023 5:00,FC42428,33610.1
1/10/2023 6:00,FC42428,34531.3
1/10/2023 7:00,FC42428,35202.5
1/10/2023 8:00,FC42428,35742.5
1/10/2023 9:00,FC42428,35467.6
1/10/2023 10:00,FC42428,35522.8
1/10/2023 11:00,FC42428,35470.6
1/10/2023 12:00,FC42428,35288.6
1/10/2023 13:00,FC42428,35436.1
1/10/2023 14:00,FC42428,35646.9
1/10/2023 15:00,FC42428,35768
1/10/2023 16:00,FC42428,35665.6
1/10/2023 17:00,FC42428,35920.6
1/10/2023 18:00,FC42428,35941.5
1/10/2023 19:00,FC42428,35913
1/10/2023 20:00,FC42428,35995.2
1/10/2023 21:00,FC42428,35903.1
1/10/2023 22:00,FC42428,35834
1/10/2023 23:00,FC42428,35811
1/11/2023 0:00,FC42428,36821.8
1/11/2023 1:00,FC42428,36681.4
1/11/2023 2:00,FC42428,36752.5
1/11/2023 3:00,FC42428,36780.2
1/11/2023 4:00,FC42428,36743.3
1/11/2023 5:00,FC42428,36818.2
1/11/2023 6:00,FC42428,36650.1
1/11/2023 7:00,FC42428,36656
1/11/2023 8:00,FC42428,36828.4
1/11/2023 9:00,FC42428,36655.1
1/11/2023 10:00,FC42428,36488.3
1/11/2023 11:00,FC42428,36647.5
1/11/2023 12:00,FC42428,36683
1/11/2023 13:00,FC42428,36450.6
1/11/2023 14:00,FC42428,36520.9
1/11/2023 15:00,FC42428,36598.8
1/11/2023 16:00,FC42428,36765.2
1/11/2023 17:00,FC42428,36607.7
1/11/2023 18:00,FC42428,36532.2
1/11/2023 19:00,FC42428,36637.8
1/11/2023 20:00,FC42428,36730.7
1/11/2023 21:00,FC42428,36855.1
1/11/2023 22:00,FC42428,36706.3
1/11/2023 23:00,FC42428,36853
1/12/2023 0:00,FC42428,37553.2
1/12/2023 1:00,FC42428,37560.1
1/12/2023 2:00,FC42428,37366.5
1/12/2023 3:00,FC42428,37428.3
1/12/2023 4:00,FC42428,37342
1/12/2023 5:00,FC42428,37541.9
1/12/2023 6:00,FC42428,37506.5
1/12/2023 7:00,FC42428,37357.3
1/12/2023 8:00,FC42428,37478.8
1/12/2023 9:00,FC42428,37474.4
1/12/2023 10:00,FC42428,37540.9
1/12/2023 11:00,FC42428,37497.8
1/12/2023 12:00,FC42428,37515.7
1/12/2023 13:00,FC42428,37439.8
1/12/2023 14:00,FC42428,37464
1/12/2023 15:00,FC42428,37490.4
1/12/2023 16:00,FC42428,37391.1
1/12/2023 17:00,FC42428,37667.3
1/12/2023 18:00,FC42428,37671.3
1/12/2023 19:00,FC42428,37849
1/12/2023 20:00,FC42428,37822.6
1/12/2023 21:00,FC42428,37965.4
1/12/2023 22:00,FC42428,38000.7
1/12/2023 23:00,FC42428,38071.1
1/13/2023 0:00,FC42428,38071.3
1/13/2023 1:00,FC42428,38165.2
1/13/2023 2:00,FC42428,38356.5
1/13/2023 3:00,FC42428,38372.5
1/13/2023 4:00,FC42428,38424.9
1/13/2023 5:00,FC42428,38393.3
1/13/2023 6:00,FC42428,38454.7
1/13/2023 7:00,FC42428,38493
1/13/2023 8:00,FC42428,38596.8
1/13/2023 9:00,FC42428,38421.3
1/13/2023 10:00,FC42428,38775.4
1/13/2023 11:00,FC42428,37957.4
1/13/2023 12:00,FC42428,37876.6
1/13/2023 13:00,FC42428,37821.3
1/13/2023 14:00,FC42428,37695.9
1/13/2023 15:00,FC42428,37845.2
1/13/2023 16:00,FC42428,37946.9
1/13/2023 17:00,FC42428,38120.5
1/13/2023 18:00,FC42428,38184.3
1/13/2023 19:00,FC42428,38166
1/13/2023 20:00,FC42428,38213.8
1/13/2023 21:00,FC42428,38604.9
1/13/2023 22:00,FC42428,38527.7
1/13/2023 23:00,FC42428,38355.1
1/14/2023 0:00,FC42428,38498
1/14/2023 1:00,FC42428,39326
1/14/2023 2:00,FC42428,40164.7
1/14/2023 3:00,FC42428,37399.1
1/14/2023 4:00,FC42428,47235.9
1/14/2023 5:00,FC42428,47420.6
1/14/2023 6:00,FC42428,26571.7
1/14/2023 7:00,FC42428,38893.3
1/14/2023 8:00,FC42428,38280.5
1/14/2023 9:00,FC42428,39622.5
1/14/2023 10:00,FC42428,35925.1
1/14/2023 11:00,FC42428,19754.2
1/14/2023 12:00,FC42428,38500.1
1/14/2023 13:00,FC42428,37330.9
1/14/2023 14:00,FC42428,36608.5
1/14/2023 15:00,FC42428,38026.7
1/14/2023 16:00,FC42428,38287
1/14/2023 17:00,FC42428,39898
1/14/2023 18:00,FC42428,47443.8
1/14/2023 19:00,FC42428,47031.1
1/14/2023 20:00,FC42428,47163.5
1/14/2023 21:00,FC42428,47232.6
1/14/2023 22:00,FC42428,47196
1/14/2023 23:00,FC42428,47014.5
1/15/2023 0:00,FC42428,46631.8
1/15/2023 1:00,FC42428,46843.9
1/15/2023 2:00,FC42428,40413.2
1/15/2023 3:00,FC42428,40436.6
1/15/2023 4:00,FC42428,40450.4
1/15/2023 5:00,FC42428,39138.7
1/15/2023 6:00,FC42428,37985.7
1/15/2023 7:00,FC42428,38027.2
1/15/2023 8:00,FC42428,37948
1/15/2023 9:00,FC42428,36794.8
1/15/2023 10:00,FC42428,35725
1/15/2023 11:00,FC42428,34443.9
1/15/2023 12:00,FC42428,33333.6
1/15/2023 13:00,FC42428,33179.7
1/15/2023 14:00,FC42428,33150.3
1/15/2023 15:00,FC42428,33066.1
1/15/2023 16:00,FC42428,33034
1/15/2023 17:00,FC42428,33011.6
1/15/2023 18:00,FC42428,33096.4
1/15/2023 19:00,FC42428,33049.3
1/15/2023 20:00,FC42428,33078.1
1/15/2023 21:00,FC42428,33060.7
1/15/2023 22:00,FC42428,33084.9
1/15/2023 23:00,FC42428,33059.5
1/16/2023 0:00,FC42428,33035.2
1/16/2023 1:00,FC42428,33056
1/16/2023 2:00,FC42428,33018.9
1/16/2023 3:00,FC42428,32945.3
1/16/2023 4:00,FC42428,32994.5
1/16/2023 5:00,FC42428,33045.3
1/16/2023 6:00,FC42428,32940.8
1/16/2023 7:00,FC42428,32965.3
1/16/2023 8:00,FC42428,32947.8
1/16/2023 9:00,FC42428,32950.2
1/16/2023 10:00,FC42428,32874.9
1/16/2023 11:00,FC42428,32828.4
1/16/2023 12:00,FC42428,32795.5
1/16/2023 13:00,FC42428,32614
1/16/2023 14:00,FC42428,32579
1/16/2023 15:00,FC42428,34038
1/16/2023 16:00,FC42428,35397
1/16/2023 17:00,FC42428,40947.5
1/16/2023 18:00,FC42428,40545.5
1/16/2023 19:00,FC42428,40958.7
1/16/2023 20:00,FC42428,39403.4
1/16/2023 21:00,FC42428,39114.3
1/16/2023 22:00,FC42428,38588.5
1/16/2023 23:00,FC42428,38471.3
1/17/2023 0:00,FC42428,34308.4
1/17/2023 1:00,FC42428,35548.8
1/17/2023 2:00,FC42428,34277.1
1/17/2023 3:00,FC42428,33148
1/17/2023 4:00,FC42428,33841.6
1/17/2023 5:00,FC42428,34593.5
1/17/2023 6:00,FC42428,36421.2
1/17/2023 7:00,FC42428,34259
1/17/2023 8:00,FC42428,34944.8
1/17/2023 9:00,FC42428,35271.5
1/17/2023 10:00,FC42428,34193.7
1/17/2023 11:00,FC42428,31972.8
1/17/2023 12:00,FC42428,32816.1
1/17/2023 13:00,FC42428,34982.5
1/17/2023 14:00,FC42428,35085.5
1/17/2023 15:00,FC42428,35112
1/17/2023 16:00,FC42428,35022.5
1/17/2023 17:00,FC42428,34890.1
1/17/2023 18:00,FC42428,34882.9
1/17/2023 19:00,FC42428,34938.1
1/17/2023 20:00,FC42428,34941.4
1/17/2023 21:00,FC42428,34949
1/17/2023 22:00,FC42428,34962.3
1/17/2023 23:00,FC42428,34977.6
1/18/2023 0:00,FC42428,34905.5
1/18/2023 1:00,FC42428,34863.2
1/18/2023 2:00,FC42428,34946.5
1/18/2023 3:00,FC42428,34813.3
1/18/2023 4:00,FC42428,34876.6
1/18/2023 5:00,FC42428,34898.6
1/18/2023 6:00,FC42428,35524.4
1/18/2023 7:00,FC42428,35403.6
1/18/2023 8:00,FC42428,35407.4
1/18/2023 9:00,FC42428,35869.2
1/18/2023 10:00,FC42428,35777.7
1/18/2023 11:00,FC42428,35797.8
1/18/2023 12:00,FC42428,35869.2
1/18/2023 13:00,FC42428,35851.3
1/18/2023 14:00,FC42428,35769.6
1/18/2023 15:00,FC42428,35847.5
1/18/2023 16:00,FC42428,35898.7
1/18/2023 17:00,FC42428,35912.5
1/18/2023 18:00,FC42428,35928
1/18/2023 19:00,FC42428,36102.6
1/18/2023 20:00,FC42428,36128.2
1/18/2023 21:00,FC42428,36153.4
1/18/2023 22:00,FC42428,36137.3
1/18/2023 23:00,FC42428,36099.4
1/19/2023 0:00,FC42428,36081.7
1/19/2023 1:00,FC42428,36100.1
1/19/2023 2:00,FC42428,36044.4
1/19/2023 3:00,FC42428,36008.5
1/19/2023 4:00,FC42428,37331.8
1/19/2023 5:00,FC42428,37175.2
1/19/2023 6:00,FC42428,37110.8
1/19/2023 7:00,FC42428,37085.5
1/19/2023 8:00,FC42428,37103.8
1/19/2023 9:00,FC42428,37032.3
1/19/2023 10:00,FC42428,36845
1/19/2023 11:00,FC42428,37493.2
1/19/2023 12:00,FC42428,37341.4
1/19/2023 13:00,FC42428,37382.7
1/19/2023 14:00,FC42428,37235.6
1/19/2023 15:00,FC42428,37216.4
1/19/2023 16:00,FC42428,37122.5
1/19/2023 17:00,FC42428,37165.8
1/19/2023 18:00,FC42428,37435.5
1/19/2023 19:00,FC42428,37400.5
1/19/2023 20:00,FC42428,37362.6
1/19/2023 21:00,FC42428,37608.3
1/19/2023 22:00,FC42428,37649
1/19/2023 23:00,FC42428,37683.3
1/20/2023 0:00,FC42428,37474.3
1/20/2023 1:00,FC42428,37420.8
1/20/2023 2:00,FC42428,37611.7
1/20/2023 3:00,FC42428,37479.2
1/20/2023 4:00,FC42428,37783.3
1/20/2023 5:00,FC42428,37833.9
1/20/2023 6:00,FC42428,37893.2
1/20/2023 7:00,FC42428,37758.8
1/20/2023 8:00,FC42428,39251
1/20/2023 9:00,FC42428,39363.9
1/20/2023 10:00,FC42428,39231.6
1/20/2023 11:00,FC42428,39318.6
1/20/2023 12:00,FC42428,39318.8
1/20/2023 13:00,FC42428,39230.8
1/20/2023 14:00,FC42428,39014.6
1/20/2023 15:00,FC42428,39027.2
1/20/2023 16:00,FC42428,39287.5
1/20/2023 17:00,FC42428,39119.6
1/20/2023 18:00,FC42428,39246.4
1/20/2023 19:00,FC42428,39125.2
1/20/2023 20:00,FC42428,39087.7
1/20/2023 21:00,FC42428,39115.2
1/20/2023 22:00,FC42428,39156.5
1/20/2023 23:00,FC42428,38976.8
1/21/2023 0:00,FC42428,39034.9
1/21/2023 1:00,FC42428,39053.1
1/21/2023 2:00,FC42428,39060.1
1/21/2023 3:00,FC42428,39008.8
1/21/2023 4:00,FC42428,39089.3
1/21/2023 5:00,FC42428,39037.3
1/21/2023 6:00,FC42428,39142.4
1/21/2023 7:00,FC42428,39106.4
1/21/2023 8:00,FC42428,39094.2
1/21/2023 9:00,FC42428,39186.6
1/21/2023 10:00,FC42428,39221.5
1/21/2023 11:00,FC42428,39169.7
1/21/2023 12:00,FC42428,39111.6
1/21/2023 13:00,FC42428,39062.3
1/21/2023 14:00,FC42428,39103.3
1/21/2023 15:00,FC42428,39084.6
1/21/2023 16:00,FC42428,39056.4
1/21/2023 17:00,FC42428,39008.3
1/21/2023 18:00,FC42428,39063.7
1/21/2023 19:00,FC42428,39013.5
1/21/2023 20:00,FC42428,39204.9
1/21/2023 21:00,FC42428,39223
1/21/2023 22:00,FC42428,39263.2
1/21/2023 23:00,FC42428,39267.3
1/22/2023 0:00,FC42428,39268.3
1/22/2023 1:00,FC42428,39198.3
1/22/2023 2:00,FC42428,39292.5
1/22/2023 3:00,FC42428,39283.9
1/22/2023 4:00,FC42428,39307.3
1/22/2023 5:00,FC42428,39303
1/22/2023 6:00,FC42428,39309.1
1/22/2023 7:00,FC42428,39366.7
1/22/2023 8:00,FC42428,39355.7
1/22/2023 9:00,FC42428,39350.7
1/22/2023 10:00,FC42428,39211.7
1/22/2023 11:00,FC42428,39201
1/22/2023 12:00,FC42428,39119.7
1/22/2023 13:00,FC42428,38916.8
1/22/2023 14:00,FC42428,38569.3
1/22/2023 15:00,FC42428,38681.7
1/22/2023 16:00,FC42428,38692.3
1/22/2023 17:00,FC42428,38674.5
1/22/2023 18:00,FC42428,38802.2
1/22/2023 19:00,FC42428,40033.4
1/22/2023 20:00,FC42428,40066.8
1/22/2023 21:00,FC42428,40183.7
1/22/2023 22:00,FC42428,40492.4
1/22/2023 23:00,FC42428,40478.7
1/23/2023 0:00,FC42428,40541.1
1/23/2023 1:00,FC42428,40657.3
1/23/2023 2:00,FC42428,40726.6
1/23/2023 3:00,FC42428,40699.5
1/23/2023 4:00,FC42428,40821
1/23/2023 5:00,FC42428,40886.6
1/23/2023 6:00,FC42428,40972.1
1/23/2023 7:00,FC42428,40992.6
1/23/2023 8:00,FC42428,40954.2
1/23/2023 9:00,FC42428,41081.4
1/23/2023 10:00,FC42428,40834.7
1/23/2023 11:00,FC42428,40857.4
1/23/2023 12:00,FC42428,40448.7
1/23/2023 13:00,FC42428,40252.4
1/23/2023 14:00,FC42428,40268.1
1/23/2023 15:00,FC42428,40273.6
1/23/2023 16:00,FC42428,40125.8
1/23/2023 17:00,FC42428,40075.1
1/23/2023 18:00,FC42428,40230.6
1/23/2023 19:00,FC42428,40347.6
1/23/2023 20:00,FC42428,40342.2
1/23/2023 21:00,FC42428,40333.8
1/23/2023 22:00,FC42428,40547.2
1/23/2023 23:00,FC42428,40507.3
1/24/2023 0:00,FC42428,40495.3
1/24/2023 1:00,FC42428,40458
1/24/2023 2:00,FC42428,40448
1/24/2023 3:00,FC42428,40311.3
1/24/2023 4:00,FC42428,40353.9
1/24/2023 5:00,FC42428,40333.3
1/24/2023 6:00,FC42428,40314.4
1/24/2023 7:00,FC42428,40343.1
1/24/2023 8:00,FC42428,40295.3
1/24/2023 9:00,FC42428,40555.5
1/24/2023 10:00,FC42428,40525.6
1/24/2023 11:00,FC42428,40575
1/24/2023 12:00,FC42428,40494.2
1/24/2023 13:00,FC42428,40448.1
1/24/2023 14:00,FC42428,40469.3
1/24/2023 15:00,FC42428,40381.5
1/24/2023 16:00,FC42428,40078.2
1/24/2023 17:00,FC42428,40175.5
1/24/2023 18:00,FC42428,40303.4
1/24/2023 19:00,FC42428,40335.8
1/24/2023 20:00,FC42428,40495.1
1/24/2023 21:00,FC42428,40581.8
1/24/2023 22:00,FC42428,40581.4
1/24/2023 23:00,FC42428,40590.1
1/25/2023 0:00,FC42428,40588.3
1/25/2023 1:00,FC42428,40618
1/25/2023 2:00,FC42428,40631.4
1/25/2023 3:00,FC42428,40682.2
1/25/2023 4:00,FC42428,40670.6
1/25/2023 5:00,FC42428,38704.7
1/25/2023 6:00,FC42428,37662.6
1/25/2023 7:00,FC42428,37627.7
1/25/2023 8:00,FC42428,37691.3
1/25/2023 9:00,FC42428,37670.4
1/25/2023 10:00,FC42428,37700.7
1/25/2023 11:00,FC42428,37659.4
1/25/2023 12:00,FC42428,37638.4
1/25/2023 13:00,FC42428,37687.7
1/25/2023 14:00,FC42428,37672.6
1/25/2023 15:00,FC42428,37469.1
1/25/2023 16:00,FC42428,37476.1
1/25/2023 17:00,FC42428,37483
1/25/2023 18:00,FC42428,37567.5
1/25/2023 19:00,FC42428,37599.3
1/25/2023 20:00,FC42428,37585.8
1/25/2023 21:00,FC42428,37632.9
1/25/2023 22:00,FC42428,37732.5
1/25/2023 23:00,FC42428,37683.7
1/26/2023 0:00,FC42428,37718.1
1/26/2023 1:00,FC42428,37701.4
1/26/2023 2:00,FC42428,37743
1/26/2023 3:00,FC42428,37791.6
1/26/2023 4:00,FC42428,37811.6
1/26/2023 5:00,FC42428,36683.2
1/26/2023 6:00,FC42428,36898.2
1/26/2023 7:00,FC42428,36757.4
1/26/2023 8:00,FC42428,36769.8
1/26/2023 9:00,FC42428,36782.9
1/26/2023 10:00,FC42428,36919.6
1/26/2023 11:00,FC42428,35904.6
1/26/2023 12:00,FC42428,36711.9
1/26/2023 13:00,FC42428,36210.4
1/26/2023 14:00,FC42428,36168.6
1/26/2023 15:00,FC42428,36220.7
1/26/2023 16:00,FC42428,36270.5
1/26/2023 17:00,FC42428,36444.3
1/26/2023 18:00,FC42428,36403.4
1/26/2023 19:00,FC42428,36533.7
1/26/2023 20:00,FC42428,36476.8
1/26/2023 21:00,FC42428,36401.8
1/26/2023 22:00,FC42428,36489.8
1/26/2023 23:00,FC42428,36447.9
1/27/2023 0:00,FC42428,36523.3
1/27/2023 1:00,FC42428,36612.5
1/27/2023 2:00,FC42428,36798.3
1/27/2023 3:00,FC42428,36765.9
1/27/2023 4:00,FC42428,36650.2
1/27/2023 5:00,FC42428,36652.6
1/27/2023 6:00,FC42428,36406.9
1/27/2023 7:00,FC42428,38010.9
1/27/2023 8:00,FC42428,37219.9
1/27/2023 9:00,FC42428,46094.9
1/27/2023 10:00,FC42428,36426.2
1/27/2023 11:00,FC42428,36430.4
1/27/2023 12:00,FC42428,36279.5
1/27/2023 13:00,FC42428,36105.5
1/27/2023 14:00,FC42428,36132.2
1/27/2023 15:00,FC42428,36121.3
1/27/2023 16:00,FC42428,36114.1
1/27/2023 17:00,FC42428,36151
1/27/2023 18:00,FC42428,36196.5
1/27/2023 19:00,FC42428,36149.6
1/27/2023 20:00,FC42428,36271.8
1/27/2023 21:00,FC42428,36270.5
1/27/2023 22:00,FC42428,36285.4
1/27/2023 23:00,FC42428,36350.1
1/28/2023 0:00,FC42428,36355.3
1/28/2023 1:00,FC42428,36341
1/28/2023 2:00,FC42428,36354.7
1/28/2023 3:00,FC42428,36354.7
1/28/2023 4:00,FC42428,36282.1
1/28/2023 5:00,FC42428,36343.1
1/28/2023 6:00,FC42428,36318.9
1/28/2023 7:00,FC42428,37326.5
1/28/2023 8:00,FC42428,37331.1
1/28/2023 9:00,FC42428,37293.6
1/28/2023 10:00,FC42428,37211.3
1/28/2023 11:00,FC42428,37172
1/28/2023 12:00,FC42428,37017.9
1/28/2023 13:00,FC42428,37125.4
1/28/2023 14:00,FC42428,37124.1
1/28/2023 15:00,FC42428,37178
1/28/2023 16:00,FC42428,37196.2
1/28/2023 17:00,FC42428,37215.5
1/28/2023 18:00,FC42428,37258.5
1/28/2023 19:00,FC42428,37257.2
1/28/2023 20:00,FC42428,37271.5
1/28/2023 21:00,FC42428,37213.6
1/28/2023 22:00,FC42428,37248.1
1/28/2023 23:00,FC42428,37661.9
1/29/2023 0:00,FC42428,37012.2
1/29/2023 1:00,FC42428,37028.2
1/29/2023 2:00,FC42428,37030.6
1/29/2023 3:00,FC42428,37162.2
1/29/2023 4:00,FC42428,37168.2
1/29/2023 5:00,FC42428,37179.8
1/29/2023 6:00,FC42428,37117.6
1/29/2023 7:00,FC42428,37199.4
1/29/2023 8:00,FC42428,37197.9
1/29/2023 9:00,FC42428,37187.6
1/29/2023 10:00,FC42428,37206
1/29/2023 11:00,FC42428,37149.2
1/29/2023 12:00,FC42428,37078.3
1/29/2023 13:00,FC42428,37153.7
1/29/2023 14:00,FC42428,37208.9
1/29/2023 15:00,FC42428,37206.2
1/29/2023 16:00,FC42428,37100.5
1/29/2023 17:00,FC42428,37087.8
1/29/2023 18:00,FC42428,35846.1
1/29/2023 19:00,FC42428,35895.1
1/29/2023 20:00,FC42428,35887
1/29/2023 21:00,FC42428,35966.1
1/29/2023 22:00,FC42428,36027.1
1/29/2023 23:00,FC42428,36037.8
1/30/2023 0:00,FC42428,36114.3
1/30/2023 1:00,FC42428,36084.2
1/30/2023 2:00,FC42428,36130.8
1/30/2023 3:00,FC42428,36176.9
1/30/2023 4:00,FC42428,36218.9
1/30/2023 5:00,FC42428,36145.6
1/30/2023 6:00,FC42428,36172.8
1/30/2023 7:00,FC42428,36197.4
1/30/2023 8:00,FC42428,36223.1
1/30/2023 9:00,FC42428,36199.3
1/30/2023 10:00,FC42428,36212.9
1/30/2023 11:00,FC42428,36195.2
1/30/2023 12:00,FC42428,36248.9
1/30/2023 13:00,FC42428,36254.8
1/30/2023 14:00,FC42428,36326.6
1/30/2023 15:00,FC42428,36330.6
