Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2018-04-13 17:00:00,5.81244,11.4606,0.477321,22.1406,0.447768
2018-04-13 18:00:00,5.82231,11.4606,0.476958,22.1562,0.447354
2018-04-13 19:00:00,5.83218,11.4605,0.476595,22.1719,0.44694
2018-04-13 20:00:00,5.84204,11.4605,0.476232,22.1875,0.446527
2018-04-13 21:00:00,5.85191,11.4605,0.475869,22.2031,0.446113
2018-04-13 22:00:00,5.86178,11.4604,0.475506,22.2188,0.445699
2018-04-13 23:00:00,5.87164,11.4604,0.475143,22.2344,0.445286
2018-04-14 00:00:00,5.88151,11.4604,0.47478,22.2501,0.444872
2018-04-14 01:00:00,5.89138,11.4603,0.474417,22.2657,0.444458
2018-04-14 02:00:00,5.90124,11.4603,0.474054,22.2813,0.444045
2018-04-14 03:00:00,5.91111,11.4602,0.47369,22.297,0.443631
2018-04-14 04:00:00,5.92097,11.4602,0.473327,22.3126,0.443217
2018-04-14 05:00:00,5.93084,11.4602,0.472964,22.3283,0.442804
2018-04-14 06:00:00,5.93179,11.4601,0.472601,22.3439,0.44239
2018-04-14 07:00:00,5.93273,11.4601,0.472238,22.3595,0.441976
2018-04-14 08:00:00,5.93368,11.4601,0.471875,22.3752,0.441563
2018-04-14 09:00:00,5.93463,11.46,0.471512,22.3908,0.441149
2018-04-14 10:00:00,5.93558,11.46,0.471149,22.4065,0.440735
2018-04-14 11:00:00,5.93652,11.46,0.470786,22.4221,0.440321
2018-04-14 12:00:00,5.93747,11.4599,0.470423,22.4377,0.439908
2018-04-14 13:00:00,5.93842,11.4599,0.47006,22.4534,0.439494
2018-04-14 14:00:00,5.93937,11.4599,0.469696,22.469,0.43908
2018-04-14 15:00:00,5.94031,11.4598,0.469333,22.4847,0.438667
2018-04-14 16:00:00,5.94126,11.4598,0.46897,22.5003,0.438253
2018-04-14 17:00:00,5.94221,11.4597,0.468607,22.5159,0.437839
2018-04-14 18:00:00,5.94316,11.4597,0.468244,22.5316,0.437426
2018-04-14 19:00:00,5.9441,11.4597,0.467881,22.5472,0.437012
2018-04-14 20:00:00,5.94505,11.4596,0.467518,22.5629,0.436598
2018-04-14 21:00:00,5.946,11.4596,0.467155,22.5785,0.436185
2018-04-22 22:00:00,6.06847,11.4528,0.397077,25.597,0.356342
2018-04-22 23:00:00,6.06477,11.4527,0.396714,25.6126,0.355929
2018-04-23 00:00:00,6.06107,11.4527,0.396351,25.6283,0.355515
2018-04-23 01:00:00,6.05737,11.4527,0.395988,25.6439,0.355101
2018-04-23 02:00:00,6.05367,11.4526,0.395625,25.6596,0.354687
2018-04-23 03:00:00,6.04996,11.4526,0.395262,25.6752,0.354274
2018-04-23 04:00:00,6.04626,11.4526,0.394899,25.6908,0.35386
2018-04-23 05:00:00,6.04256,11.4525,0.394536,25.7065,0.353446
2018-04-23 06:00:00,6.04477,11.4525,0.394173,25.7221,0.353033
2018-04-23 07:00:00,6.04698,11.4525,0.39381,25.7378,0.352619
2018-04-23 08:00:00,6.0492,11.4524,0.393446,25.7534,0.352205
2018-04-23 11:00:00,6.05583,11.4523,0.392357,25.8003,0.350964
2018-04-23 12:00:00,6.05804,11.4523,0.391994,25.816,0.350551
2018-04-23 13:00:00,6.06025,11.4522,0.391631,25.8316,0.350137
2018-04-23 14:00:00,6.06247,11.4522,0.391268,25.8472,0.349723
2018-04-23 15:00:00,6.06468,11.4522,0.390905,25.8629,0.34931
2018-04-23 16:00:00,6.06689,11.4521,0.390542,25.8785,0.348896
2018-04-23 17:00:00,6.0691,11.4521,0.390179,25.8942,0.348482
2018-04-23 18:00:00,6.07131,11.4521,0.389815,25.9098,0.348068
2018-04-23 19:00:00,6.07352,11.452,0.389452,25.9254,0.347655
2018-04-23 20:00:00,6.07574,11.452,0.389089,25.9411,0.347241
2018-04-23 21:00:00,6.07795,11.452,0.388726,25.9567,0.346827
2018-04-23 22:00:00,6.08016,11.4519,0.388363,25.9724,0.346414
2018-04-23 23:00:00,6.08237,11.4519,0.388,25.988,0.346
2018-04-24 00:00:00,6.08458,11.4519,0.390345,26.0057,0.346315
2018-04-24 01:00:00,6.08679,11.4518,0.39269,26.0234,0.346631
2018-04-24 02:00:00,6.089,11.4518,0.395036,26.0411,0.346946
2018-04-24 03:00:00,6.09122,11.4517,0.397381,26.0588,0.347262
2018-04-24 04:00:00,6.09343,11.4517,0.399726,26.0765,0.347577
2018-04-24 05:00:00,6.09564,11.4517,0.402071,26.0943,0.347893
2018-04-24 06:00:00,6.10245,11.4516,0.404417,26.112,0.348208
2018-04-24 07:00:00,6.10925,11.4516,0.406762,26.1297,0.348524
2018-04-24 08:00:00,6.11606,11.4516,0.409107,26.1474,0.348839
2018-04-24 09:00:00,6.12287,11.4515,0.411452,26.1651,0.349155
2018-04-24 23:00:00,6.21816,11.451,0.444286,26.413,0.353571
2018-04-25 00:00:00,6.22497,11.451,0.446631,26.4307,0.353887
2018-04-25 01:00:00,6.23177,11.451,0.448976,26.4484,0.354202
2018-04-25 02:00:00,6.23858,11.4509,0.451321,26.4661,0.354518
2018-04-25 03:00:00,6.24539,11.4509,0.453667,26.4838,0.354833
2018-04-25 04:00:00,6.25219,11.4509,0.456012,26.5015,0.355149
2018-04-25 05:00:00,6.259,11.4508,0.458357,26.5193,0.355464
2018-04-25 20:00:00,6.18787,11.4503,0.493536,26.7849,0.360196
2018-04-25 21:00:00,6.18313,11.4503,0.495881,26.8026,0.360512
2018-04-25 22:00:00,6.17839,11.4502,0.498226,26.8203,0.360827
2018-04-25 23:00:00,6.17365,11.4502,0.500571,26.838,0.361143
2018-04-26 00:00:00,6.16891,11.4502,0.502917,26.8557,0.361458
2018-04-26 13:00:00,5.83929,11.4497,0.533405,27.0859,0.36556
2018-04-26 14:00:00,5.80105,11.4497,0.53575,27.1036,0.365875
2018-04-26 15:00:00,5.76281,11.4496,0.538095,27.1213,0.36619
2018-04-26 16:00:00,5.72457,11.4496,0.54044,27.139,0.366506
2018-04-27 03:00:00,5.30394,11.4492,0.566238,27.3338,0.369976
2018-04-27 04:00:00,5.2657,11.4492,0.568583,27.3515,0.370292
2018-04-27 05:00:00,5.22746,11.4491,0.570929,27.3692,0.370607
2018-04-27 06:00:00,5.26124,11.4491,0.573274,27.387,0.370923
2018-04-27 07:00:00,5.29502,11.4491,0.575619,27.4047,0.371238
2018-04-27 08:00:00,5.32879,11.449,0.577964,27.4224,0.371554
2018-04-27 09:00:00,5.36257,11.449,0.58031,27.4401,0.371869
2018-04-27 10:00:00,5.39635,11.4489,0.582655,27.4578,0.372185
2018-04-27 11:00:00,5.43013,11.4489,0.585,27.4755,0.3725
2018-04-27 12:00:00,5.46391,11.4489,0.587345,27.4932,0.372815
2018-04-27 13:00:00,5.49768,11.4488,0.589691,27.5109,0.373131
2018-04-27 14:00:00,5.53146,11.4488,0.592036,27.5286,0.373446
2018-04-27 15:00:00,5.56524,11.4488,0.594381,27.5463,0.373762
2018-04-27 16:00:00,5.59902,11.4487,0.596726,27.564,0.374077
2018-04-27 17:00:00,5.63279,11.4487,0.599071,27.5818,0.374393
2018-04-27 18:00:00,5.66657,11.4487,0.601417,27.5995,0.374708
2018-04-27 19:00:00,5.70035,11.4486,0.603762,27.6172,0.375024
2018-04-27 20:00:00,5.73413,11.4486,0.606107,27.6349,0.375339
2018-04-27 21:00:00,5.76791,11.4486,0.608452,27.6526,0.375655
2018-04-27 22:00:00,5.80168,11.4485,0.610798,27.6703,0.37597
2018-04-27 23:00:00,5.83546,11.4485,0.613143,27.688,0.376286
2018-04-28 00:00:00,5.86924,11.4485,0.615488,27.7057,0.376601
2018-04-28 01:00:00,5.90302,11.4484,0.617833,27.7234,0.376917
2018-04-28 02:00:00,5.9368,11.4484,0.620179,27.7411,0.377232
2018-04-28 03:00:00,5.97057,11.4483,0.622524,27.7588,0.377548
2018-04-28 04:00:00,6.00435,11.4483,0.624869,27.7765,0.377863
2018-04-28 05:00:00,6.03813,11.4483,0.627214,27.7943,0.378179
2018-04-28 06:00:00,6.04234,11.4482,0.62956,27.812,0.378494
2018-04-28 07:00:00,6.04654,11.4482,0.631905,27.8297,0.37881
2018-04-28 08:00:00,6.05075,11.4482,0.63425,27.8474,0.379125
2018-04-28 09:00:00,6.05495,11.4481,0.636595,27.8651,0.37944
2018-04-28 10:00:00,6.05916,11.4481,0.638941,27.8828,0.379756
2018-04-28 11:00:00,6.06336,11.4481,0.641286,27.9005,0.380071
2018-04-28 12:00:00,6.06757,11.448,0.643631,27.9182,0.380387
2018-04-28 13:00:00,6.07177,11.448,0.645976,27.9359,0.380702
2018-04-28 14:00:00,6.07598,11.448,0.648321,27.9536,0.381018
2018-04-28 15:00:00,6.08018,11.4479,0.650667,27.9713,0.381333
2018-04-28 16:00:00,6.08439,11.4479,0.653012,27.989,0.381649
2018-04-28 17:00:00,6.08859,11.4479,0.655357,28.0068,0.381964
2018-04-28 18:00:00,6.0928,11.4478,0.657702,28.0245,0.38228
2018-04-28 19:00:00,6.09701,11.4478,0.660048,28.0422,0.382595
2018-04-28 20:00:00,6.10121,11.4477,0.662393,28.0599,0.382911
2018-04-28 21:00:00,6.10542,11.4477,0.664738,28.0776,0.383226
2018-04-28 22:00:00,6.10962,11.4477,0.667083,28.0953,0.383542
2018-04-28 23:00:00,6.11383,11.4476,0.669429,28.113,0.383857
2018-04-29 00:00:00,6.11803,11.4476,0.671774,28.1307,0.384173
2018-04-29 01:00:00,6.12224,11.4476,0.674119,28.1484,0.384488
2018-04-29 02:00:00,6.12644,11.4475,0.676464,28.1661,0.384804
2018-04-29 03:00:00,6.13065,11.4475,0.67881,28.1838,0.385119
2018-04-29 04:00:00,6.13485,11.4475,0.681155,28.2015,0.385435
2018-04-29 05:00:00,6.13906,11.4474,0.6835,28.2192,0.38575
2018-04-29 06:00:00,6.13804,11.4474,0.685845,28.237,0.386065
2018-04-29 07:00:00,6.13702,11.4474,0.68819,28.2547,0.386381
2018-04-29 08:00:00,6.136,11.4473,0.690536,28.2724,0.386696
2018-04-29 09:00:00,6.13497,11.4473,0.692881,28.2901,0.387012
2018-04-29 10:00:00,6.13395,11.4473,0.695226,28.3078,0.387327
2018-04-29 11:00:00,6.13293,11.4472,0.697571,28.3255,0.387643
2018-04-29 12:00:00,6.13191,11.4472,0.699917,28.3432,0.387958
2018-04-29 13:00:00,6.13089,11.4471,0.702262,28.3609,0.388274
2018-04-29 14:00:00,6.12987,11.4471,0.704607,28.3786,0.388589
2018-04-29 15:00:00,6.12885,11.4471,0.706952,28.3963,0.388905
2018-04-29 16:00:00,6.12783,11.447,0.709298,28.414,0.38922
2018-04-29 17:00:00,6.12681,11.447,0.711643,28.4317,0.389536
2018-04-29 18:00:00,6.12578,11.447,0.713988,28.4495,0.389851
2018-04-29 19:00:00,6.12476,11.4469,0.716333,28.4672,0.390167
2018-04-29 20:00:00,6.12374,11.4469,0.718679,28.4849,0.390482
2018-04-29 21:00:00,6.12272,11.4469,0.721024,28.5026,0.390798
2018-04-29 22:00:00,6.1217,11.4468,0.723369,28.5203,0.391113
2018-04-29 23:00:00,6.12068,11.4468,0.725714,28.538,0.391429
2018-04-30 00:00:00,6.11966,11.4468,0.72806,28.5557,0.391744
2018-04-30 01:00:00,6.11864,11.4467,0.730405,28.5734,0.39206
2018-04-30 02:00:00,6.11761,11.4467,0.73275,28.5911,0.392375
2018-04-30 03:00:00,6.11659,11.4466,0.735095,28.6088,0.39269
2018-04-30 04:00:00,6.11557,11.4466,0.73744,28.6265,0.393006
2018-04-30 05:00:00,6.11455,11.4466,0.739786,28.6442,0.393321
2018-04-30 06:00:00,6.11815,11.4465,0.742131,28.662,0.393637
2018-04-30 07:00:00,6.12175,11.4465,0.744476,28.6797,0.393952
2018-04-30 08:00:00,6.12536,11.4465,0.746821,28.6974,0.394268
2018-04-30 09:00:00,6.12896,11.4464,0.749167,28.7151,0.394583
2018-04-30 10:00:00,6.13256,11.4464,0.751512,28.7328,0.394899
2018-04-30 11:00:00,6.13616,11.4464,0.753857,28.7505,0.395214
2018-04-30 12:00:00,6.13976,11.4463,0.756202,28.7682,0.39553
2018-04-30 13:00:00,6.14336,11.4463,0.758548,28.7859,0.395845
2018-04-30 14:00:00,6.14697,11.4463,0.760893,28.8036,0.396161
2018-04-30 17:00:00,6.15777,11.4462,0.767929,28.8567,0.397107
2018-04-30 18:00:00,6.16137,11.4461,0.770274,28.8745,0.397423
2018-04-30 19:00:00,6.16497,11.4461,0.772619,28.8922,0.397738
2018-04-30 20:00:00,6.16858,11.446,0.774964,28.9099,0.398054
2018-04-30 21:00:00,6.17218,11.446,0.77731,28.9276,0.398369
2018-04-30 22:00:00,6.17578,11.446,0.779655,28.9453,0.398685
2018-04-30 23:00:00,6.17938,11.4459,0.782,28.963,0.399
2018-05-01 00:00:00,6.18298,11.4459,0.780098,28.9211,0.399741
2018-05-01 01:00:00,6.18658,11.4459,0.778196,28.8791,0.400483
2018-05-01 02:00:00,6.19019,11.4458,0.776294,28.8372,0.401224
2018-05-01 03:00:00,6.19379,11.4458,0.774392,28.7953,0.401965
2018-05-01 04:00:00,6.19739,11.4458,0.772489,28.7533,0.402706
2018-05-01 05:00:00,6.20099,11.4457,0.770587,28.7114,0.403448
2018-05-01 15:00:00,6.17752,11.4454,0.751566,28.2921,0.41086
2018-05-01 16:00:00,6.17518,11.4453,0.749664,28.2502,0.411601
2018-05-01 17:00:00,6.17283,11.4453,0.747762,28.2083,0.412343
2018-05-01 18:00:00,6.17048,11.4453,0.74586,28.1663,0.413084
2018-05-01 19:00:00,6.16814,11.4452,0.743958,28.1244,0.413825
2018-05-01 20:00:00,6.16579,11.4452,0.742056,28.0825,0.414566
2018-05-01 21:00:00,6.16344,11.4452,0.740154,28.0405,0.415308
2018-05-01 22:00:00,6.1611,11.4451,0.738252,27.9986,0.416049
2018-05-01 23:00:00,6.15875,11.4451,0.73635,27.9567,0.41679
2018-05-02 00:00:00,6.1564,11.4451,0.734448,27.9147,0.417531
2018-05-02 01:00:00,6.15406,11.445,0.732545,27.8728,0.418273
2018-05-02 02:00:00,6.15171,11.445,0.730643,27.8309,0.419014
2018-05-02 03:00:00,6.14936,11.4449,0.728741,27.789,0.419755
2018-05-02 04:00:00,6.14702,11.4449,0.726839,27.747,0.420496
2018-05-02 05:00:00,6.14467,11.4449,0.724937,27.7051,0.421238
2018-05-02 06:00:00,6.13914,11.4448,0.723035,27.6632,0.421979
2018-05-02 07:00:00,6.13361,11.4448,0.721133,27.6212,0.42272
2018-05-02 08:00:00,6.12808,11.4448,0.719231,27.5793,0.423462
2018-05-02 09:00:00,6.12255,11.4447,0.717329,27.5374,0.424203
2018-05-02 10:00:00,6.11702,11.4447,0.715427,27.4954,0.424944
2018-05-02 11:00:00,6.11149,11.4447,0.713525,27.4535,0.425685
2018-05-02 12:00:00,6.10595,11.4446,0.711622,27.4116,0.426427
2018-05-02 13:00:00,6.10042,11.4446,0.70972,27.3697,0.427168
2018-05-02 14:00:00,6.09489,11.4446,0.707818,27.3277,0.427909
2018-05-02 15:00:00,6.08936,11.4445,0.705916,27.2858,0.42865
2018-05-02 16:00:00,6.08383,11.4445,0.704014,27.2439,0.429392
2018-05-02 17:00:00,6.0783,11.4445,0.702112,27.2019,0.430133
2018-05-02 18:00:00,6.07277,11.4444,0.70021,27.16,0.430874
2018-05-02 19:00:00,6.06724,11.4444,0.698308,27.1181,0.431615
2018-05-02 20:00:00,6.06171,11.4443,0.696406,27.0761,0.432357
2018-05-02 21:00:00,6.05618,11.4443,0.694504,27.0342,0.433098
2018-05-02 22:00:00,6.05065,11.4443,0.692601,26.9923,0.433839
2018-05-02 23:00:00,6.04511,11.4442,0.690699,26.9504,0.43458
2018-05-03 00:00:00,6.03958,11.4442,0.688797,26.9084,0.435322
2018-05-03 01:00:00,6.03405,11.4442,0.686895,26.8665,0.436063
2018-05-03 02:00:00,6.02852,11.4441,0.684993,26.8246,0.436804
2018-05-03 03:00:00,6.02299,11.4441,0.683091,26.7826,0.437545
2018-05-03 04:00:00,6.01746,11.4441,0.681189,26.7407,0.438287
2018-05-03 05:00:00,6.01193,11.444,0.679287,26.6988,0.439028
2018-05-03 06:00:00,6.01575,11.444,0.677385,26.6568,0.439769
2018-05-03 07:00:00,6.01957,11.444,0.675483,26.6149,0.44051
2018-05-03 08:00:00,6.02339,11.4439,0.67358,26.573,0.441252
2018-05-03 09:00:00,6.02721,11.4439,0.671678,26.5311,0.441993
2018-05-03 10:00:00,6.03103,11.4439,0.669776,26.4891,0.442734
2018-05-03 11:00:00,6.03485,11.4438,0.667874,26.4472,0.443476
2018-05-03 12:00:00,6.03867,11.4438,0.665972,26.4053,0.444217
2018-05-03 13:00:00,6.04249,11.4437,0.66407,26.3633,0.444958
2018-05-03 14:00:00,6.04631,11.4437,0.662168,26.3214,0.445699
2018-05-03 15:00:00,6.05013,11.4437,0.660266,26.2795,0.446441
2018-05-03 16:00:00,6.05395,11.4436,0.658364,26.2375,0.447182
2018-05-03 17:00:00,6.05778,11.4436,0.656462,26.1956,0.447923
2018-05-03 18:00:00,6.0616,11.4436,0.654559,26.1537,0.448664
2018-05-03 19:00:00,6.06542,11.4435,0.652657,26.1118,0.449406
2018-05-03 20:00:00,6.06924,11.4435,0.650755,26.0698,0.450147
2018-05-03 21:00:00,6.07306,11.4435,0.648853,26.0279,0.450888
2018-05-03 22:00:00,6.07688,11.4434,0.646951,25.986,0.451629
2018-05-03 23:00:00,6.0807,11.4434,0.645777,25.9558,0.45229
2018-05-04 00:00:00,6.08452,11.4434,0.645332,25.9374,0.45287
2018-05-04 01:00:00,6.08834,11.4433,0.644886,25.919,0.453451
2018-05-04 02:00:00,6.09216,11.4433,0.64444,25.9006,0.454031
2018-05-04 03:00:00,6.09598,11.4432,0.643995,25.8822,0.454611
2018-05-04 04:00:00,6.0998,11.4432,0.643549,25.8638,0.455192
2018-05-04 05:00:00,6.10362,11.4432,0.643104,25.8454,0.455772
2018-05-04 06:00:00,6.10174,11.4431,0.642658,25.827,0.456352
2018-05-04 07:00:00,6.09985,11.4431,0.642212,25.8087,0.456933
2018-05-04 08:00:00,6.09797,11.4431,0.641767,25.7903,0.457513
2018-05-04 09:00:00,6.09609,11.443,0.641321,25.7719,0.458093
2018-05-04 10:00:00,6.09421,11.443,0.640876,25.7535,0.458674
2018-05-04 11:00:00,6.09232,11.443,0.64043,25.7351,0.459254
2018-05-04 12:00:00,6.09044,11.4429,0.639984,25.7167,0.459834
2018-05-04 13:00:00,6.08856,11.4429,0.639539,25.6983,0.460414
2018-05-04 14:00:00,6.08667,11.4429,0.639093,25.6799,0.460995
2018-05-04 15:00:00,6.08479,11.4428,0.638648,25.6615,0.461575
2018-05-04 16:00:00,6.08291,11.4428,0.638202,25.6431,0.462155
2018-05-04 17:00:00,6.08103,11.4428,0.637756,25.6247,0.462736
2018-05-04 18:00:00,6.07914,11.4427,0.637311,25.6063,0.463316
2018-05-04 19:00:00,6.07726,11.4427,0.636865,25.5879,0.463896
2018-05-04 20:00:00,6.07538,11.4426,0.63642,25.5695,0.464477
2018-05-04 21:00:00,6.07349,11.4426,0.635974,25.5511,0.465057
2018-05-04 22:00:00,6.07161,11.4426,0.635529,25.5327,0.465637
2018-05-04 23:00:00,6.06973,11.4425,0.635083,25.5144,0.466218
2018-05-05 00:00:00,6.06784,11.4425,0.634637,25.496,0.466798
2018-05-05 01:00:00,6.06596,11.4425,0.634192,25.4776,0.467378
2018-05-05 02:00:00,6.06408,11.4424,0.633746,25.4592,0.467959
2018-05-05 03:00:00,6.0622,11.4424,0.633301,25.4408,0.468539
2018-05-05 04:00:00,6.06031,11.4424,0.632855,25.4224,0.469119
2018-05-05 05:00:00,6.05843,11.4423,0.632409,25.404,0.469699
2018-05-05 06:00:00,6.05074,11.4423,0.631964,25.3856,0.47028
2018-05-05 07:00:00,6.04305,11.4423,0.631518,25.3672,0.47086
2018-05-05 08:00:00,6.03536,11.4422,0.631073,25.3488,0.47144
2018-05-05 09:00:00,6.02767,11.4422,0.630627,25.3304,0.472021
2018-05-05 10:00:00,6.01997,11.4422,0.630181,25.312,0.472601
2018-05-05 11:00:00,6.01228,11.4421,0.629736,25.2936,0.473181
2018-05-05 12:00:00,6.00459,11.4421,0.62929,25.2752,0.473762
2018-05-05 13:00:00,5.9969,11.442,0.628845,25.2568,0.474342
2018-05-05 14:00:00,5.98921,11.442,0.628399,25.2384,0.474922
2018-05-05 15:00:00,5.98152,11.442,0.627953,25.2201,0.475503
2018-05-05 16:00:00,5.97383,11.4419,0.627508,25.2017,0.476083
2018-05-05 17:00:00,5.96614,11.4419,0.627062,25.1833,0.476663
2018-05-05 18:00:00,5.95844,11.4419,0.626617,25.1649,0.477244
2018-05-05 19:00:00,5.95075,11.4418,0.626171,25.1465,0.477824
2018-05-05 20:00:00,5.94306,11.4418,0.625725,25.1281,0.478404
2018-05-05 21:00:00,5.93537,11.4418,0.62528,25.1097,0.478984
2018-05-05 22:00:00,5.92768,11.4417,0.624834,25.0913,0.479565
2018-05-05 23:00:00,5.91999,11.4417,0.624389,25.0729,0.480145
2018-05-06 00:00:00,5.9123,11.4417,0.623943,25.0545,0.480725
2018-05-06 01:00:00,5.9046,11.4416,0.623497,25.0361,0.481306
2018-05-06 02:00:00,5.89691,11.4416,0.623052,25.0177,0.481886
2018-05-06 03:00:00,5.88922,11.4415,0.622606,24.9993,0.482466
2018-05-06 04:00:00,5.88153,11.4415,0.622161,24.9809,0.483047
2018-05-06 05:00:00,5.87384,11.4415,0.621715,24.9625,0.483627
2018-05-06 06:00:00,5.87828,11.4414,0.621269,24.9441,0.484207
2018-05-06 07:00:00,5.88272,11.4414,0.620824,24.9258,0.484788
2018-05-06 08:00:00,5.88716,11.4414,0.620378,24.9074,0.485368
2018-05-06 09:00:00,5.89159,11.4413,0.619933,24.889,0.485948
2018-05-06 10:00:00,5.89603,11.4413,0.619487,24.8706,0.486529
2018-05-06 11:00:00,5.90047,11.4413,0.619041,24.8522,0.487109
2018-05-06 12:00:00,5.90491,11.4412,0.618596,24.8338,0.487689
2018-05-06 13:00:00,5.90935,11.4412,0.61815,24.8154,0.488269
2018-05-06 14:00:00,5.91378,11.4412,0.617705,24.797,0.48885
2018-05-06 15:00:00,5.91822,11.4411,0.617259,24.7786,0.48943
2018-05-06 16:00:00,5.92266,11.4411,0.616813,24.7602,0.49001
2018-05-06 17:00:00,5.9271,11.4411,0.616368,24.7418,0.490591
2018-05-06 18:00:00,5.93154,11.441,0.615922,24.7234,0.491171
2018-05-06 19:00:00,5.93598,11.441,0.615477,24.705,0.491751
2018-05-06 20:00:00,5.94041,11.4409,0.615031,24.6866,0.492332
2018-05-06 21:00:00,5.94485,11.4409,0.614585,24.6682,0.492912
2018-05-06 22:00:00,5.94929,11.4409,0.61414,24.6498,0.493492
2018-05-06 23:00:00,5.95373,11.4408,0.613694,24.6315,0.494073
2018-05-07 00:00:00,5.95817,11.4408,0.613249,24.6131,0.494653
2018-05-07 01:00:00,5.96261,11.4408,0.612803,24.5947,0.495233
2018-05-07 02:00:00,5.96704,11.4407,0.612357,24.5763,0.495813
2018-05-07 03:00:00,5.97148,11.4407,0.611912,24.5579,0.496394
2018-05-07 04:00:00,5.97592,11.4407,0.611466,24.5395,0.496974
2018-05-07 05:00:00,5.98036,11.4406,0.611021,24.5211,0.497554
2018-05-07 06:00:00,5.98117,11.4406,0.610575,24.5027,0.498135
2018-05-07 07:00:00,5.98198,11.4406,0.61013,24.4843,0.498715
2018-05-07 08:00:00,5.9828,11.4405,0.609684,24.4659,0.499295
2018-05-07 09:00:00,5.98361,11.4405,0.609238,24.4475,0.499876
2018-05-07 10:00:00,5.98442,11.4405,0.608793,24.4291,0.500456
2018-05-07 11:00:00,5.98523,11.4404,0.608347,24.4107,0.501036
2018-05-07 12:00:00,5.98604,11.4404,0.607902,24.3923,0.501617
2018-05-07 13:00:00,5.98686,11.4403,0.607456,24.3739,0.502197
2018-05-07 14:00:00,5.98767,11.4403,0.60701,24.3555,0.502777
2018-05-07 15:00:00,5.98848,11.4403,0.606565,24.3372,0.503358
2018-05-07 16:00:00,5.98929,11.4402,0.606119,24.3188,0.503938
2018-05-07 17:00:00,5.9901,11.4402,0.605674,24.3004,0.504518
2018-05-07 18:00:00,5.99092,11.4402,0.605228,24.282,0.505098
2018-05-07 19:00:00,5.99173,11.4401,0.604782,24.2636,0.505679
2018-05-07 20:00:00,5.99254,11.4401,0.604337,24.2452,0.506259
2018-05-07 21:00:00,5.99335,11.4401,0.603891,24.2268,0.506839
2018-05-07 22:00:00,5.99417,11.44,0.603446,24.2084,0.50742
2018-05-07 23:00:00,5.99498,11.44,0.603,24.19,0.508
2018-05-08 00:00:00,5.99579,11.44,0.602881,24.187,0.508024
2018-05-08 01:00:00,5.9966,11.4399,0.602762,24.184,0.508048
2018-05-08 02:00:00,5.99741,11.4399,0.602643,24.181,0.508071
2018-05-08 03:00:00,5.99823,11.4398,0.602524,24.178,0.508095
2018-05-08 04:00:00,5.99904,11.4398,0.602405,24.175,0.508119
2018-05-08 05:00:00,5.99985,11.4398,0.602286,24.172,0.508143
2018-05-08 06:00:00,5.99151,11.4397,0.602167,24.169,0.508167
2018-05-08 07:00:00,5.98316,11.4397,0.602048,24.166,0.508191
2018-05-08 08:00:00,5.97482,11.4397,0.601929,24.1629,0.508214
2018-05-08 09:00:00,5.96648,11.4396,0.60181,24.1599,0.508238
2018-05-08 10:00:00,5.95814,11.4396,0.60169,24.1569,0.508262
2018-05-08 11:00:00,5.94979,11.4396,0.601571,24.1539,0.508286
2018-05-08 12:00:00,5.94145,11.4395,0.601452,24.1509,0.50831
2018-05-08 13:00:00,5.93311,11.4395,0.601333,24.1479,0.508333
2018-05-08 14:00:00,5.92477,11.4395,0.601214,24.1449,0.508357
2018-05-08 15:00:00,5.91642,11.4394,0.601095,24.1419,0.508381
2018-05-08 16:00:00,5.90808,11.4394,0.600976,24.1389,0.508405
2018-05-08 17:00:00,5.89974,11.4394,0.600857,24.1359,0.508429
2018-05-08 18:00:00,5.8914,11.4393,0.600738,24.1329,0.508452
2018-05-08 19:00:00,5.88306,11.4393,0.600619,24.1299,0.508476
2018-05-08 20:00:00,5.87471,11.4392,0.6005,24.1269,0.5085
2018-05-08 21:00:00,5.86637,11.4392,0.600381,24.1239,0.508524
2018-05-08 22:00:00,5.85803,11.4392,0.600262,24.1209,0.508548
2018-05-08 23:00:00,5.84969,11.4391,0.600143,24.1179,0.508571
2018-05-09 00:00:00,5.84134,11.4391,0.600024,24.1149,0.508595
2018-05-09 01:00:00,5.833,11.4391,0.599905,24.1118,0.508619
2018-05-09 02:00:00,5.82466,11.439,0.599786,24.1088,0.508643
2018-05-09 03:00:00,5.81632,11.439,0.599667,24.1058,0.508667
2018-05-09 04:00:00,5.80797,11.439,0.599548,24.1028,0.50869
2018-05-09 05:00:00,5.79963,11.4389,0.599429,24.0998,0.508714
2018-05-09 06:00:00,5.79978,11.4389,0.59931,24.0968,0.508738
2018-05-09 07:00:00,5.79993,11.4389,0.59919,24.0938,0.508762
2018-05-09 08:00:00,5.80009,11.4388,0.599071,24.0908,0.508786
2018-05-09 09:00:00,5.80024,11.4388,0.598952,24.0878,0.50881
2018-05-09 10:00:00,5.80039,11.4388,0.598833,24.0848,0.508833
2018-05-09 11:00:00,5.80054,11.4387,0.598714,24.0818,0.508857
2018-05-09 12:00:00,5.80069,11.4387,0.598595,24.0788,0.508881
2018-05-09 13:00:00,5.80084,11.4386,0.598476,24.0758,0.508905
2018-05-09 14:00:00,5.80099,11.4386,0.598357,24.0728,0.508929
2018-05-09 15:00:00,5.80115,11.4386,0.598238,24.0698,0.508952
